date,agg_polarity,agg_subjectivity,agg_compound
2016-01-19,0.071,0.373,0.404
2016-01-20,0.079,0.371,0.42
2016-01-21,0.078,0.382,0.423
2016-01-22,0.073,0.382,0.48
2016-01-23,0.083,0.391,0.307
2016-01-24,0.084,0.38,0.533
2016-01-25,0.074,0.378,0.464
2016-01-26,0.077,0.378,0.507
2016-01-27,0.067,0.351,0.514
2016-01-28,0.077,0.36,0.569
2016-01-29,0.077,0.367,0.449
2016-01-30,0.073,0.371,0.437
2016-01-31,0.076,0.373,0.48
2016-02-01,0.082,0.38,0.516
2016-02-02,0.074,0.374,0.537
2016-02-03,0.082,0.377,0.542
2016-02-04,0.083,0.363,0.539
2016-02-05,0.077,0.376,0.514
2016-02-06,0.087,0.382,0.518
2016-02-07,0.075,0.393,0.484
2016-02-08,0.074,0.377,0.538
2016-02-09,0.083,0.373,0.576
2016-02-10,0.078,0.373,0.531
2016-02-11,0.062,0.375,0.432
2016-02-12,0.063,0.362,0.408
2016-02-13,0.071,0.392,0.409
2016-02-14,0.076,0.39,0.446
2016-02-15,0.078,0.387,0.496
2016-02-16,0.082,0.379,0.553
2016-02-17,0.068,0.376,0.493
2016-02-18,0.079,0.376,0.477
2016-02-19,0.073,0.375,0.43
2016-02-20,0.055,0.378,0.277
2016-02-21,0.065,0.389,0.303
2016-02-22,0.076,0.382,0.442
2016-02-23,0.074,0.39,0.428
2016-02-24,0.075,0.386,0.439
2016-02-25,0.084,0.38,0.541
2016-02-26,0.077,0.371,0.496
2016-02-27,0.081,0.386,0.435
2016-02-28,0.074,0.388,0.432
2016-02-29,0.068,0.375,0.622
2016-03-01,0.08,0.375,0.55
2016-03-02,0.087,0.386,0.583
2016-03-03,0.074,0.375,0.477
2016-03-04,0.083,0.38,0.465
2016-03-05,0.073,0.379,0.507
2016-03-06,0.072,0.384,0.552
2016-03-07,0.075,0.381,0.505
2016-03-08,0.075,0.369,0.53
2016-03-09,0.074,0.369,0.451
2016-03-10,0.08,0.37,0.465
2016-03-11,0.076,0.368,0.468
2016-03-12,0.057,0.381,0.448
2016-03-13,0.087,0.382,0.485
2016-03-14,0.077,0.381,0.521
2016-03-15,0.072,0.372,0.384
2016-03-16,0.071,0.373,0.421
2016-03-17,0.076,0.386,0.482
2016-03-18,0.077,0.378,0.469
2016-03-19,0.075,0.373,0.431
2016-03-20,0.08,0.387,0.555
2016-03-21,0.07,0.374,0.544
2016-03-22,0.074,0.373,0.526
2016-03-23,0.076,0.362,0.427
2016-03-24,0.082,0.383,0.56
2016-03-25,0.075,0.396,0.545
2016-03-26,0.066,0.383,0.391
2016-03-27,0.072,0.388,0.297
2016-03-28,0.077,0.376,0.449
2016-03-29,0.079,0.38,0.447
2016-03-30,0.074,0.377,0.435
2016-03-31,0.083,0.397,0.505
2016-04-01,0.064,0.357,0.342
2016-04-02,0.074,0.378,0.433
2016-04-03,0.065,0.372,0.393
2016-04-04,0.075,0.37,0.459
2016-04-05,0.082,0.378,0.505
2016-04-06,0.067,0.362,0.411
2016-04-07,0.072,0.363,0.494
2016-04-08,0.076,0.348,0.4
2016-04-09,0.081,0.376,0.513
2016-04-10,0.064,0.379,0.281
2016-04-11,0.087,0.38,0.528
2016-04-12,0.084,0.381,0.52
2016-04-13,0.08,0.36,0.463
2016-04-14,0.087,0.377,0.61
2016-04-15,0.078,0.375,0.399
2016-04-16,0.069,0.398,0.417
2016-04-17,0.064,0.366,0.498
2016-04-18,0.071,0.373,0.439
2016-04-19,0.073,0.384,0.506
2016-04-20,0.097,0.39,0.445
2016-04-21,0.099,0.374,0.469
2016-04-22,0.093,0.379,0.413
2016-04-23,0.074,0.409,0.456
2016-04-24,0.085,0.401,0.411
2016-04-25,0.072,0.373,0.443
2016-04-26,0.085,0.405,0.543
2016-04-27,0.076,0.362,0.483
2016-04-28,0.081,0.369,0.504
2016-04-29,0.066,0.37,0.52
2016-04-30,0.075,0.386,0.597
2016-05-01,0.072,0.387,0.479
2016-05-02,0.069,0.377,0.517
2016-05-03,0.076,0.382,0.528
2016-05-04,0.078,0.374,0.51
2016-05-05,0.08,0.385,0.486
2016-05-06,0.068,0.372,0.453
2016-05-07,0.079,0.38,0.457
2016-05-08,0.074,0.387,0.422
2016-05-09,0.066,0.378,0.453
2016-05-10,0.077,0.371,0.516
2016-05-11,0.085,0.379,0.522
2016-05-12,0.083,0.385,0.54
2016-05-13,0.078,0.385,0.53
2016-05-14,0.069,0.398,0.467
2016-05-15,0.075,0.372,0.479
2016-05-16,0.083,0.383,0.497
2016-05-17,0.082,0.384,0.585
2016-05-18,0.076,0.374,0.479
2016-05-19,0.088,0.393,0.539
2016-05-20,0.075,0.372,0.524
2016-05-21,0.083,0.4,0.546
2016-05-22,0.084,0.38,0.526
2016-05-23,0.083,0.379,0.523
2016-05-24,0.07,0.378,0.417
2016-05-25,0.086,0.389,0.594
2016-05-26,0.085,0.382,0.561
2016-05-27,0.071,0.377,0.479
2016-05-28,0.079,0.395,0.554
2016-05-29,0.066,0.364,0.527
2016-05-30,0.075,0.367,0.537
2016-05-31,0.076,0.377,0.46
2016-06-01,0.084,0.375,0.566
2016-06-02,0.085,0.384,0.576
2016-06-03,0.069,0.376,0.456
2016-06-04,0.084,0.391,0.529
2016-06-05,0.073,0.392,0.486
2016-06-06,0.076,0.387,0.559
2016-06-07,0.077,0.388,0.606
2016-06-08,0.084,0.389,0.562
2016-06-09,0.094,0.391,0.596
2016-06-10,0.08,0.377,0.503
2016-06-11,0.07,0.371,0.481
2016-06-12,0.074,0.38,0.583
2016-06-13,0.078,0.376,0.492
2016-06-14,0.08,0.401,0.547
2016-06-15,0.074,0.379,0.491
2016-06-16,0.078,0.378,0.486
2016-06-17,0.071,0.379,0.503
2016-06-18,0.09,0.4,0.583
2016-06-19,0.077,0.37,0.542
2016-06-20,0.074,0.386,0.529
2016-06-21,0.074,0.374,0.588
2016-06-22,0.074,0.381,0.527
2016-06-23,0.074,0.382,0.588
2016-06-24,0.08,0.374,0.553
2016-06-25,0.08,0.387,0.586
2016-06-26,0.075,0.381,0.496
2016-06-27,0.073,0.377,0.493
2016-06-28,0.075,0.374,0.472
2016-06-29,0.076,0.377,0.519
2016-06-30,0.081,0.377,0.531
2016-07-01,0.071,0.376,0.551
2016-07-02,0.059,0.389,0.37
2016-07-03,0.054,0.394,0.331
2016-07-04,0.084,0.385,0.549
2016-07-05,0.079,0.371,0.538
2016-07-06,0.084,0.391,0.604
2016-07-07,0.082,0.385,0.543
2016-07-08,0.077,0.398,0.472
2016-07-09,0.081,0.382,0.468
2016-07-10,0.074,0.393,0.452
2016-07-11,0.077,0.389,0.47
2016-07-12,0.078,0.397,0.539
2016-07-13,0.077,0.399,0.577
2016-07-14,0.082,0.381,0.57
2016-07-15,0.063,0.378,0.458
2016-07-16,0.087,0.401,0.574
2016-07-17,0.063,0.384,0.384
2016-07-18,0.069,0.386,0.57
2016-07-19,0.074,0.37,0.452
2016-07-20,0.07,0.394,0.44
2016-07-21,0.075,0.38,0.488
2016-07-22,0.064,0.371,0.45
2016-07-23,0.07,0.395,0.467
2016-07-24,0.07,0.378,0.324
2016-07-25,0.072,0.375,0.535
2016-07-26,0.072,0.385,0.415
2016-07-27,0.074,0.383,0.569
2016-07-28,0.08,0.394,0.595
2016-07-29,0.061,0.373,0.522
2016-07-30,0.061,0.37,0.349
2016-07-31,0.075,0.377,0.438
2016-08-01,0.082,0.382,0.599
2016-08-02,0.076,0.374,0.506
2016-08-03,0.077,0.378,0.542
2016-08-04,0.095,0.398,0.615
2016-08-05,0.084,0.392,0.535
2016-08-06,0.094,0.404,0.72
2016-08-07,0.086,0.393,0.542
2016-08-08,0.086,0.384,0.569
2016-08-09,0.084,0.393,0.58
2016-08-10,0.071,0.375,0.532
2016-08-11,0.077,0.372,0.503
2016-08-12,0.068,0.365,0.457
2016-08-13,0.08,0.388,0.482
2016-08-14,0.071,0.389,0.31
2016-08-15,0.087,0.378,0.63
2016-08-16,0.084,0.385,0.514
2016-08-17,0.076,0.379,0.507
2016-08-18,0.085,0.394,0.601
2016-08-19,0.076,0.379,0.499
2016-08-20,0.088,0.4,0.559
2016-08-21,0.079,0.384,0.544
2016-08-22,0.086,0.38,0.599
2016-08-23,0.083,0.388,0.535
2016-08-24,0.08,0.388,0.543
2016-08-25,0.077,0.388,0.527
2016-08-26,0.074,0.383,0.478
2016-08-27,0.07,0.387,0.404
2016-08-28,0.08,0.387,0.444
2016-08-29,0.072,0.384,0.552
2016-08-30,0.08,0.391,0.517
2016-08-31,0.064,0.358,0.489
2016-09-01,0.069,0.376,0.534
2016-09-02,0.077,0.37,0.528
2016-09-03,0.08,0.372,0.544
2016-09-04,0.085,0.367,0.567
2016-09-05,0.093,0.381,0.612
2016-09-06,0.079,0.382,0.547
2016-09-07,0.07,0.374,0.493
2016-09-08,0.08,0.388,0.574
2016-09-09,0.081,0.391,0.448
2016-09-10,0.069,0.358,0.414
2016-09-11,0.069,0.358,0.515
2016-09-12,0.073,0.376,0.52
2016-09-13,0.07,0.372,0.53
2016-09-14,0.076,0.389,0.546
2016-09-15,0.076,0.369,0.524
2016-09-16,0.072,0.379,0.518
2016-09-17,0.076,0.355,0.55
2016-09-18,0.09,0.359,0.504
2016-09-19,0.065,0.365,0.424
2016-09-20,0.075,0.389,0.402
2016-09-21,0.064,0.371,0.519
2016-09-22,0.078,0.371,0.525
2016-09-23,0.078,0.38,0.462
2016-09-24,0.06,0.336,0.45
2016-09-25,0.079,0.368,0.384
2016-09-26,0.075,0.372,0.415
2016-09-27,0.088,0.379,0.492
2016-09-28,0.084,0.392,0.479
2016-09-29,0.079,0.379,0.378
2016-09-30,0.081,0.367,0.4
2016-10-01,0.074,0.349,0.456
2016-10-02,0.088,0.403,0.427
2016-10-03,0.074,0.374,0.475
2016-10-04,0.08,0.389,0.504
2016-10-05,0.079,0.384,0.523
2016-10-06,0.074,0.374,0.435
2016-10-07,0.075,0.37,0.51
2016-10-08,0.065,0.36,0.512
2016-10-09,0.09,0.382,0.551
2016-10-10,0.069,0.361,0.476
2016-10-11,0.078,0.386,0.499
2016-10-12,0.081,0.378,0.592
2016-10-13,0.085,0.38,0.46
2016-10-14,0.074,0.366,0.487
2016-10-15,0.068,0.361,0.457
2016-10-16,0.074,0.373,0.396
2016-10-17,0.072,0.378,0.433
2016-10-18,0.08,0.386,0.54
2016-10-19,0.084,0.382,0.553
2016-10-20,0.077,0.372,0.524
2016-10-21,0.068,0.372,0.543
2016-10-22,0.079,0.375,0.554
2016-10-23,0.085,0.388,0.564
2016-10-24,0.069,0.378,0.553
2016-10-25,0.079,0.374,0.559
2016-10-26,0.088,0.387,0.558
2016-10-27,0.078,0.379,0.54
2016-10-28,0.073,0.375,0.525
2016-10-29,0.082,0.342,0.466
2016-10-30,0.096,0.312,0.503
2016-10-31,0.084,0.352,0.527
2016-11-01,0.069,0.357,0.45
2016-11-02,0.073,0.371,0.4
2016-11-03,0.083,0.382,0.509
2016-11-04,0.082,0.388,0.436
2016-11-05,0.083,0.38,0.47
2016-11-06,0.067,0.389,0.362
2016-11-07,0.071,0.384,0.498
2016-11-08,0.082,0.38,0.539
2016-11-09,0.088,0.403,0.514
2016-11-10,0.08,0.395,0.479
2016-11-11,0.072,0.38,0.494
2016-11-12,0.068,0.407,0.496
2016-11-13,0.068,0.389,0.424
2016-11-14,0.073,0.39,0.568
2016-11-15,0.071,0.383,0.555
2016-11-16,0.073,0.378,0.458
2016-11-17,0.075,0.376,0.472
2016-11-18,0.078,0.37,0.499
2016-11-19,0.081,0.33,0.496
2016-11-20,0.096,0.335,0.441
2016-11-21,0.08,0.368,0.467
2016-11-22,0.071,0.371,0.416
2016-11-23,0.076,0.373,0.508
2016-11-24,0.079,0.367,0.553
2016-11-25,0.079,0.381,0.474
2016-11-26,0.075,0.347,0.471
2016-11-27,0.081,0.327,0.38
2016-11-28,0.077,0.367,0.487
2016-11-29,0.071,0.362,0.434
2016-11-30,0.076,0.375,0.539
2016-12-01,0.081,0.377,0.5
2016-12-02,0.069,0.372,0.506
2016-12-03,0.074,0.326,0.474
2016-12-04,0.099,0.321,0.505
2016-12-05,0.074,0.366,0.529
2016-12-06,0.075,0.369,0.495
2016-12-07,0.077,0.378,0.474
2016-12-08,0.083,0.378,0.526
2016-12-09,0.077,0.375,0.497
2016-12-10,0.079,0.332,0.507
2016-12-11,0.091,0.324,0.494
2016-12-12,0.082,0.371,0.497
2016-12-13,0.074,0.369,0.486
2016-12-14,0.074,0.367,0.486
2016-12-15,0.079,0.364,0.52
2016-12-16,0.072,0.377,0.479
2016-12-17,0.08,0.335,0.412
2016-12-18,0.106,0.342,0.492
2016-12-19,0.084,0.372,0.561
2016-12-20,0.066,0.378,0.471
2016-12-21,0.08,0.367,0.544
2016-12-22,0.086,0.383,0.488
2016-12-23,0.075,0.37,0.468
2016-12-24,0.071,0.356,0.556
2016-12-25,0.057,0.398,0.418
2016-12-26,0.073,0.366,0.534
2016-12-27,0.08,0.377,0.511
2016-12-28,0.064,0.373,0.437
2016-12-29,0.083,0.391,0.515
2016-12-30,0.074,0.367,0.522
2016-12-31,0.07,0.351,0.61
2017-01-01,0.074,0.396,0.406
2017-01-02,0.067,0.376,0.52
2017-01-03,0.072,0.372,0.532
2017-01-04,0.077,0.367,0.559
2017-01-05,0.095,0.378,0.615
2017-01-06,0.079,0.373,0.538
2017-01-07,0.069,0.367,0.447
2017-01-08,0.07,0.389,0.482
2017-01-09,0.075,0.357,0.547
2017-01-10,0.086,0.366,0.618
2017-01-11,0.074,0.377,0.577
2017-01-12,0.083,0.379,0.608
2017-01-13,0.094,0.382,0.608
2017-01-14,0.09,0.351,0.584
2017-01-15,0.106,0.345,0.559
2017-01-16,0.076,0.369,0.585
2017-01-17,0.068,0.368,0.544
2017-01-18,0.075,0.369,0.61
2017-01-19,0.084,0.374,0.62
2017-01-20,0.082,0.368,0.575
2017-01-21,0.092,0.342,0.617
2017-01-22,0.099,0.349,0.508
2017-01-23,0.089,0.377,0.621
2017-01-24,0.083,0.378,0.624
2017-01-25,0.079,0.367,0.61
2017-01-26,0.089,0.383,0.638
2017-01-27,0.079,0.375,0.537
2017-01-28,0.092,0.371,0.552
2017-01-29,0.109,0.363,0.578
2017-01-30,0.082,0.37,0.591
2017-01-31,0.074,0.372,0.54
2017-02-01,0.066,0.371,0.678
2017-02-02,0.085,0.368,0.608
2017-02-03,0.069,0.369,0.466
2017-02-04,0.097,0.353,0.579
2017-02-05,0.108,0.337,0.518
2017-02-06,0.084,0.375,0.57
2017-02-07,0.08,0.379,0.521
2017-02-08,0.073,0.38,0.518
2017-02-09,0.088,0.372,0.564
2017-02-10,0.075,0.361,0.584
2017-02-11,0.085,0.361,0.567
2017-02-12,0.096,0.321,0.487
2017-02-13,0.078,0.362,0.596
2017-02-14,0.08,0.369,0.531
2017-02-15,0.088,0.373,0.563
2017-02-16,0.081,0.381,0.656
2017-02-17,0.08,0.377,0.601
2017-02-18,0.086,0.327,0.597
2017-02-19,0.094,0.327,0.576
2017-02-20,0.091,0.364,0.624
2017-02-21,0.077,0.379,0.576
2017-02-22,0.074,0.38,0.524
2017-02-23,0.084,0.388,0.582
2017-02-24,0.071,0.388,0.511
2017-02-25,0.069,0.394,0.399
2017-02-26,0.085,0.408,0.61
2017-02-27,0.086,0.385,0.563
2017-02-28,0.067,0.373,0.549
2017-03-01,0.068,0.378,0.521
2017-03-02,0.082,0.385,0.568
2017-03-03,0.075,0.384,0.567
2017-03-04,0.072,0.379,0.57
2017-03-05,0.067,0.392,0.441
2017-03-06,0.067,0.373,0.532
2017-03-07,0.081,0.383,0.575
2017-03-08,0.08,0.376,0.532
2017-03-09,0.08,0.376,0.536
2017-03-10,0.081,0.376,0.49
2017-03-11,0.095,0.425,0.507
2017-03-12,0.089,0.409,0.694
2017-03-13,0.089,0.392,0.651
2017-03-14,0.089,0.406,0.601
2017-03-15,0.072,0.366,0.539
2017-03-16,0.083,0.381,0.625
2017-03-17,0.08,0.381,0.535
2017-03-18,0.098,0.401,0.476
2017-03-19,0.103,0.392,0.711
2017-03-20,0.088,0.391,0.647
2017-03-21,0.084,0.38,0.591
2017-03-22,0.074,0.383,0.542
2017-03-23,0.091,0.388,0.589
2017-03-24,0.075,0.378,0.476
2017-03-25,0.08,0.374,0.462
2017-03-26,0.087,0.386,0.522
2017-03-27,0.069,0.387,0.481
2017-03-28,0.079,0.38,0.607
2017-03-29,0.084,0.374,0.614
2017-03-30,0.082,0.376,0.538
2017-03-31,0.086,0.379,0.556
2017-04-01,0.083,0.382,0.456
2017-04-02,0.072,0.392,0.5
2017-04-03,0.078,0.394,0.636
2017-04-04,0.068,0.368,0.623
2017-04-05,0.076,0.384,0.582
2017-04-06,0.082,0.378,0.541
2017-04-07,0.075,0.379,0.504
2017-04-08,0.079,0.371,0.491
2017-04-09,0.08,0.384,0.427
2017-04-10,0.079,0.38,0.584
2017-04-11,0.074,0.389,0.497
2017-04-12,0.076,0.376,0.471
2017-04-13,0.076,0.382,0.507
2017-04-14,0.086,0.39,0.519
2017-04-15,0.09,0.391,0.523
2017-04-16,0.076,0.398,0.494
2017-04-17,0.076,0.376,0.529
2017-04-18,0.069,0.378,0.605
2017-04-19,0.077,0.384,0.6
2017-04-20,0.078,0.382,0.643
2017-04-21,0.074,0.382,0.606
2017-04-22,0.081,0.378,0.575
2017-04-23,0.074,0.384,0.514
2017-04-24,0.081,0.399,0.629
2017-04-25,0.085,0.389,0.65
2017-04-26,0.078,0.393,0.593
2017-04-27,0.089,0.396,0.637
2017-04-28,0.082,0.389,0.631
2017-04-29,0.077,0.374,0.622
2017-04-30,0.089,0.401,0.499
2017-05-01,0.084,0.388,0.518
2017-05-02,0.074,0.392,0.53
2017-05-03,0.069,0.384,0.56
2017-05-04,0.079,0.394,0.613
2017-05-05,0.075,0.392,0.547
2017-05-06,0.074,0.354,0.504
2017-05-07,0.069,0.363,0.386
2017-05-08,0.083,0.378,0.577
2017-05-09,0.076,0.376,0.6
2017-05-10,0.081,0.393,0.655
2017-05-11,0.078,0.384,0.609
2017-05-12,0.073,0.382,0.576
2017-05-13,0.077,0.358,0.512
2017-05-14,0.073,0.352,0.559
2017-05-15,0.081,0.381,0.565
2017-05-16,0.077,0.378,0.569
2017-05-17,0.077,0.377,0.565
2017-05-18,0.078,0.391,0.589
2017-05-19,0.086,0.375,0.644
2017-05-20,0.077,0.352,0.591
2017-05-21,0.081,0.376,0.536
2017-05-22,0.084,0.391,0.615
2017-05-23,0.072,0.389,0.54
2017-05-24,0.066,0.38,0.57
2017-05-25,0.081,0.384,0.627
2017-05-26,0.076,0.38,0.627
2017-05-27,0.084,0.391,0.5
2017-05-28,0.08,0.394,0.436
2017-05-29,0.074,0.392,0.515
2017-05-30,0.073,0.387,0.562
2017-05-31,0.079,0.379,0.576
2017-06-01,0.09,0.389,0.623
2017-06-02,0.073,0.392,0.543
2017-06-03,0.066,0.388,0.517
2017-06-04,0.078,0.398,0.466
2017-06-05,0.078,0.389,0.576
2017-06-06,0.076,0.381,0.515
2017-06-07,0.086,0.382,0.623
2017-06-08,0.081,0.385,0.521
2017-06-09,0.092,0.396,0.524
2017-06-10,0.074,0.38,0.453
2017-06-11,0.072,0.399,0.422
2017-06-12,0.085,0.395,0.54
2017-06-13,0.08,0.386,0.554
2017-06-14,0.075,0.381,0.582
2017-06-15,0.086,0.396,0.6
2017-06-16,0.077,0.381,0.565
2017-06-17,0.068,0.387,0.498
2017-06-18,0.081,0.379,0.548
2017-06-19,0.093,0.404,0.727
2017-06-20,0.093,0.387,0.676
2017-06-21,0.077,0.394,0.627
2017-06-22,0.094,0.392,0.63
2017-06-23,0.079,0.395,0.579
2017-06-24,0.081,0.39,0.494
2017-06-25,0.088,0.397,0.599
2017-06-26,0.093,0.382,0.609
2017-06-27,0.086,0.391,0.653
2017-06-28,0.072,0.383,0.542
2017-06-29,0.09,0.397,0.615
2017-06-30,0.086,0.397,0.665
2017-07-01,0.103,0.396,0.617
2017-07-02,0.088,0.404,0.626
2017-07-03,0.095,0.395,0.694
2017-07-04,0.079,0.389,0.598
2017-07-05,0.086,0.386,0.627
2017-07-06,0.09,0.385,0.611
2017-07-07,0.085,0.394,0.681
2017-07-08,0.074,0.38,0.518
2017-07-09,0.089,0.389,0.604
2017-07-10,0.073,0.393,0.578
2017-07-11,0.07,0.391,0.455
2017-07-12,0.073,0.39,0.586
2017-07-13,0.085,0.395,0.689
2017-07-14,0.079,0.392,0.565
2017-07-15,0.074,0.388,0.65
2017-07-16,0.074,0.389,0.421
2017-07-17,0.085,0.391,0.669
2017-07-18,0.079,0.394,0.604
2017-07-19,0.078,0.391,0.603
2017-07-20,0.088,0.4,0.607
2017-07-21,0.084,0.391,0.624
2017-07-22,0.075,0.384,0.607
2017-07-23,0.085,0.395,0.408
2017-07-24,0.076,0.381,0.546
2017-07-25,0.08,0.384,0.555
2017-07-26,0.081,0.388,0.565
2017-07-27,0.094,0.4,0.642
2017-07-28,0.081,0.392,0.623
2017-07-29,0.072,0.383,0.518
2017-07-30,0.079,0.389,0.534
2017-07-31,0.083,0.394,0.59
2017-08-01,0.077,0.379,0.598
2017-08-02,0.08,0.389,0.654
2017-08-03,0.089,0.392,0.555
2017-08-04,0.078,0.387,0.592
2017-08-05,0.078,0.376,0.546
2017-08-06,0.07,0.385,0.435
2017-08-07,0.075,0.397,0.643
2017-08-08,0.082,0.39,0.634
2017-08-09,0.078,0.393,0.622
2017-08-10,0.073,0.401,0.603
2017-08-11,0.068,0.38,0.572
2017-08-12,0.089,0.401,0.487
2017-08-13,0.072,0.392,0.443
2017-08-14,0.086,0.397,0.603
2017-08-15,0.084,0.394,0.589
2017-08-16,0.087,0.383,0.636
2017-08-17,0.088,0.395,0.667
2017-08-18,0.092,0.406,0.566
2017-08-19,0.079,0.391,0.586
2017-08-20,0.072,0.383,0.375
2017-08-21,0.085,0.394,0.624
2017-08-22,0.083,0.397,0.617
2017-08-23,0.085,0.388,0.625
2017-08-24,0.098,0.407,0.726
2017-08-25,0.078,0.393,0.482
2017-08-26,0.079,0.401,0.251
2017-08-27,0.074,0.39,0.448
2017-08-28,0.08,0.4,0.534
2017-08-29,0.076,0.397,0.554
2017-08-30,0.075,0.386,0.598
2017-08-31,0.08,0.395,0.678
2017-09-01,0.075,0.377,0.587
2017-09-02,0.089,0.402,0.56
2017-09-03,0.086,0.386,0.62
2017-09-04,0.079,0.377,0.583
2017-09-05,0.078,0.374,0.53
2017-09-06,0.075,0.382,0.554
2017-09-07,0.091,0.398,0.636
2017-09-08,0.085,0.385,0.56
2017-09-09,0.072,0.389,0.327
2017-09-10,0.076,0.409,0.466
2017-09-11,0.09,0.401,0.693
2017-09-12,0.082,0.382,0.628
2017-09-13,0.081,0.39,0.632
2017-09-14,0.076,0.399,0.628
2017-09-15,0.08,0.382,0.569
2017-09-16,0.079,0.395,0.541
2017-09-17,0.086,0.392,0.499
2017-09-18,0.088,0.395,0.689
2017-09-19,0.078,0.388,0.586
2017-09-20,0.087,0.388,0.601
2017-09-21,0.078,0.39,0.59
2017-09-22,0.084,0.397,0.604
2017-09-23,0.067,0.392,0.494
2017-09-24,0.063,0.382,0.458
2017-09-25,0.079,0.39,0.575
2017-09-26,0.08,0.388,0.643
2017-09-27,0.077,0.387,0.566
2017-09-28,0.079,0.394,0.62
2017-09-29,0.076,0.385,0.547
2017-09-30,0.076,0.376,0.524
2017-10-01,0.055,0.376,0.457
2017-10-02,0.072,0.385,0.564
2017-10-03,0.073,0.387,0.543
2017-10-04,0.076,0.382,0.537
2017-10-05,0.089,0.396,0.641
2017-10-06,0.087,0.389,0.679
2017-10-07,0.072,0.386,0.593
2017-10-08,0.085,0.387,0.594
2017-10-09,0.085,0.391,0.642
2017-10-10,0.087,0.4,0.639
2017-10-11,0.089,0.395,0.672
2017-10-12,0.093,0.405,0.634
2017-10-13,0.085,0.396,0.589
2017-10-14,0.089,0.395,0.529
2017-10-15,0.078,0.402,0.472
2017-10-16,0.102,0.401,0.662
2017-10-17,0.093,0.389,0.642
2017-10-18,0.092,0.39,0.657
2017-10-19,0.074,0.366,0.591
2017-10-20,0.083,0.383,0.553
2017-10-21,0.085,0.383,0.462
2017-10-22,0.08,0.38,0.652
2017-10-23,0.096,0.391,0.698
2017-10-24,0.087,0.385,0.61
2017-10-25,0.093,0.389,0.638
2017-10-26,0.096,0.383,0.633
2017-10-27,0.104,0.394,0.667
2017-10-28,0.086,0.382,0.641
2017-10-29,0.082,0.381,0.639
2017-10-30,0.08,0.383,0.624
2017-10-31,0.087,0.384,0.62
2017-11-01,0.091,0.384,0.692
2017-11-02,0.087,0.394,0.625
2017-11-03,0.084,0.382,0.673
2017-11-04,0.077,0.391,0.635
2017-11-05,0.065,0.377,0.452
2017-11-06,0.085,0.394,0.697
2017-11-07,0.078,0.391,0.53
2017-11-08,0.087,0.385,0.482
2017-11-09,0.089,0.395,0.594
2017-11-10,0.091,0.389,0.648
2017-11-11,0.067,0.382,0.545
2017-11-12,0.081,0.376,0.556
2017-11-13,0.087,0.387,0.58
2017-11-14,0.082,0.376,0.528
2017-11-15,0.09,0.384,0.603
2017-11-16,0.083,0.386,0.596
2017-11-17,0.094,0.39,0.659
2017-11-18,0.091,0.397,0.578
2017-11-19,0.084,0.392,0.508
2017-11-20,0.092,0.392,0.608
2017-11-21,0.093,0.389,0.624
2017-11-22,0.087,0.386,0.555
2017-11-23,0.096,0.392,0.578
2017-11-24,0.092,0.388,0.621
2017-11-25,0.074,0.37,0.46
2017-11-26,0.088,0.394,0.484
2017-11-27,0.076,0.391,0.563
2017-11-28,0.087,0.391,0.633
2017-11-29,0.084,0.386,0.542
2017-11-30,0.092,0.401,0.634
2017-12-01,0.091,0.388,0.626
2017-12-02,0.086,0.382,0.57
2017-12-03,0.076,0.369,0.508
2017-12-04,0.089,0.403,0.659
2017-12-05,0.085,0.395,0.662
2017-12-06,0.081,0.383,0.635
2017-12-07,0.081,0.385,0.606
2017-12-08,0.079,0.375,0.596
2017-12-09,0.072,0.377,0.49
2017-12-10,0.078,0.385,0.531
2017-12-11,0.086,0.388,0.582
2017-12-12,0.084,0.382,0.566
2017-12-13,0.083,0.383,0.584
2017-12-14,0.089,0.394,0.612
2017-12-15,0.092,0.397,0.621
2017-12-16,0.095,0.4,0.636
2017-12-17,0.085,0.41,0.554
2017-12-18,0.103,0.392,0.642
2017-12-19,0.104,0.409,0.678
2017-12-20,0.083,0.394,0.564
2017-12-21,0.098,0.389,0.567
2017-12-22,0.102,0.399,0.605
2017-12-23,0.077,0.373,0.493
2017-12-24,0.078,0.381,0.472
2017-12-25,0.08,0.382,0.603
2017-12-26,0.086,0.392,0.631
2017-12-27,0.086,0.383,0.534
2017-12-28,0.078,0.386,0.55
2017-12-29,0.074,0.376,0.462
2017-12-30,0.076,0.389,0.433
2017-12-31,0.073,0.4,0.551
2018-01-01,0.081,0.386,0.603
2018-01-02,0.074,0.384,0.56
2018-01-03,0.069,0.377,0.438
2018-01-04,0.08,0.388,0.505
2018-01-05,0.077,0.389,0.507
2018-01-06,0.063,0.382,0.333
2018-01-07,0.072,0.382,0.525
2018-01-08,0.085,0.384,0.548
2018-01-09,0.088,0.384,0.597
2018-01-10,0.076,0.381,0.549
2018-01-11,0.08,0.385,0.605
2018-01-12,0.094,0.387,0.638
2018-01-13,0.08,0.377,0.581
2018-01-14,0.075,0.383,0.511
2018-01-15,0.092,0.402,0.615
2018-01-16,0.083,0.386,0.548
2018-01-17,0.098,0.38,0.652
2018-01-18,0.097,0.378,0.6
2018-01-19,0.091,0.38,0.631
2018-01-20,0.074,0.387,0.429
2018-01-21,0.083,0.393,0.47
2018-01-22,0.081,0.396,0.626
