date,diluted_eps_qtr,deferred_tax_qtr,employee_benefit_expenses_qtr,expenditure_qtr,profit_loss_from_ordinary_activities_before_tax_qtr,diluted_for_discontinued_continuing_operation_qtr,other_expenses_qtr,net_sales_qtr,basic_for_discontinued_continuing_operation_qtr,total_income_qtr,current_tax_qtr,employee_benefit_expense_qtr,depreciation_and_amortisation_expense_qtr,equity_capital_qtr,profit_before_interest_and_exceptional_items_qtr,profit_after_interest_but_before_exceptional_items_qtr,profit_from_operations_before_other_income_interest_and_exceptional_items_qtr,basic_eps_for_continuing_operation_qtr,other_income_qtr,net_profit_loss_from_ordinary_activities_after_tax_qtr,face_value_in_rs_qtr,exceptional_item_qtr,basic_diluted_eps_after_extraordinary_items_qtr,basic_eps_qtr,finance_costs_qtr,tax_qtr,diluted_eps_for_continuing_operation_qtr,interest_qtr,net_profit_qtr
2008-08-30,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-31,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-01,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-02,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-03,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-04,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-05,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-06,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-07,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-08,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-09,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-10,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-11,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-12,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-13,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-14,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-15,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-16,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-17,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-18,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-19,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-20,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-21,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-22,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-23,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-24,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-25,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-26,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-27,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-28,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-29,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-09-30,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-10-01,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-02,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-03,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-04,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-05,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-06,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-07,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-08,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-09,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-10,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-11,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-12,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-13,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-14,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-15,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-16,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-17,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-18,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-19,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-20,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-21,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-22,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-23,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-24,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-25,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-26,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-27,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-28,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-29,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-30,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-10-31,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-01,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-02,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-03,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-04,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-05,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-06,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-07,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-08,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-09,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-10,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-11,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-12,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-13,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-14,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-15,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-16,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-17,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-18,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-19,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-20,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-21,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-22,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-23,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-24,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-25,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-26,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-27,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-28,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-29,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-11-30,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-01,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-02,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-03,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-04,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-05,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-06,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-07,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-08,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-09,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-10,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-11,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-12,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-13,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-14,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-15,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-16,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-17,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-18,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-19,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-20,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-21,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-22,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-23,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-24,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-25,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-26,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-27,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-28,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-29,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-30,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2008-12-31,0.94,,,"-2,913.50",90.30,,,"3,107.00",,,,,,364.0,318.00,90.30,317.10,,0.9,68.40,5.0,,0.94,0.94,,-21.9,,-227.7,68.40
2009-01-01,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-02,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-03,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-04,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-05,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-06,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-07,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-08,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-09,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-10,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-11,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-12,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-13,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-14,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-15,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-16,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-17,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-18,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-19,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-20,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-21,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
2009-01-22,0.88,,,"-2,393.70",133.90,,,"2,676.80",,,,,,364.0,406.20,133.90,399.10,,7.1,64.00,5.0,,0.88,0.88,,-69.9,,-272.3,64.00
