id,date,topic_id,topic_prob
858,2010-01-13,-1,0.0
850,2010-01-13,55,1.0
866,2010-01-10,-1,0.0
859,2010-01-13,24,0.18938011764985913
864,2010-01-10,192,0.6287510592310609
868,2010-01-10,499,1.0
860,2010-01-13,-1,0.0
867,2010-01-10,-1,0.0
869,2010-01-10,-1,0.0
875,2010-01-10,62,0.8011145695135249
862,2010-01-13,296,1.0
877,2010-01-10,-1,0.0
870,2010-01-10,-1,0.0
879,2010-01-10,-1,0.0
871,2010-01-10,65,1.0
872,2010-01-10,1066,0.9450770165212953
873,2010-01-10,962,0.9573635377217012
878,2010-01-10,415,0.8316339273186006
880,2010-01-10,-1,0.0
885,2010-01-10,-1,0.0
886,2010-01-10,224,0.22534668478388192
876,2010-01-10,29,1.0
882,2010-01-10,224,0.4208160945885679
881,2010-01-10,-1,0.0
874,2010-01-10,480,0.3656709799910286
884,2010-01-10,-1,0.0
889,2010-01-10,-1,0.0
887,2010-01-10,-1,0.0
883,2010-01-10,9,0.20916452657976387
890,2010-01-10,5,1.0
888,2010-01-10,-1,0.0
894,2010-01-10,-1,0.0
899,2010-01-10,-1,0.0
896,2010-01-10,0,1.0
900,2010-01-10,-1,0.0
891,2010-01-10,-1,0.0
892,2010-01-10,4,1.0
895,2010-01-10,-1,0.0
893,2010-01-10,9,0.1168707235136135
906,2010-01-10,70,1.0
904,2010-01-10,112,0.5643036754171178
898,2010-01-10,63,0.7314031609858876
908,2010-01-10,-1,0.0
897,2010-01-10,61,1.0
905,2010-01-10,-1,0.0
902,2010-01-10,-1,0.0
903,2010-01-10,-1,0.0
907,2010-01-10,-1,0.0
915,2010-01-10,70,0.6311726901628004
911,2010-01-10,665,1.0
910,2010-01-10,-1,0.0
917,2010-01-10,-1,0.0
912,2010-01-10,665,1.0
913,2010-01-10,-1,0.0
909,2010-01-10,-1,0.0
901,2010-01-10,-1,0.0
923,2010-01-10,-1,0.0
924,2010-01-10,-1,0.0
919,2010-01-10,-1,0.0
925,2010-01-10,60,0.849083441539463
914,2010-01-10,-1,0.0
926,2010-01-10,4,1.0
927,2010-01-23,-1,0.0
918,2010-01-10,665,1.0
929,2010-01-22,-1,0.0
916,2010-01-10,-1,0.0
920,2010-01-10,557,1.0
922,2010-01-10,135,1.0
935,2010-01-14,-1,0.0
921,2010-01-10,-1,0.0
936,2010-01-14,420,0.40466527121491863
932,2010-01-14,-1,0.0
928,2010-01-20,51,0.8232460119244616
931,2010-01-14,-1,0.0
940,2010-01-14,10,1.0
930,2010-01-14,106,0.34164251132729845
934,2010-01-14,1,0.9219417699770482
943,2010-01-14,1089,0.5260581458001119
933,2010-01-14,47,1.0
945,2010-01-14,-1,0.0
938,2010-01-14,-1,0.0
948,2010-01-14,-1,0.0
939,2010-01-14,167,0.46117496292236265
941,2010-01-14,-1,0.0
944,2010-01-14,349,0.3985593894067922
942,2010-01-14,118,1.0
953,2010-01-14,-1,0.0
954,2010-01-14,114,0.5084326623300233
950,2010-01-14,-1,0.0
951,2010-01-14,-1,0.0
946,2010-01-14,-1,0.0
947,2010-01-14,-1,0.0
937,2010-01-14,189,0.8603286543255143
952,2010-01-14,68,0.8487220926494002
957,2010-01-14,168,1.0
949,2010-01-14,15,1.0
958,2010-01-14,18,0.867576468506525
963,2010-01-14,-1,0.0
960,2010-01-14,-1,0.0
956,2010-01-14,11,1.0
955,2010-01-14,278,0.4936094558053126
962,2010-01-14,-1,0.0
959,2010-01-14,-1,0.0
964,2010-01-14,-1,0.0
966,2010-01-14,-1,0.0
965,2010-01-14,-1,0.0
968,2010-01-14,-1,0.0
967,2010-01-14,38,0.48560583072051516
975,2010-01-14,-1,0.0
969,2010-01-14,44,0.7291792531122295
976,2010-01-14,-1,0.0
972,2010-01-14,-1,0.0
973,2010-01-14,15,0.8441350600199757
970,2010-01-14,-1,0.0
974,2010-01-14,-1,0.0
977,2010-01-14,61,1.0
971,2010-01-14,-1,0.0
979,2010-01-14,665,1.0
978,2010-01-14,62,0.7298482323895075
980,2010-01-14,38,0.48944161433299144
981,2010-01-14,-1,0.0
961,2010-01-14,-1,0.0
983,2010-01-14,395,1.0
982,2010-01-14,-1,0.0
991,2010-01-28,141,0.8011943156564852
987,2010-01-14,-1,0.0
984,2010-01-14,210,0.8379377964806373
986,2010-01-14,-1,0.0
988,2010-01-14,-1,0.0
985,2010-01-14,-1,0.0
990,2010-01-14,781,0.8482865719505189
997,2010-01-27,115,0.5789088900820392
989,2010-01-14,-1,0.0
998,2010-01-04,512,0.45832947014874675
1000,2010-01-04,208,1.0
994,2010-01-24,128,0.3988554594980819
1003,2010-01-04,-1,0.0
993,2010-01-30,-1,0.0
992,2010-01-29,-1,0.0
996,2010-01-26,-1,0.0
1001,2010-01-04,-1,0.0
1006,2010-01-04,131,0.6996152485268334
999,2010-01-04,-1,0.0
995,2010-01-25,-1,0.0
1004,2010-01-04,-1,0.0
1010,2010-01-04,-1,0.0
1002,2010-01-04,-1,0.0
1012,2010-01-04,257,0.5940695210114354
1005,2010-01-04,9,0.011883428295986044
1007,2010-01-04,11,1.0
1008,2010-01-04,-1,0.0
1009,2010-01-04,665,1.0
1011,2010-01-04,379,0.12238868744693457
1014,2010-01-04,379,0.32011136126507067
1013,2010-01-04,432,0.0729614330966719
1022,2010-01-04,-1,0.0
1023,2010-01-04,665,1.0
1016,2010-01-04,-1,0.0
1025,2010-01-04,199,0.7736677649096466
1019,2010-01-04,-1,0.0
1017,2010-01-04,817,0.564917188383182
1015,2010-01-04,379,0.36801379014371954
1018,2010-01-04,-1,0.0
1020,2010-01-04,-1,0.0
1021,2010-01-04,764,0.9222451673911727
1024,2010-01-04,-1,0.0
1030,2010-01-04,82,0.4971758185577762
1026,2010-01-04,5,1.0
1028,2010-01-04,-1,0.0
1032,2010-01-04,1,1.0
1034,2010-01-04,-1,0.0
1029,2010-01-04,2,1.0
1033,2010-01-04,-1,0.0
1038,2010-01-04,-1,0.0
1027,2010-01-04,976,1.0
1037,2010-01-04,-1,0.0
1035,2010-01-04,26,1.0
1041,2010-01-04,12,1.0
1036,2010-01-04,-1,0.0
1031,2010-01-04,97,0.5671545195767554
1039,2010-01-04,-1,0.0
1042,2010-01-04,239,1.0
1040,2010-01-04,-1,0.0
1050,2010-01-04,804,0.8717617141596179
1043,2010-01-04,846,1.0
1046,2010-01-04,131,0.9161250062230352
1045,2010-01-04,-1,0.0
1044,2010-01-04,-1,0.0
1047,2010-01-04,-1,0.0
1056,2010-01-04,-1,0.0
1053,2010-01-04,2,1.0
1048,2010-01-04,-1,0.0
1049,2010-01-04,-1,0.0
1051,2010-01-04,0,0.6577438173040978
1058,2010-01-04,-1,0.0
1052,2010-01-04,104,0.4333013373021294
1059,2010-01-04,4,1.0
1057,2010-01-04,-1,0.0
1062,2010-01-12,30,1.0
1061,2010-01-12,33,1.0
1066,2010-01-12,33,0.4887620396158719
1055,2010-01-04,1,0.9215897087333023
1054,2010-01-04,127,0.7847306230729508
1070,2010-01-12,76,0.9799406811171806
1060,2010-01-12,1,0.8501138037548378
1069,2010-01-12,-1,0.0
1067,2010-01-12,-1,0.0
1065,2010-01-12,61,0.639366048522062
1064,2010-01-12,-1,0.0
1071,2010-01-12,-1,0.0
1076,2010-01-12,-1,0.0
1063,2010-01-12,61,0.9194975660289496
1068,2010-01-12,33,0.8572164052218745
1078,2010-01-12,18,0.6695880365787115
1072,2010-01-12,-1,0.0
1073,2010-01-12,-1,0.0
1075,2010-01-12,10,1.0
1074,2010-01-12,-1,0.0
1085,2010-01-12,-1,0.0
1086,2010-01-12,8,1.0
1077,2010-01-12,-1,0.0
1080,2010-01-12,278,0.28663701038874584
1079,2010-01-12,11,1.0
1083,2010-01-12,178,1.0
1090,2010-01-12,180,1.0
1081,2010-01-12,-1,0.0
1091,2010-01-12,50,0.3561758851969446
1089,2010-01-12,-1,0.0
1082,2010-01-12,323,0.13782244444431704
1093,2010-01-12,14,0.995459832920883
1084,2010-01-12,318,0.50417354250862
1092,2010-01-12,-1,0.0
1088,2010-01-12,-1,0.0
1099,2010-01-12,210,0.7570257745298984
1087,2010-01-12,118,0.5759136007375882
1102,2010-01-12,-1,0.0
1095,2010-01-12,68,0.6229568688014473
1094,2010-01-12,-1,0.0
1096,2010-01-12,29,0.8418441011452291
1098,2010-01-12,68,0.4192988562747536
1100,2010-01-12,-1,0.0
1101,2010-01-12,-1,0.0
1104,2010-01-12,9,0.3226684743515387
1097,2010-01-12,0,1.0
1109,2010-01-12,629,0.8174407518173281
1103,2010-01-12,314,0.6149166728943715
1112,2010-01-12,210,0.7989473309615787
1113,2010-01-12,-1,0.0
1115,2010-01-12,-1,0.0
1116,2010-01-12,-1,0.0
1107,2010-01-12,1,1.0
1105,2010-01-12,-1,0.0
1111,2010-01-12,29,1.0
1106,2010-01-12,0,1.0
1108,2010-01-12,665,1.0
1120,2010-01-12,-1,0.0
1121,2010-01-12,112,0.31869061764996354
1114,2010-01-12,24,0.14882791658687977
1110,2010-01-12,-1,0.0
1118,2010-01-12,-1,0.0
1117,2010-01-12,-1,0.0
1123,2010-01-12,-1,0.0
1119,2010-01-12,-1,0.0
1126,2010-01-06,-1,0.0
1125,2010-01-06,57,0.9393942090158889
1122,2010-01-12,10,1.0
1124,2010-01-06,-1,0.0
1134,2010-01-06,81,1.0
1130,2010-01-06,-1,0.0
1128,2010-01-06,-1,0.0
1131,2010-01-06,199,0.30959881331988
1132,2010-01-06,9,0.0713788327679424
1129,2010-01-06,-1,0.0
1138,2010-01-06,-1,0.0
1127,2010-01-06,-1,0.0
1135,2010-01-06,729,0.4712583074542699
1133,2010-01-06,-1,0.0
1139,2010-01-06,309,0.5398859100317815
1141,2010-01-06,2,0.9782475829065346
1137,2010-01-06,-1,0.0
1136,2010-01-06,-1,0.0
1146,2010-01-06,-1,0.0
1140,2010-01-06,95,0.6688513253089893
1150,2010-01-06,57,0.7951461621322347
1149,2010-01-06,-1,0.0
1143,2010-01-06,-1,0.0
1153,2010-01-06,8,1.0
1144,2010-01-06,-1,0.0
1142,2010-01-06,-1,0.0
1147,2010-01-06,-1,0.0
1145,2010-01-06,92,0.6291195905669001
1148,2010-01-06,-1,0.0
1151,2010-01-06,-1,0.0
1152,2010-01-06,-1,0.0
1157,2010-01-06,-1,0.0
1155,2010-01-06,-1,0.0
1154,2010-01-06,-1,0.0
1158,2010-01-06,-1,0.0
1156,2010-01-06,-1,0.0
1159,2010-01-06,151,0.9351762345371952
1163,2010-01-06,-1,0.0
1160,2010-01-06,-1,0.0
1164,2010-01-06,2,0.7552163553890251
1165,2010-01-06,2,1.0
1161,2010-01-06,-1,0.0
1162,2010-01-06,-1,0.0
1168,2010-01-06,-1,0.0
1166,2010-01-06,438,1.0
1172,2010-01-06,-1,0.0
1175,2010-01-06,-1,0.0
1167,2010-01-06,-1,0.0
1169,2010-01-06,436,0.5234536705632554
1173,2010-01-06,2,0.966792018423136
1179,2010-01-06,-1,0.0
1176,2010-01-06,-1,0.0
1171,2010-01-06,-1,0.0
1174,2010-01-06,-1,0.0
1170,2010-01-06,-1,0.0
1181,2010-01-06,-1,0.0
1178,2010-01-06,299,0.3704350393932199
1177,2010-01-06,82,0.43824568666764074
1212,2010-01-15,251,0.7471584965064221
1214,2010-01-15,-1,0.0
1209,2010-01-15,-1,0.0
1182,2010-01-06,-1,0.0
1208,2010-01-15,-1,0.0
1180,2010-01-06,-1,0.0
1210,2010-01-15,-1,0.0
1213,2010-01-15,288,1.0
1211,2010-01-15,-1,0.0
1216,2010-01-15,539,0.8072790994186633
1215,2010-01-15,42,0.9108607030942164
1217,2010-01-15,-1,0.0
1218,2010-01-15,50,0.7696489250551528
1221,2010-01-15,-1,0.0
1226,2010-01-15,168,1.0
1219,2010-01-15,-1,0.0
1228,2010-01-15,11,0.5697889726544504
1220,2010-01-15,171,0.3348851223703591
1229,2010-01-15,368,0.864090919080709
1224,2010-01-15,-1,0.0
1225,2010-01-15,97,0.8373466758662385
1222,2010-01-15,-1,0.0
1223,2010-01-15,20,0.6291604489012468
1227,2010-01-15,-1,0.0
1233,2010-01-15,-1,0.0
1234,2010-01-15,-1,0.0
1230,2010-01-15,4,0.30447046625153007
1232,2010-01-15,-1,0.0
1239,2010-01-15,-1,0.0
1235,2010-01-15,-1,0.0
1237,2010-01-15,-1,0.0
1238,2010-01-15,262,0.6116346462853754
1245,2010-01-15,-1,0.0
1236,2010-01-15,1,1.0
1231,2010-01-15,4,1.0
1241,2010-01-15,-1,0.0
1248,2010-01-15,651,0.5871361042395924
1249,2010-01-15,-1,0.0
1243,2010-01-15,93,0.7581858617029602
1250,2010-01-15,-1,0.0
1252,2010-01-15,-1,0.0
1240,2010-01-15,-1,0.0
1253,2010-01-15,113,0.5504516669374646
1244,2010-01-15,277,0.7277794123554202
1246,2010-01-15,-1,0.0
1242,2010-01-15,-1,0.0
1258,2010-01-15,-1,0.0
1260,2010-01-15,-1,0.0
1261,2010-01-15,0,1.0
1247,2010-01-15,523,0.7220945398731152
1254,2010-01-15,665,0.2859569100371312
1257,2010-01-15,43,0.4571109284353602
1251,2010-01-15,-1,0.0
1265,2010-01-15,-1,0.0
1259,2010-01-15,70,1.0
1263,2010-01-15,-1,0.0
1268,2010-01-15,469,0.980427546888718
1264,2010-01-15,57,0.2566399722571719
1255,2010-01-15,-1,0.0
1271,2010-01-15,57,0.6731436309974862
1272,2010-01-15,97,0.5575032496028101
1256,2010-01-15,-1,0.0
1266,2010-01-15,395,0.3475913275148565
1275,2010-01-05,452,0.9145764410984818
1267,2010-01-15,-1,0.0
1262,2010-01-15,-1,0.0
1279,2010-01-05,79,1.0
1277,2010-01-05,43,0.7359498966735296
1270,2010-01-15,70,0.32352368023852046
1269,2010-01-15,51,0.507413669699723
1273,2010-01-15,1142,1.0
1274,2010-01-31,-1,0.0
1278,2010-01-05,0,1.0
1276,2010-01-05,751,0.8744687694462078
1285,2010-01-05,5,1.0
1286,2010-01-05,-1,0.0
1280,2010-01-05,-1,0.0
1289,2010-01-05,46,0.6171733526918478
1283,2010-01-05,29,1.0
1290,2010-01-05,-1,0.0
1282,2010-01-05,15,1.0
1288,2010-01-05,-1,0.0
1281,2010-01-05,-1,0.0
1287,2010-01-05,-1,0.0
1284,2010-01-05,-1,0.0
1298,2010-01-05,-1,0.0
1291,2010-01-05,30,0.6280453376652902
1294,2010-01-05,432,0.6092700792278978
1292,2010-01-05,-1,0.0
1297,2010-01-05,257,0.6029014900818155
1296,2010-01-05,257,0.6336331914058714
1293,2010-01-05,-1,0.0
1295,2010-01-05,-1,0.0
1299,2010-01-05,432,0.8370740833557099
1301,2010-01-05,379,1.0
1300,2010-01-05,379,0.7367395462361124
1304,2010-01-05,2,1.0
1303,2010-01-05,379,0.5095781659452487
1305,2010-01-05,257,0.6686720423968399
1302,2010-01-05,379,0.681991810691964
1308,2010-01-05,159,0.7877930080884551
1309,2010-01-05,-1,0.0
1306,2010-01-05,-1,0.0
1307,2010-01-05,-1,0.0
1310,2010-01-05,199,0.4518219963420425
1313,2010-01-05,552,0.15379651833424238
1312,2010-01-05,552,0.04981014694657381
1311,2010-01-05,552,0.1672237792457335
1321,2010-01-05,-1,0.0
1314,2010-01-05,552,0.10307421012676536
1322,2010-01-05,-1,0.0
1323,2010-01-05,199,0.7941255940137806
1316,2010-01-05,257,0.9223511388895005
1315,2010-01-05,552,0.06948612842817209
1317,2010-01-05,432,1.0
1318,2010-01-05,432,0.5331959584438476
1328,2010-01-05,-1,0.0
1319,2010-01-05,426,0.7314664696202147
1325,2010-01-05,-1,0.0
1324,2010-01-05,976,1.0
1326,2010-01-05,29,1.0
1329,2010-01-05,92,0.43796329881583934
1334,2010-01-05,-1,0.0
1330,2010-01-05,296,1.0
1331,2010-01-05,0,0.7824041635296938
1333,2010-01-05,-1,0.0
1339,2010-01-01,92,0.8797387279422326
1335,2010-01-05,-1,0.0
1341,2010-01-01,0,0.8276157290430958
1338,2010-01-01,-1,0.0
1337,2010-01-05,-1,0.0
1344,2010-01-01,-1,0.0
1340,2010-01-01,232,0.9026970682500003
1342,2010-01-01,11,0.9918835782411477
1343,2010-01-01,928,1.0
1348,2010-01-01,-1,0.0
1349,2010-01-01,-1,0.0
1350,2010-01-01,-1,0.0
1351,2010-01-01,-1,0.0
1352,2010-01-01,-1,0.0
1353,2010-01-01,6,0.9544468927854717
1354,2010-01-01,-1,0.0
1355,2010-01-01,79,0.83569017765385
1356,2010-01-01,631,1.0
1357,2010-01-01,-1,0.0
1358,2010-01-01,-1,0.0
1359,2010-01-01,557,1.0
1360,2010-01-01,-1,0.0
1361,2010-01-01,79,1.0
1389,2010-01-07,-1,0.0
1390,2010-01-07,-1,0.0
1391,2010-01-07,-1,0.0
1392,2010-01-07,138,1.0
1393,2010-01-07,68,0.7096851178688635
1394,2010-01-07,4,1.0
1395,2010-01-07,61,0.9303887603902928
1396,2010-01-07,1123,1.0
1397,2010-01-07,1,1.0
1398,2010-01-07,-1,0.0
1399,2010-01-07,1123,1.0
1400,2010-01-07,-1,0.0
1402,2010-01-07,-1,0.0
1403,2010-01-07,9,0.02534933825643137
1404,2010-01-07,7,0.7197214720994933
1405,2010-01-07,-1,0.0
1406,2010-01-07,-1,0.0
1407,2010-01-07,18,1.0
1408,2010-01-07,-1,0.0
1409,2010-01-07,189,0.4342901474110856
1410,2010-01-07,733,1.0
1411,2010-01-07,-1,0.0
1412,2010-01-07,379,0.519596606608818
1413,2010-01-07,379,0.6319920735755638
1414,2010-01-07,257,0.46183738760354065
1415,2010-01-07,257,0.734311494110283
1416,2010-01-07,-1,0.0
1417,2010-01-07,-1,0.0
1418,2010-01-07,-1,0.0
1419,2010-01-07,-1,0.0
1420,2010-01-07,-1,0.0
1421,2010-01-07,-1,0.0
1422,2010-01-07,667,1.0
1423,2010-01-07,-1,0.0
1424,2010-01-07,165,0.9683003095848575
1425,2010-01-07,-1,0.0
1426,2010-01-07,15,0.7181973008893825
1427,2010-01-07,-1,0.0
1428,2010-01-07,30,1.0
1429,2010-01-07,293,0.7772734589684003
1430,2010-01-07,9,0.40497215196220504
1431,2010-01-07,9,0.04267633763023514
1432,2010-01-07,9,0.10597218944452362
1433,2010-01-07,-1,0.0
1434,2010-01-07,9,0.09864681626387324
1435,2010-01-07,-1,0.0
1436,2010-01-07,-1,0.0
1437,2010-01-07,-1,0.0
1438,2010-01-07,-1,0.0
1439,2010-01-09,-1,0.0
1440,2010-01-09,299,0.09392926915666919
1441,2010-01-09,-1,0.0
1442,2010-01-09,433,0.7193855843397396
1443,2010-01-09,665,0.8436671285341555
1444,2010-01-09,-1,0.0
1445,2010-01-09,0,1.0
1448,2010-01-09,1,1.0
1447,2010-01-09,-1,0.0
1451,2010-01-09,113,0.8841927207868708
1449,2010-01-09,24,1.0
1320,2010-01-05,-1,0.0
1327,2010-01-05,-1,0.0
1446,2010-01-09,43,0.7750684759779777
1455,2010-01-09,-1,0.0
1454,2010-01-09,-1,0.0
1332,2010-01-05,-1,0.0
1456,2010-01-09,-1,0.0
1457,2010-01-09,-1,0.0
1336,2010-01-05,-1,0.0
1450,2010-01-09,-1,0.0
1452,2010-01-09,773,1.0
1458,2010-01-09,-1,0.0
1453,2010-01-09,-1,0.0
1345,2010-01-01,-1,0.0
1463,2010-01-09,-1,0.0
1346,2010-01-01,474,0.907786690704639
1460,2010-01-09,-1,0.0
1347,2010-01-01,-1,0.0
1461,2010-01-09,347,1.0
1462,2010-01-09,-1,0.0
1464,2010-01-09,-1,0.0
1465,2010-01-09,665,0.600868013601672
1499,2010-01-11,-1,0.0
1459,2010-01-09,-1,0.0
1467,2010-01-09,-1,0.0
1498,2010-01-11,9,0.0035667399958054804
1497,2010-01-11,9,0.40334489089317904
1466,2010-01-09,137,0.256001853487812
1495,2010-01-11,9,0.2863817689329126
1496,2010-01-11,9,0.011069960291496572
1503,2010-01-11,930,1.0
1500,2010-01-11,-1,0.0
1509,2010-01-11,9,0.012551407245109853
1505,2010-01-11,432,0.47200547765613143
1502,2010-01-11,114,0.7570932018730934
1504,2010-01-11,92,1.0
1507,2010-01-11,379,1.0
1501,2010-01-11,-1,0.0
1506,2010-01-11,379,0.23822815868307576
1510,2010-01-11,9,0.08433531016070835
1508,2010-01-11,379,1.0
1513,2010-01-11,9,0.010726632839975239
1511,2010-01-11,9,0.18048690326196967
1512,2010-01-11,9,0.04023947988116376
1516,2010-01-11,9,0.6833791173050165
1515,2010-01-11,9,0.005967210041957626
1514,2010-01-11,9,0.04579911251258587
1518,2010-01-11,9,0.49392879953739005
1519,2010-01-11,9,0.027100430858254573
1517,2010-01-11,9,0.6096530381559748
1520,2010-01-11,-1,0.0
1523,2010-01-11,257,0.5630811851438353
1522,2010-01-11,9,0.12392078013747419
1525,2010-01-11,2,0.848241006161692
1528,2010-01-11,-1,0.0
1527,2010-01-11,-1,0.0
1524,2010-01-11,33,0.3242770855906095
1526,2010-01-11,-1,0.0
1529,2010-01-11,552,0.10127225444326578
1535,2010-01-11,-1,0.0
1532,2010-01-11,552,0.22399858476927134
1533,2010-01-11,2,1.0
1531,2010-01-11,-1,0.0
1530,2010-01-11,552,0.15761090627318572
1538,2010-01-11,-1,0.0
1521,2010-01-11,9,0.017595315839523888
1539,2010-01-11,224,0.4469359881202421
1543,2010-01-11,132,0.10242260617898903
1542,2010-01-11,2,0.7944099279604921
1534,2010-01-11,-1,0.0
1547,2010-01-11,-1,0.0
1536,2010-01-11,455,0.8993603590536051
1537,2010-01-11,112,0.5022639502532701
1548,2010-01-11,433,0.48906450283750214
1540,2010-01-11,9,0.4869565844234771
1545,2010-01-11,92,0.6355885727854788
1541,2010-01-11,-1,0.0
1553,2010-01-11,4,0.43087187285568895
1544,2010-01-11,-1,0.0
1546,2010-01-11,-1,0.0
1551,2010-01-11,50,1.0
1550,2010-01-11,33,0.17539346187758412
1555,2010-01-11,-1,0.0
1549,2010-01-11,-1,0.0
1567,2010-01-17,-1,0.0
1552,2010-01-11,9,0.2079615072071747
1568,2010-01-17,15,1.0
1554,2010-01-11,61,1.0
1570,2010-01-17,51,0.535902734327218
1556,2010-01-11,11,1.0
1557,2010-01-11,127,0.3663996938908813
1558,2010-01-11,40,0.7937677741130167
1559,2010-01-11,-1,0.0
1566,2010-01-17,129,1.0
1572,2010-01-17,108,0.98402274117306
1576,2010-01-17,-1,0.0
1573,2010-01-17,-1,0.0
1571,2010-01-17,-1,0.0
1580,2010-01-17,349,0.6126903507509203
1574,2010-01-17,113,0.43214351624076425
1569,2010-01-17,-1,0.0
1578,2010-01-17,94,0.7692263579604259
1575,2010-01-17,9,0.007219668834050914
1581,2010-01-17,-1,0.0
1577,2010-01-17,-1,0.0
1582,2010-01-17,131,1.0
1589,2010-01-17,125,0.6234906354974274
1583,2010-01-17,-1,0.0
1584,2010-01-17,-1,0.0
1579,2010-01-17,715,0.5786909262010914
1592,2010-01-17,-1,0.0
1591,2010-01-17,665,0.6977812836163614
1586,2010-01-17,-1,0.0
1585,2010-01-17,73,0.39701018258239834
1596,2010-01-17,-1,0.0
1590,2010-01-17,-1,0.0
1588,2010-01-17,-1,0.0
1599,2010-01-17,-1,0.0
1587,2010-01-17,184,0.2816697802681856
1593,2010-01-17,362,0.468147739434599
1602,2010-01-17,-1,0.0
1603,2010-01-17,184,0.3424901748916991
1627,2010-01-18,67,1.0
1595,2010-01-17,184,0.34479501687423325
1601,2010-01-17,9,0.11310280755126158
1597,2010-01-17,-1,0.0
1598,2010-01-17,-1,0.0
1632,2010-01-18,-1,0.0
1594,2010-01-17,-1,0.0
1600,2010-01-17,184,0.6038176544086524
1628,2010-01-18,429,0.26571939019593616
1637,2010-01-18,539,1.0
1629,2010-01-18,-1,0.0
1634,2010-01-18,-1,0.0
1633,2010-01-18,-1,0.0
1631,2010-01-18,-1,0.0
1642,2010-01-18,234,0.9317460817005734
1636,2010-01-18,314,0.7980898826079335
1630,2010-01-18,180,0.44099797028658777
1635,2010-01-18,-1,0.0
1640,2010-01-18,-1,0.0
1639,2010-01-18,-1,0.0
1638,2010-01-18,-1,0.0
1647,2010-01-18,-1,0.0
1643,2010-01-18,-1,0.0
1644,2010-01-18,57,0.8011687721072535
1652,2010-01-18,921,0.8846198009930324
1641,2010-01-18,-1,0.0
1645,2010-01-18,-1,0.0
1646,2010-01-18,277,0.7399343038414676
1648,2010-01-18,704,1.0
1651,2010-01-18,-1,0.0
1649,2010-01-18,-1,0.0
1650,2010-01-18,189,0.6783994278718783
1653,2010-01-18,-1,0.0
1654,2010-01-18,-1,0.0
1655,2010-01-18,-1,0.0
1656,2010-01-18,-1,0.0
1659,2010-01-18,68,1.0
1657,2010-01-18,50,0.7912826938217268
1660,2010-01-18,33,0.4406192141080202
1663,2010-01-18,117,1.0
1658,2010-01-18,168,0.7216755611579126
1669,2010-01-18,-1,0.0
1661,2010-01-18,63,1.0
1670,2010-01-18,-1,0.0
1671,2010-01-18,-1,0.0
1666,2010-01-18,-1,0.0
1664,2010-01-18,-1,0.0
1662,2010-01-18,707,1.0
1668,2010-01-18,-1,0.0
1665,2010-01-18,-1,0.0
1667,2010-01-18,63,1.0
1678,2010-01-18,395,0.8529396061170582
1679,2010-01-18,523,0.7667487185328046
1673,2010-01-18,-1,0.0
1674,2010-01-18,-1,0.0
1676,2010-01-18,10,1.0
1677,2010-01-18,8,1.0
1685,2010-01-18,-1,0.0
1672,2010-01-18,-1,0.0
1675,2010-01-18,156,0.7735866027571815
1686,2010-01-18,-1,0.0
1687,2010-01-18,-1,0.0
1689,2010-01-18,-1,0.0
1681,2010-01-18,-1,0.0
1680,2010-01-18,24,0.5445469797102231
1683,2010-01-18,452,1.0
1682,2010-01-18,1042,0.9991177352175117
1694,2010-01-16,668,1.0
1695,2010-01-16,229,0.5555134967485529
1688,2010-01-18,-1,0.0
1684,2010-01-18,-1,0.0
1692,2010-01-18,-1,0.0
1690,2010-01-18,9,0.09880088460006857
1691,2010-01-18,-1,0.0
1700,2010-01-16,84,0.19407313714291113
1693,2010-01-16,-1,0.0
1702,2010-01-16,206,0.12433843081245914
1705,2010-01-16,29,0.3690827142688508
1699,2010-01-16,50,0.9162886551220502
1697,2010-01-16,-1,0.0
1708,2010-01-16,-1,0.0
1698,2010-01-16,-1,0.0
1701,2010-01-16,61,0.4769372512629033
1703,2010-01-16,68,1.0
1704,2010-01-16,24,0.5360567490133488
1706,2010-01-16,178,1.0
1707,2010-01-16,-1,0.0
1696,2010-01-16,-1,0.0
1709,2010-01-16,11,1.0
1710,2010-01-16,278,0.8352083410915224
1711,2010-01-16,-1,0.0
1719,2010-01-16,885,1.0
1712,2010-01-16,-1,0.0
1721,2010-01-16,-1,0.0
1713,2010-01-16,4,1.0
1716,2010-01-16,151,0.5614198863333758
1714,2010-01-16,38,0.6339886070287485
1715,2010-01-16,168,0.5605385268050732
1718,2010-01-16,-1,0.0
1726,2010-01-16,395,1.0
1717,2010-01-16,-1,0.0
1722,2010-01-16,-1,0.0
1720,2010-01-16,-1,0.0
1724,2010-01-16,395,0.3763192114755798
1725,2010-01-16,665,1.0
1723,2010-01-16,-1,0.0
1727,2010-01-16,-1,0.0
1733,2010-01-16,-1,0.0
1728,2010-01-16,-1,0.0
1729,2010-01-16,40,1.0
1731,2010-01-16,24,1.0
1730,2010-01-16,-1,0.0
1732,2010-01-16,-1,0.0
1737,2010-01-16,-1,0.0
1741,2010-01-16,34,1.0
1735,2010-01-16,29,0.23975362392964444
1736,2010-01-16,-1,0.0
1734,2010-01-16,-1,0.0
1746,2010-01-16,-1,0.0
1738,2010-01-16,60,1.0
1739,2010-01-16,-1,0.0
1742,2010-01-16,-1,0.0
1744,2010-01-16,51,1.0
1750,2010-01-16,-1,0.0
1747,2010-01-16,-1,0.0
1743,2010-01-16,-1,0.0
