id,date,topic_id,topic_prob
8390,2012-02-09,63,0.8782507195131373
8381,2012-02-08,365,0.2823035045026218
8392,2012-02-09,-1,0.0
8383,2012-02-08,-1,0.0
8394,2012-02-09,79,0.682080253388271
8382,2012-02-08,-1,0.0
8385,2012-02-08,154,0.6951243507267204
8396,2012-02-09,296,0.554327825473295
8398,2012-02-09,-1,0.0
8391,2012-02-09,325,0.16326475507074945
8388,2012-02-09,-1,0.0
8400,2012-02-09,-1,0.0
8401,2012-02-09,866,0.9796689155087337
8384,2012-02-08,564,0.7940915344884265
8402,2012-02-09,-1,0.0
8404,2012-02-09,-1,0.0
8395,2012-02-09,0,1.0
8393,2012-02-09,0,1.0
8407,2012-02-09,-1,0.0
8406,2012-02-09,-1,0.0
8387,2012-02-09,365,0.7065070803913981
8399,2012-02-09,-1,0.0
8397,2012-02-09,-1,0.0
8405,2012-02-09,-1,0.0
8409,2012-02-09,-1,0.0
8414,2012-02-09,46,0.9267746429548844
8415,2012-02-09,-1,0.0
8403,2012-02-09,-1,0.0
8408,2012-02-09,24,0.5037103185325928
8411,2012-02-09,-1,0.0
8420,2012-02-09,-1,0.0
8421,2012-02-09,-1,0.0
8410,2012-02-09,-1,0.0
8412,2012-02-09,-1,0.0
8417,2012-02-09,-1,0.0
8418,2012-02-09,0,0.6642196637033807
8413,2012-02-09,-1,0.0
8427,2012-02-09,-1,0.0
8419,2012-02-09,78,0.3382784221630834
8416,2012-02-09,-1,0.0
8430,2012-02-07,-1,0.0
8422,2012-02-09,586,0.7625617257332055
8428,2012-02-07,-1,0.0
8429,2012-02-07,-1,0.0
8423,2012-02-09,244,0.6859064456112982
8425,2012-02-09,-1,0.0
8424,2012-02-09,0,1.0
8434,2012-02-07,-1,0.0
8431,2012-02-07,-1,0.0
8426,2012-02-09,-1,0.0
8436,2012-02-07,-1,0.0
8432,2012-02-07,419,0.3472491711833917
8435,2012-02-07,331,0.5091449739402023
8433,2012-02-07,186,1.0
8443,2012-02-07,47,1.0
8438,2012-02-07,3,1.0
8440,2012-02-07,-1,0.0
8439,2012-02-07,-1,0.0
8437,2012-02-07,652,0.5306631102471916
8448,2012-02-07,-1,0.0
8445,2012-02-07,-1,0.0
8444,2012-02-07,92,0.8139561434758467
8442,2012-02-07,-1,0.0
8441,2012-02-07,7,1.0
8454,2012-02-07,3,0.737899404492879
8447,2012-02-07,3,1.0
8449,2012-02-07,3,1.0
8451,2012-02-07,-1,0.0
8458,2012-02-07,-1,0.0
8450,2012-02-07,-1,0.0
8452,2012-02-07,3,0.6518087995112943
8453,2012-02-07,77,0.3128705817758608
8446,2012-02-07,292,0.5743121075300837
8462,2012-02-07,782,0.9806396211008304
8457,2012-02-07,3,0.637743492852134
8455,2012-02-07,0,1.0
8459,2012-02-07,-1,0.0
8460,2012-02-07,3,1.0
8461,2012-02-07,-1,0.0
8469,2012-02-07,-1,0.0
8456,2012-02-07,-1,0.0
8463,2012-02-07,-1,0.0
8465,2012-02-07,40,1.0
8464,2012-02-07,570,0.8173664592431877
8467,2012-02-07,-1,0.0
8472,2012-02-07,-1,0.0
8466,2012-02-07,122,1.0
8470,2012-02-07,2,0.9174056262623298
8474,2012-02-07,7,1.0
8471,2012-02-07,-1,0.0
8468,2012-02-07,-1,0.0
8473,2012-02-07,176,1.0
8481,2012-02-06,1,0.8259458514148766
8483,2012-02-06,-1,0.0
8482,2012-02-06,-1,0.0
8480,2012-02-07,-1,0.0
8477,2012-02-07,-1,0.0
8476,2012-02-07,7,1.0
8478,2012-02-07,-1,0.0
8489,2012-02-06,-1,0.0
8475,2012-02-07,7,0.9670048878351822
8479,2012-02-07,5,1.0
8485,2012-02-06,247,0.13967810366486155
8484,2012-02-06,-1,0.0
8493,2012-02-06,-1,0.0
8494,2012-02-06,-1,0.0
8486,2012-02-06,1,1.0
8490,2012-02-06,70,0.42263358617418506
8492,2012-02-06,127,0.690896115380296
8487,2012-02-06,-1,0.0
8534,2012-02-08,-1,0.0
8488,2012-02-06,4,1.0
8491,2012-02-06,439,0.34241931785365637
8495,2012-02-06,272,0.6732415400602328
8533,2012-02-08,-1,0.0
8540,2012-02-08,144,1.0
8536,2012-02-08,215,0.43107253797620015
8542,2012-02-08,-1,0.0
8544,2012-02-08,71,0.6107111345653988
8543,2012-02-08,-1,0.0
8538,2012-02-08,-1,0.0
8535,2012-02-08,2,0.9573514718146109
8537,2012-02-08,1096,1.0
8546,2012-02-08,-1,0.0
8539,2012-02-08,742,0.6260401225989588
8545,2012-02-08,465,1.0
8551,2012-02-08,-1,0.0
8541,2012-02-08,292,0.6268572564910029
8547,2012-02-08,-1,0.0
8548,2012-02-08,-1,0.0
8556,2012-02-08,-1,0.0
8550,2012-02-08,-1,0.0
8552,2012-02-08,-1,0.0
8549,2012-02-08,-1,0.0
8553,2012-02-08,-1,0.0
8554,2012-02-08,45,1.0
8558,2012-02-08,-1,0.0
8555,2012-02-08,-1,0.0
8564,2012-02-08,-1,0.0
8557,2012-02-08,-1,0.0
8560,2012-02-08,229,0.6054892466222802
8563,2012-02-08,-1,0.0
8559,2012-02-08,-1,0.0
8569,2012-02-08,1,1.0
8565,2012-02-08,0,1.0
8567,2012-02-08,75,0.2861407911044943
8561,2012-02-08,-1,0.0
8568,2012-02-08,-1,0.0
8562,2012-02-08,119,0.93613815220788
8570,2012-02-08,-1,0.0
8571,2012-02-08,3,1.0
8578,2012-02-08,3,0.6712391424780808
8573,2012-02-08,3,1.0
8575,2012-02-08,85,0.7166767860807648
8572,2012-02-08,162,1.0
8574,2012-02-08,368,0.8613881234285143
8566,2012-02-08,691,1.0
8579,2012-02-08,296,1.0
8577,2012-02-08,3,1.0
8576,2012-02-08,229,0.9225498367354086
8581,2012-02-08,34,0.5765468054966204
8585,2012-02-08,229,0.48936499393572974
8580,2012-02-08,-1,0.0
8590,2012-02-08,7,0.7284177061755785
8583,2012-02-08,-1,0.0
8582,2012-02-08,3,0.5052897835038542
8593,2012-02-09,218,0.5889785655682885
8584,2012-02-08,-1,0.0
8587,2012-02-08,-1,0.0
8589,2012-02-08,-1,0.0
8588,2012-02-08,1072,0.7329985739979888
8598,2012-02-09,-1,0.0
8591,2012-02-09,-1,0.0
8599,2012-02-09,11,1.0
8586,2012-02-08,3,0.9466300066298847
8594,2012-02-09,-1,0.0
8595,2012-02-09,81,0.3956069227847631
8603,2012-02-09,-1,0.0
8592,2012-02-09,108,1.0
8596,2012-02-09,484,0.09981425094411919
8597,2012-02-09,-1,0.0
8608,2012-02-09,-1,0.0
8609,2012-02-09,71,0.6596192229856701
8600,2012-02-09,5,0.5307492234480594
8601,2012-02-09,-1,0.0
8607,2012-02-09,-1,0.0
8605,2012-02-09,3,1.0
8602,2012-02-09,3,1.0
8604,2012-02-09,-1,0.0
8614,2012-02-09,-1,0.0
8606,2012-02-09,-1,0.0
8618,2012-02-09,57,0.18181292830559445
8610,2012-02-09,108,0.35066886860963487
8611,2012-02-09,-1,0.0
8612,2012-02-09,3,1.0
8613,2012-02-09,-1,0.0
8617,2012-02-09,71,0.658929946909246
8615,2012-02-09,71,0.7808056165188382
8616,2012-02-09,-1,0.0
8625,2012-02-09,-1,0.0
8622,2012-02-09,-1,0.0
8619,2012-02-09,-1,0.0
8629,2012-02-09,-1,0.0
8620,2012-02-09,-1,0.0
8621,2012-02-09,759,0.4361160738838403
8623,2012-02-09,3,1.0
8631,2012-02-09,232,0.891270061236017
8624,2012-02-09,-1,0.0
8628,2012-02-09,-1,0.0
8627,2012-02-09,3,1.0
8632,2012-02-09,564,0.21341709034530765
8626,2012-02-09,7,1.0
8635,2012-02-09,341,0.21194617705935298
8634,2012-02-09,112,0.6252321525580481
8630,2012-02-09,3,1.0
8633,2012-02-09,652,0.8026995693836868
8638,2012-02-09,-1,0.0
8636,2012-02-09,-1,0.0
8637,2012-02-09,35,1.0
8639,2012-02-09,-1,0.0
8641,2012-02-09,317,1.0
8642,2012-02-09,-1,0.0
8644,2012-02-09,614,0.6233374188076993
8649,2012-02-09,-1,0.0
8650,2012-02-09,468,0.10345676744050197
8643,2012-02-09,-1,0.0
8652,2012-02-09,401,0.7004537225384303
8640,2012-02-09,20,0.9241768775445814
8655,2012-02-07,281,0.9341844290745274
8647,2012-02-09,-1,0.0
8656,2012-02-07,-1,0.0
8645,2012-02-09,331,0.9594429465844653
8658,2012-02-07,94,1.0
8660,2012-02-07,-1,0.0
8661,2012-02-07,6,1.0
8646,2012-02-09,-1,0.0
8663,2012-02-07,104,0.5211529556583103
8653,2012-02-09,41,0.74910447938363
8664,2012-02-07,-1,0.0
8666,2012-02-07,-1,0.0
8654,2012-02-09,9,0.08773523879187091
8648,2012-02-09,-1,0.0
8651,2012-02-09,-1,0.0
8665,2012-02-07,-1,0.0
8659,2012-02-07,-1,0.0
8657,2012-02-07,691,1.0
8673,2012-02-07,570,0.8773195663329846
8672,2012-02-07,4,1.0
8675,2012-02-07,40,0.8022866898751525
8662,2012-02-07,360,0.36809910154513775
8667,2012-02-07,978,1.0
8678,2012-02-07,34,1.0
8669,2012-02-07,-1,0.0
8671,2012-02-07,40,0.7505313097552754
8681,2012-02-07,-1,0.0
8674,2012-02-07,93,0.8222783598797669
8670,2012-02-07,45,1.0
8684,2012-02-07,808,0.7706746506910561
8679,2012-02-07,-1,0.0
8668,2012-02-07,-1,0.0
8676,2012-02-07,-1,0.0
8680,2012-02-07,122,0.5849479620457287
8682,2012-02-07,46,1.0
8677,2012-02-07,-1,0.0
8687,2012-02-07,-1,0.0
8686,2012-02-07,-1,0.0
8692,2012-02-07,-1,0.0
8694,2012-02-07,-1,0.0
8683,2012-02-07,365,0.32699324478262887
8691,2012-02-07,48,0.20984968921339092
8690,2012-02-07,308,0.6044073026158101
8688,2012-02-07,-1,0.0
8685,2012-02-07,344,0.5138124926508061
8689,2012-02-07,878,1.0
8699,2012-02-07,-1,0.0
8702,2012-02-07,-1,0.0
8700,2012-02-07,-1,0.0
8693,2012-02-07,-1,0.0
8695,2012-02-07,-1,0.0
8698,2012-02-07,-1,0.0
8705,2012-02-07,-1,0.0
8701,2012-02-07,65,0.9119506697163924
8719,2012-02-10,57,0.40725626352802763
8696,2012-02-07,-1,0.0
8697,2012-02-07,118,1.0
8722,2012-02-08,40,0.7650981217319858
8706,2012-02-07,180,0.19573711186246306
8707,2012-02-07,57,0.10447215684763107
8718,2012-02-11,302,0.48767316850833936
8703,2012-02-07,-1,0.0
8720,2012-02-08,-1,0.0
8704,2012-02-07,365,0.17912438528835728
8721,2012-02-08,-1,0.0
8730,2012-02-08,0,0.9700735064979692
8728,2012-02-08,9,0.2909362808931715
8727,2012-02-08,-1,0.0
8725,2012-02-08,-1,0.0
8726,2012-02-08,514,0.869184401096885
8723,2012-02-08,61,1.0
8735,2012-02-08,463,1.0
8737,2012-02-08,7,0.9246603845605302
8738,2012-02-08,-1,0.0
8724,2012-02-08,2,0.7217918409972555
8731,2012-02-08,-1,0.0
8736,2012-02-08,-1,0.0
8729,2012-02-08,125,0.814941244150697
8732,2012-02-08,-1,0.0
8734,2012-02-08,-1,0.0
8733,2012-02-08,57,0.22072961090274373
8746,2012-02-08,-1,0.0
8739,2012-02-08,462,1.0
8740,2012-02-08,93,0.5718794784566249
8747,2012-02-08,-1,0.0
8743,2012-02-08,61,1.0
8745,2012-02-08,384,0.8539430780898081
8741,2012-02-08,-1,0.0
8751,2012-02-08,46,0.7042293196277227
8744,2012-02-08,85,0.7563038042750396
8753,2012-02-08,654,0.6911536341340695
8742,2012-02-08,128,0.7214158279733865
8748,2012-02-08,288,1.0
8757,2012-02-08,-1,0.0
8755,2012-02-08,-1,0.0
8756,2012-02-08,-1,0.0
8760,2012-02-08,45,1.0
8749,2012-02-08,-1,0.0
8750,2012-02-08,370,0.9482175137743547
8752,2012-02-08,122,0.6584672264802948
8754,2012-02-08,149,0.15433472541880308
8763,2012-02-08,-1,0.0
8762,2012-02-08,-1,0.0
8764,2012-02-08,-1,0.0
8758,2012-02-08,44,1.0
8759,2012-02-08,-1,0.0
8766,2012-02-08,-1,0.0
8765,2012-02-08,-1,0.0
8761,2012-02-08,417,0.41645639684215113
8767,2012-02-08,94,0.6017261400042054
8769,2012-02-08,93,1.0
8771,2012-02-08,375,0.5213179175765418
8774,2012-02-09,82,0.5374135853537974
8773,2012-02-08,20,0.38182574213941173
8768,2012-02-08,-1,0.0
8772,2012-02-08,41,0.6541791453256643
8779,2012-02-09,-1,0.0
8780,2012-02-09,-1,0.0
8775,2012-02-09,215,0.9963439060683789
8770,2012-02-08,-1,0.0
8784,2012-02-09,5,1.0
8777,2012-02-09,-1,0.0
8776,2012-02-09,-1,0.0
8778,2012-02-09,-1,0.0
8782,2012-02-09,-1,0.0
8785,2012-02-09,-1,0.0
8786,2012-02-09,-1,0.0
8783,2012-02-09,-1,0.0
8788,2012-02-09,199,1.0
8787,2012-02-09,132,0.18263577969743108
8781,2012-02-09,-1,0.0
8792,2012-02-09,-1,0.0
8791,2012-02-09,-1,0.0
8790,2012-02-09,-1,0.0
8799,2012-02-09,-1,0.0
8789,2012-02-09,218,0.3014781380809974
8800,2012-02-09,179,0.8383442474160111
8793,2012-02-09,126,0.43626923532020356
8796,2012-02-09,-1,0.0
8804,2012-02-09,-1,0.0
8795,2012-02-09,-1,0.0
8794,2012-02-09,-1,0.0
8798,2012-02-09,922,1.0
8805,2012-02-09,1153,1.0
8803,2012-02-09,-1,0.0
8801,2012-02-09,-1,0.0
8797,2012-02-09,270,0.9851295866061608
8806,2012-02-09,3,1.0
8807,2012-02-09,756,0.7165957084499991
8813,2012-02-09,3,0.7047168514188791
8802,2012-02-09,-1,0.0
8808,2012-02-09,459,0.8586995090353516
8810,2012-02-09,-1,0.0
8809,2012-02-09,3,1.0
8819,2012-02-09,-1,0.0
8811,2012-02-09,-1,0.0
8812,2012-02-09,-1,0.0
8814,2012-02-09,-1,0.0
8815,2012-02-09,-1,0.0
8816,2012-02-09,652,1.0
8824,2012-02-09,1,1.0
8817,2012-02-09,-1,0.0
8818,2012-02-09,-1,0.0
8828,2012-02-09,-1,0.0
8822,2012-02-09,-1,0.0
8820,2012-02-09,-1,0.0
8825,2012-02-09,131,1.0
8821,2012-02-09,-1,0.0
8826,2012-02-09,-1,0.0
8833,2012-02-09,65,1.0
8827,2012-02-09,162,1.0
8863,2012-02-11,103,1.0
8823,2012-02-09,-1,0.0
8829,2012-02-09,-1,0.0
8830,2012-02-09,-1,0.0
8831,2012-02-09,327,0.5748199757828282
8834,2012-02-09,-1,0.0
8832,2012-02-09,-1,0.0
8865,2012-02-11,50,0.36880359515417943
8871,2012-02-11,-1,0.0
8862,2012-02-11,77,0.4153546183848091
8873,2012-02-11,-1,0.0
8867,2012-02-11,715,0.5466953884243932
8866,2012-02-11,-1,0.0
8864,2012-02-11,-1,0.0
8868,2012-02-11,-1,0.0
8876,2012-02-11,584,0.5146418568549499
8869,2012-02-11,4,1.0
8870,2012-02-11,-1,0.0
8877,2012-02-11,-1,0.0
8882,2012-02-11,61,0.7384453312824113
8878,2012-02-11,189,0.7912053264022657
8874,2012-02-11,60,1.0
8883,2012-02-11,-1,0.0
8875,2012-02-11,-1,0.0
8879,2012-02-11,-1,0.0
8887,2012-02-11,465,1.0
8872,2012-02-11,-1,0.0
8888,2012-02-11,-1,0.0
8891,2012-02-11,-1,0.0
8892,2012-02-11,843,1.0
8880,2012-02-11,61,1.0
8881,2012-02-11,651,1.0
8885,2012-02-11,31,1.0
8896,2012-02-11,6,1.0
8890,2012-02-11,-1,0.0
8884,2012-02-11,77,0.9742277608753511
8899,2012-02-11,-1,0.0
8889,2012-02-11,443,0.7244692590477063
8894,2012-02-11,1034,0.9915561405911615
8902,2012-02-11,-1,0.0
8903,2012-02-11,-1,0.0
8886,2012-02-11,208,0.33477667808222367
8904,2012-02-11,538,0.8926021892158231
8893,2012-02-11,-1,0.0
8900,2012-02-11,-1,0.0
8908,2012-02-11,46,0.5801002019181623
8895,2012-02-11,-1,0.0
8898,2012-02-11,377,0.35806531550125
8911,2012-02-11,4,1.0
8897,2012-02-11,-1,0.0
8912,2012-02-11,-1,0.0
8905,2012-02-11,-1,0.0
8906,2012-02-11,-1,0.0
8901,2012-02-11,672,0.8931355757694752
8907,2012-02-11,-1,0.0
8918,2012-02-11,323,1.0
8909,2012-02-11,348,0.32889158594679646
8917,2012-02-11,465,0.3754384702598702
8920,2012-02-11,-1,0.0
8922,2012-02-11,71,0.9385390381936697
8910,2012-02-11,-1,0.0
8924,2012-02-10,165,0.7293717662333623
8913,2012-02-11,113,0.24426481366626387
8914,2012-02-11,79,1.0
8916,2012-02-11,72,0.5265888677337421
8919,2012-02-11,-1,0.0
8929,2012-02-10,-1,0.0
8915,2012-02-11,-1,0.0
8923,2012-02-10,46,1.0
8927,2012-02-10,-1,0.0
8921,2012-02-11,112,0.38635404655187866
8925,2012-02-10,6,1.0
8926,2012-02-10,180,0.5390571481600016
8936,2012-02-10,-1,0.0
8937,2012-02-10,-1,0.0
8938,2012-02-10,-1,0.0
8928,2012-02-10,999,1.0
8935,2012-02-10,-1,0.0
8941,2012-02-10,112,0.6330510084428496
8932,2012-02-10,-1,0.0
8930,2012-02-10,465,1.0
8931,2012-02-10,-1,0.0
8934,2012-02-10,1,0.8343495238948911
8933,2012-02-10,-1,0.0
8942,2012-02-10,-1,0.0
8939,2012-02-10,-1,0.0
8949,2012-02-10,-1,0.0
8943,2012-02-10,-1,0.0
8951,2012-02-10,351,0.6589032298458369
8945,2012-02-10,-1,0.0
8940,2012-02-10,266,0.4707544050518908
8948,2012-02-10,-1,0.0
8944,2012-02-10,439,0.7197158817306198
8947,2012-02-10,878,0.6715215375822569
8946,2012-02-10,4,0.22389090296134956
8950,2012-02-10,122,0.3893570160707246
8959,2012-02-10,-1,0.0
8952,2012-02-10,-1,0.0
8960,2012-02-10,157,0.4307534696419336
8956,2012-02-10,-1,0.0
8963,2012-02-10,-1,0.0
8953,2012-02-10,0,0.8353749434441544
8957,2012-02-10,-1,0.0
8961,2012-02-10,-1,0.0
8955,2012-02-10,76,0.9984404816187799
8967,2012-02-10,-1,0.0
8954,2012-02-10,8,0.8485751899893154
8968,2012-02-10,-1,0.0
8970,2012-02-10,-1,0.0
8972,2012-02-10,-1,0.0
8962,2012-02-10,-1,0.0
8958,2012-02-10,-1,0.0
8964,2012-02-10,44,0.6793479397275862
8976,2012-02-10,-1,0.0
8969,2012-02-10,-1,0.0
8965,2012-02-10,33,0.6642477188837056
8966,2012-02-10,68,0.38836914234571435
8979,2012-02-10,335,1.0
8977,2012-02-10,272,0.9416501241777623
8975,2012-02-10,-1,0.0
8973,2012-02-10,145,1.0
8971,2012-02-10,79,0.680432351812812
8974,2012-02-10,10,1.0
8978,2012-02-10,736,0.4808287567550679
8981,2012-02-10,35,1.0
8986,2012-02-08,46,1.0
8983,2012-02-10,-1,0.0
8980,2012-02-10,11,1.0
8990,2012-02-08,-1,0.0
8982,2012-02-10,3,1.0
8987,2012-02-08,-1,0.0
8993,2012-02-08,-1,0.0
8985,2012-02-10,614,1.0
8984,2012-02-10,-1,0.0
8995,2012-02-08,-1,0.0
8996,2012-02-08,67,0.9189476001544488
9036,2012-02-09,-1,0.0
8988,2012-02-08,94,0.31711132255439867
8989,2012-02-08,-1,0.0
8991,2012-02-08,-1,0.0
8994,2012-02-08,-1,0.0
8992,2012-02-08,-1,0.0
9042,2012-02-09,104,0.6956760602326773
8997,2012-02-08,909,0.6992563550129691
9044,2012-02-09,647,1.0
9035,2012-02-09,-1,0.0
9039,2012-02-09,-1,0.0
9038,2012-02-09,111,0.9621670277520555
9040,2012-02-09,-1,0.0
9043,2012-02-09,3,1.0
9048,2012-02-09,-1,0.0
9050,2012-02-09,-1,0.0
9045,2012-02-09,4,1.0
9037,2012-02-09,-1,0.0
9047,2012-02-09,270,0.9490924165129012
9054,2012-02-09,517,0.6432032977624357
9041,2012-02-09,-1,0.0
9055,2012-02-09,226,0.2890531902305439
9057,2012-02-09,-1,0.0
9046,2012-02-09,41,0.659422356895724
9056,2012-02-09,36,0.9362733019475302
9051,2012-02-09,-1,0.0
9053,2012-02-09,6,1.0
9049,2012-02-09,57,0.19596188757019045
9060,2012-02-09,-1,0.0
9059,2012-02-09,-1,0.0
9052,2012-02-09,439,0.344536413969664
9067,2012-02-09,1125,0.9760927489064314
9058,2012-02-09,499,1.0
9061,2012-02-09,-1,0.0
9070,2012-02-09,10,1.0
9064,2012-02-09,-1,0.0
9066,2012-02-09,-1,0.0
9062,2012-02-09,-1,0.0
9063,2012-02-09,-1,0.0
9073,2012-02-09,429,0.5576496658679364
9076,2012-02-09,-1,0.0
9077,2012-02-09,-1,0.0
9078,2012-02-09,-1,0.0
9065,2012-02-09,586,0.6622631142013491
9068,2012-02-09,61,0.8658130664463307
9071,2012-02-09,-1,0.0
9082,2012-02-09,-1,0.0
9069,2012-02-09,65,0.8053552973448639
9072,2012-02-09,0,1.0
9075,2012-02-09,-1,0.0
9079,2012-02-09,-1,0.0
9080,2012-02-09,70,0.09179411956519158
9074,2012-02-09,10,0.7778518392670712
9088,2012-02-09,4,1.0
9090,2012-02-09,814,0.6414560916475985
9081,2012-02-09,-1,0.0
9083,2012-02-09,-1,0.0
9084,2012-02-09,174,0.6172346181665382
9093,2012-02-09,-1,0.0
9091,2012-02-09,19,0.7001458486597782
9086,2012-02-09,270,1.0
9085,2012-02-09,-1,0.0
9094,2012-02-09,-1,0.0
9092,2012-02-09,20,0.24790157730983822
9087,2012-02-09,-1,0.0
9089,2012-02-09,878,1.0
9096,2012-02-12,-1,0.0
9100,2012-02-11,1112,1.0
9098,2012-02-11,33,0.2119111243544259
9103,2012-02-11,71,0.44559580280204547
9106,2012-02-11,0,1.0
9101,2012-02-11,-1,0.0
9099,2012-02-11,576,1.0
9109,2012-02-11,-1,0.0
9104,2012-02-11,-1,0.0
9102,2012-02-11,-1,0.0
9097,2012-02-11,375,0.7170534139484163
9113,2012-02-11,-1,0.0
9108,2012-02-11,162,1.0
9107,2012-02-11,-1,0.0
9111,2012-02-11,-1,0.0
9110,2012-02-11,0,1.0
9112,2012-02-11,-1,0.0
9117,2012-02-11,13,0.6877067265725212
9114,2012-02-11,45,1.0
9122,2012-02-11,10,0.839708534722376
9115,2012-02-11,1052,1.0
9118,2012-02-11,6,0.8044113140488989
9116,2012-02-11,-1,0.0
9120,2012-02-11,-1,0.0
9127,2012-02-11,465,0.5947533058231163
9128,2012-02-11,697,1.0
9119,2012-02-11,-1,0.0
9130,2012-02-11,-1,0.0
9124,2012-02-11,36,0.9146163568828996
9105,2012-02-11,113,0.29813011765447256
9121,2012-02-11,-1,0.0
9125,2012-02-11,-1,0.0
9123,2012-02-11,71,0.9790194059788953
9131,2012-02-11,-1,0.0
9126,2012-02-11,45,1.0
9129,2012-02-11,-1,0.0
9139,2012-02-11,-1,0.0
9133,2012-02-11,-1,0.0
9135,2012-02-11,472,0.8974190286142801
9132,2012-02-11,344,0.6815562005050891
9138,2012-02-11,-1,0.0
9137,2012-02-11,-1,0.0
9134,2012-02-11,439,0.5520048542505409
9136,2012-02-11,-1,0.0
9140,2012-02-11,714,0.8368860343582663
9148,2012-02-11,-1,0.0
9142,2012-02-11,-1,0.0
9146,2012-02-11,-1,0.0
9150,2012-02-11,1,1.0
9141,2012-02-11,-1,0.0
9151,2012-02-11,-1,0.0
9143,2012-02-11,-1,0.0
9144,2012-02-11,465,0.1363197733083704
9145,2012-02-11,-1,0.0
9147,2012-02-11,-1,0.0
9149,2012-02-11,-1,0.0
9159,2012-02-13,9,0.5952731692833418
9161,2012-02-10,330,0.7023225216665686
9153,2012-02-11,522,0.37124668928325333
9152,2012-02-11,2,0.9651974365449926
9160,2012-02-10,2,1.0
9164,2012-02-10,-1,0.0
9162,2012-02-10,3,1.0
9165,2012-02-10,-1,0.0
9171,2012-02-10,-1,0.0
9154,2012-02-11,67,1.0
9166,2012-02-10,34,1.0
9174,2012-02-10,40,0.8248711255379206
9167,2012-02-10,3,1.0
9163,2012-02-10,-1,0.0
9177,2012-02-10,-1,0.0
9168,2012-02-10,-1,0.0
9170,2012-02-10,7,1.0
9178,2012-02-10,3,1.0
9176,2012-02-10,7,1.0
9180,2012-02-10,-1,0.0
9182,2012-02-10,302,0.834179439124829
9172,2012-02-10,-1,0.0
9175,2012-02-10,7,1.0
9169,2012-02-10,1086,1.0
9185,2012-02-10,-1,0.0
9187,2012-02-10,15,0.9877303383603498
9188,2012-02-10,355,1.0
9173,2012-02-10,-1,0.0
9179,2012-02-10,-1,0.0
9192,2012-02-10,-1,0.0
9193,2012-02-10,-1,0.0
9183,2012-02-10,-1,0.0
9181,2012-02-10,36,0.912941627707429
9186,2012-02-10,-1,0.0
9189,2012-02-10,110,0.3505466201915429
9190,2012-02-10,307,0.645004006961521
9198,2012-02-10,-1,0.0
9191,2012-02-10,-1,0.0
9200,2012-02-10,-1,0.0
9184,2012-02-10,-1,0.0
9202,2012-02-10,-1,0.0
9204,2012-02-10,651,0.49356295332215155
9196,2012-02-10,582,1.0
9206,2012-02-10,-1,0.0
9195,2012-02-10,-1,0.0
9194,2012-02-10,285,0.6014688602733047
9197,2012-02-10,-1,0.0
9201,2012-02-10,-1,0.0
9203,2012-02-10,-1,0.0
9208,2012-02-10,145,1.0
9210,2012-02-10,-1,0.0
9205,2012-02-10,-1,0.0
9209,2012-02-10,-1,0.0
9207,2012-02-10,-1,0.0
9211,2012-02-10,162,1.0
9199,2012-02-10,-1,0.0
9215,2012-02-10,162,0.905245306314846
9212,2012-02-10,-1,0.0
9257,2012-02-12,5,1.0
9258,2012-02-12,-1,0.0
9218,2012-02-10,40,0.9969518167636983
9214,2012-02-10,45,0.973716440870435
9213,2012-02-10,-1,0.0
9216,2012-02-10,651,0.9848609255988788
9217,2012-02-10,360,0.5174703953901226
9263,2012-02-12,314,0.2712362370439978
9220,2012-02-10,228,0.9934186229432446
9265,2012-02-12,6,1.0
9267,2012-02-12,735,0.5134901734859292
9219,2012-02-10,10,0.8776578900690131
9268,2012-02-12,129,0.9332707034905677
9261,2012-02-12,122,0.830970160313103
9260,2012-02-12,-1,0.0
9259,2012-02-12,63,0.9709737595868198
9264,2012-02-12,-1,0.0
9273,2012-02-12,-1,0.0
9274,2012-02-12,154,0.7006058436343449
9262,2012-02-12,-1,0.0
9270,2012-02-12,-1,0.0
9269,2012-02-12,-1,0.0
9266,2012-02-12,76,0.2336367371366925
9279,2012-02-12,-1,0.0
9272,2012-02-12,670,0.6581031207842375
9271,2012-02-12,94,0.38599695646033527
9278,2012-02-12,618,0.448687398879477
9275,2012-02-12,-1,0.0
9277,2012-02-12,189,0.5462618926113028
9281,2012-02-12,55,1.0
9276,2012-02-12,-1,0.0
9283,2012-02-12,48,0.231356184125283
9289,2012-02-12,40,1.0
9280,2012-02-12,-1,0.0
9291,2012-02-12,-1,0.0
9284,2012-02-12,-1,0.0
9286,2012-02-12,-1,0.0
9282,2012-02-12,145,1.0
9292,2012-02-12,0,1.0
9287,2012-02-12,-1,0.0
9294,2012-02-12,6,0.8924255756010258
9297,2012-02-12,-1,0.0
9299,2012-02-12,73,0.28105744080780165
9288,2012-02-12,-1,0.0
9285,2012-02-12,465,0.6792321393428055
9290,2012-02-12,-1,0.0
9300,2012-02-12,-1,0.0
9295,2012-02-12,902,0.8538037726773073
9305,2012-02-12,-1,0.0
9306,2012-02-12,233,1.0
9307,2012-02-12,-1,0.0
9298,2012-02-12,-1,0.0
9302,2012-02-12,281,0.8861524525350393
9296,2012-02-12,275,0.803220757427688
9293,2012-02-12,174,1.0
9301,2012-02-12,25,0.6131284199581813
9313,2012-02-12,576,0.9026919753301288
9303,2012-02-12,-1,0.0
9304,2012-02-12,-1,0.0
