id,date,topic_id,topic_prob
808,2016-01-06,-1,0.0
800,2016-01-06,-1,0.0
829,2016-01-06,35,1.0
830,2016-01-06,52,0.5088376068943044
831,2016-01-06,26,0.7862355766767923
833,2016-01-06,-1,0.0
834,2016-01-19,110,0.7657472442340235
835,2016-01-24,26,1.0
832,2016-01-06,-1,0.0
836,2016-01-23,81,1.0
838,2016-01-22,16,0.7985283669498346
812,2016-01-06,28,1.0
841,2016-01-07,163,0.5042589992494909
842,2016-01-07,-1,0.0
839,2016-01-21,5,1.0
843,2016-01-07,-1,0.0
846,2016-01-07,105,1.0
848,2016-01-07,-1,0.0
847,2016-01-07,105,0.6751722373877411
818,2016-01-06,-1,0.0
851,2016-01-07,-1,0.0
852,2016-01-07,-1,0.0
815,2016-01-06,-1,0.0
853,2016-01-07,-1,0.0
854,2016-01-07,-1,0.0
855,2016-01-07,152,0.18034182119274644
857,2016-01-07,-1,0.0
840,2016-01-07,-1,0.0
849,2016-01-07,-1,0.0
859,2016-01-07,-1,0.0
860,2016-01-07,173,0.04070028395337687
861,2016-01-07,7,1.0
863,2016-01-07,-1,0.0
844,2016-01-07,105,1.0
845,2016-01-07,105,1.0
865,2016-01-07,-1,0.0
850,2016-01-07,-1,0.0
867,2016-01-07,-1,0.0
866,2016-01-07,156,0.7289624226635895
868,2016-01-07,7,1.0
870,2016-01-07,-1,0.0
871,2016-01-07,11,1.0
837,2016-01-20,203,0.6532135535365619
872,2016-01-07,-1,0.0
873,2016-01-07,-1,0.0
875,2016-01-07,35,1.0
876,2016-01-07,35,0.6508151336366563
856,2016-01-07,-1,0.0
862,2016-01-07,-1,0.0
880,2016-01-07,-1,0.0
881,2016-01-07,-1,0.0
882,2016-01-07,440,0.795168772249531
883,2016-01-07,22,0.678822829448897
864,2016-01-07,14,1.0
858,2016-01-07,293,0.39209495778179754
884,2016-01-07,-1,0.0
886,2016-01-07,-1,0.0
885,2016-01-07,-1,0.0
887,2016-01-07,-1,0.0
889,2016-01-07,-1,0.0
890,2016-01-07,-1,0.0
892,2016-01-07,8,1.0
869,2016-01-07,87,0.28575788509237704
874,2016-01-07,-1,0.0
893,2016-01-07,-1,0.0
896,2016-01-08,219,0.3614159221530737
877,2016-01-07,-1,0.0
895,2016-01-07,-1,0.0
899,2016-01-08,-1,0.0
898,2016-01-08,6,0.7814787709913699
879,2016-01-07,-1,0.0
901,2016-01-08,604,0.9281942403267867
903,2016-01-08,-1,0.0
902,2016-01-08,151,0.4417268496221194
904,2016-01-08,595,1.0
891,2016-01-07,-1,0.0
878,2016-01-07,8,0.762603050095244
907,2016-01-08,-1,0.0
908,2016-01-08,152,0.6493172469886582
909,2016-01-08,-1,0.0
910,2016-01-08,-1,0.0
912,2016-01-08,-1,0.0
913,2016-01-08,-1,0.0
914,2016-01-08,-1,0.0
915,2016-01-08,-1,0.0
916,2016-01-08,286,0.1998082525142867
917,2016-01-08,689,1.0
888,2016-01-07,-1,0.0
918,2016-01-08,-1,0.0
919,2016-01-08,-1,0.0
920,2016-01-08,-1,0.0
921,2016-01-08,-1,0.0
922,2016-01-08,573,0.6376074662331163
894,2016-01-07,-1,0.0
923,2016-01-08,-1,0.0
897,2016-01-08,-1,0.0
924,2016-01-08,-1,0.0
928,2016-01-08,-1,0.0
900,2016-01-08,-1,0.0
929,2016-01-08,-1,0.0
906,2016-01-08,-1,0.0
905,2016-01-08,47,1.0
933,2016-01-08,733,1.0
911,2016-01-08,-1,0.0
934,2016-01-08,114,0.6726609115640301
935,2016-01-08,113,0.6208139470438285
936,2016-01-08,-1,0.0
937,2016-01-08,484,0.8360025169098325
938,2016-01-08,-1,0.0
939,2016-01-08,444,1.0
940,2016-01-08,-1,0.0
941,2016-01-08,31,1.0
942,2016-01-08,737,0.12056228294893312
943,2016-01-08,-1,0.0
944,2016-01-08,118,0.9306490273684005
945,2016-01-08,-1,0.0
946,2016-01-08,-1,0.0
932,2016-01-08,-1,0.0
949,2016-01-08,4,1.0
947,2016-01-08,236,0.788824021599517
930,2016-01-08,-1,0.0
950,2016-01-08,132,0.6190631535989115
952,2016-01-08,-1,0.0
953,2016-01-08,7,1.0
927,2016-01-08,11,1.0
954,2016-01-05,15,1.0
955,2016-01-05,275,0.7031864119990492
956,2016-01-05,-1,0.0
931,2016-01-08,-1,0.0
958,2016-01-05,-1,0.0
926,2016-01-08,-1,0.0
959,2016-01-05,-1,0.0
960,2016-01-05,283,0.4092933537933004
961,2016-01-05,-1,0.0
964,2016-01-05,-1,0.0
963,2016-01-05,-1,0.0
966,2016-01-05,-1,0.0
965,2016-01-05,-1,0.0
967,2016-01-05,-1,0.0
968,2016-01-05,-1,0.0
971,2016-01-05,-1,0.0
972,2016-01-05,152,0.2764921009699943
925,2016-01-08,-1,0.0
974,2016-01-05,689,1.0
973,2016-01-05,188,0.4374774235258073
975,2016-01-05,201,1.0
976,2016-01-05,1011,1.0
978,2016-01-05,-1,0.0
979,2016-01-05,514,0.7912146593917428
948,2016-01-08,297,0.6802814236424177
980,2016-01-05,494,0.6120617288852679
951,2016-01-08,-1,0.0
982,2016-01-05,-1,0.0
981,2016-01-05,-1,0.0
984,2016-01-05,69,0.4076124084185946
983,2016-01-05,286,0.23197464155261457
986,2016-01-05,28,1.0
987,2016-01-05,35,1.0
988,2016-01-05,-1,0.0
969,2016-01-05,-1,0.0
977,2016-01-05,171,0.8461116667799737
991,2016-01-05,-1,0.0
957,2016-01-05,-1,0.0
992,2016-01-05,11,1.0
994,2016-01-05,-1,0.0
993,2016-01-05,-1,0.0
995,2016-01-05,23,1.0
996,2016-01-05,-1,0.0
970,2016-01-05,236,0.7441594037592548
997,2016-01-05,-1,0.0
998,2016-01-05,-1,0.0
999,2016-01-05,7,1.0
1000,2016-01-05,-1,0.0
1001,2016-01-05,27,0.7575520835193201
1003,2016-01-05,500,1.0
1005,2016-01-05,-1,0.0
962,2016-01-05,85,0.6804877273365606
1007,2016-01-02,172,0.6438935215161644
1008,2016-01-02,-1,0.0
1009,2016-01-02,-1,0.0
1011,2016-01-02,-1,0.0
985,2016-01-05,28,0.3967201591611609
1012,2016-01-02,138,0.6834220060300156
1013,2016-01-02,-1,0.0
989,2016-01-05,35,0.9676815617395399
1016,2016-01-02,85,0.8328736171098525
1017,2016-01-02,44,0.8109233137035566
1018,2016-01-02,-1,0.0
1019,2016-01-02,-1,0.0
990,2016-01-05,-1,0.0
1021,2016-01-02,125,0.6373242076000708
1022,2016-01-02,-1,0.0
1023,2016-01-02,63,0.9034208629287891
1024,2016-01-02,-1,0.0
1025,2016-01-02,19,1.0
1002,2016-01-05,7,0.7215852470667771
1027,2016-01-02,-1,0.0
1004,2016-01-05,59,1.0
1029,2016-01-02,-1,0.0
1028,2016-01-02,73,0.4248915424734529
1030,2016-01-02,-1,0.0
1031,2016-01-02,-1,0.0
1006,2016-01-02,538,0.9691146775248229
1033,2016-01-02,-1,0.0
1034,2016-01-02,-1,0.0
1036,2016-01-02,-1,0.0
1037,2016-01-02,-1,0.0
1038,2016-01-02,-1,0.0
1014,2016-01-02,-1,0.0
1040,2016-01-02,495,0.7338889494042216
1020,2016-01-02,-1,0.0
1041,2016-01-02,7,0.7776292899348096
1042,2016-01-02,7,1.0
1015,2016-01-02,63,1.0
1043,2016-01-02,-1,0.0
1045,2016-01-02,-1,0.0
1046,2016-01-02,-1,0.0
1010,2016-01-02,-1,0.0
1047,2016-01-02,-1,0.0
1048,2016-01-02,113,0.5228704781186747
1050,2016-01-02,10,1.0
1049,2016-01-02,332,1.0
1051,2016-01-02,27,0.7871867331277547
1054,2016-01-02,43,0.5346127832717646
1052,2016-01-02,307,0.0537274288819691
1032,2016-01-02,-1,0.0
1026,2016-01-02,127,0.40949497858012635
1056,2016-01-02,-1,0.0
1057,2016-01-02,-1,0.0
1055,2016-01-02,-1,0.0
1059,2016-01-02,-1,0.0
1060,2016-01-02,2,0.902042046723168
1035,2016-01-02,245,1.0
1062,2016-01-02,156,0.6974076602010155
1063,2016-01-02,-1,0.0
1065,2016-01-16,-1,0.0
1064,2016-01-16,-1,0.0
1039,2016-01-02,-1,0.0
1067,2016-01-16,0,1.0
1069,2016-01-16,113,0.3905526984603175
1070,2016-01-16,55,1.0
1071,2016-01-16,-1,0.0
1073,2016-01-16,492,0.9619679113881082
1074,2016-01-16,-1,0.0
1075,2016-01-16,206,0.09577914603947482
1076,2016-01-16,-1,0.0
1077,2016-01-16,-1,0.0
1078,2016-01-16,-1,0.0
1079,2016-01-16,-1,0.0
1044,2016-01-02,2,0.8052141033141282
1053,2016-01-02,171,0.6293388365662794
1081,2016-01-16,-1,0.0
1082,2016-01-16,14,0.9075508465629958
1083,2016-01-16,-1,0.0
1084,2016-01-16,-1,0.0
1085,2016-01-16,-1,0.0
1086,2016-01-16,-1,0.0
1087,2016-01-16,-1,0.0
1058,2016-01-02,203,0.8393105203985957
1090,2016-01-16,-1,0.0
1089,2016-01-16,-1,0.0
1092,2016-01-16,43,0.6934453233005026
1066,2016-01-16,-1,0.0
1093,2016-01-16,674,0.7563679385757983
1095,2016-01-16,-1,0.0
1096,2016-01-16,-1,0.0
1061,2016-01-02,307,0.6132315681574741
1080,2016-01-16,-1,0.0
1099,2016-01-16,124,0.4401602844753219
1068,2016-01-16,106,0.5009397198805056
1100,2016-01-16,0,0.716926935377273
1072,2016-01-16,-1,0.0
1103,2016-01-16,-1,0.0
1091,2016-01-16,-1,0.0
1104,2016-01-16,-1,0.0
1105,2016-01-16,-1,0.0
1106,2016-01-16,54,0.7885803173313286
1108,2016-01-16,5,1.0
1097,2016-01-16,144,1.0
1109,2016-01-16,-1,0.0
1098,2016-01-16,-1,0.0
1088,2016-01-16,-1,0.0
1112,2016-01-16,-1,0.0
1113,2016-01-16,-1,0.0
1094,2016-01-16,778,0.9196780208801418
1115,2016-01-16,3,0.4998189930807127
1114,2016-01-16,2,1.0
1117,2016-01-16,-1,0.0
1116,2016-01-16,-1,0.0
1118,2016-01-16,-1,0.0
1119,2016-01-16,-1,0.0
1121,2016-01-16,-1,0.0
1122,2016-01-16,27,1.0
1120,2016-01-16,-1,0.0
1123,2016-01-16,-1,0.0
1125,2016-01-03,-1,0.0
1126,2016-01-03,-1,0.0
1127,2016-01-03,63,1.0
1102,2016-01-16,-1,0.0
1101,2016-01-16,123,0.7922678142659799
1130,2016-01-03,-1,0.0
1128,2016-01-03,618,0.7859502004723009
1129,2016-01-03,22,1.0
1131,2016-01-03,-1,0.0
1133,2016-01-03,14,1.0
1134,2016-01-03,-1,0.0
1132,2016-01-03,70,0.25009282715468784
1136,2016-01-03,208,0.4767893118325166
1138,2016-01-03,46,0.9162053061104958
1137,2016-01-03,10,1.0
1135,2016-01-03,-1,0.0
1142,2016-01-03,-1,0.0
1140,2016-01-03,-1,0.0
1144,2016-01-03,19,0.7666024469408783
1145,2016-01-03,77,0.5948915873379593
1146,2016-01-03,-1,0.0
1147,2016-01-03,-1,0.0
1148,2016-01-03,690,0.8109622080708905
1107,2016-01-16,-1,0.0
1149,2016-01-03,-1,0.0
1110,2016-01-16,979,0.8052521837809683
1111,2016-01-16,-1,0.0
1152,2016-01-03,-1,0.0
1153,2016-01-03,51,0.37295482273169667
1154,2016-01-03,183,1.0
1155,2016-01-03,1190,1.0
1143,2016-01-03,-1,0.0
1156,2016-01-03,-1,0.0
1158,2016-01-03,-1,0.0
1124,2016-01-03,245,1.0
1157,2016-01-03,57,0.6524410353814185
1159,2016-01-03,-1,0.0
1160,2016-01-03,-1,0.0
1161,2016-01-03,-1,0.0
1162,2016-01-03,-1,0.0
1163,2016-01-03,-1,0.0
1141,2016-01-03,-1,0.0
1167,2016-01-03,-1,0.0
1168,2016-01-03,291,0.3104497150754814
1169,2016-01-03,-1,0.0
1166,2016-01-03,-1,0.0
1171,2016-01-03,-1,0.0
1170,2016-01-03,-1,0.0
1172,2016-01-03,283,0.43011510258873914
1173,2016-01-03,-1,0.0
1175,2016-01-03,16,0.4420220870786376
1176,2016-01-03,184,0.3080649580279175
1177,2016-01-03,106,0.303246285891897
1178,2016-01-03,-1,0.0
1139,2016-01-03,-1,0.0
1180,2016-01-03,99,0.5943165891370061
1179,2016-01-03,491,0.5622026709852439
1181,2016-01-03,-1,0.0
1182,2016-01-03,124,0.20192405354844772
1185,2016-01-01,94,0.8466574877817262
1150,2016-01-03,163,0.9308673364499285
1165,2016-01-03,-1,0.0
1151,2016-01-03,4,1.0
1188,2016-01-01,-1,0.0
1189,2016-01-01,50,0.5077422184131586
1164,2016-01-03,27,0.8093826350202624
1191,2016-01-01,-1,0.0
1193,2016-01-01,0,1.0
1192,2016-01-01,-1,0.0
1195,2016-01-01,-1,0.0
1194,2016-01-01,-1,0.0
1174,2016-01-03,85,0.7068602499412667
1186,2016-01-01,94,0.7599440791360499
1197,2016-01-01,-1,0.0
1198,2016-01-01,-1,0.0
1196,2016-01-01,-1,0.0
1199,2016-01-01,-1,0.0
1201,2016-01-01,152,0.6059532084941076
1200,2016-01-01,261,1.0
1204,2016-01-01,138,0.8541274043094165
1205,2016-01-01,35,0.824572041342878
1206,2016-01-01,35,0.7186391586609663
1208,2016-01-01,-1,0.0
1187,2016-01-01,-1,0.0
1184,2016-01-01,-1,0.0
1190,2016-01-01,0,1.0
1212,2016-01-01,480,0.37715391339627746
1213,2016-01-01,-1,0.0
1202,2016-01-01,34,1.0
1214,2016-01-01,-1,0.0
1215,2016-01-01,646,0.6142620770023297
1216,2016-01-01,-1,0.0
1203,2016-01-01,689,1.0
1217,2016-01-01,-1,0.0
1220,2016-01-01,27,0.8385599933812089
1219,2016-01-01,-1,0.0
1221,2016-01-01,59,1.0
1222,2016-01-01,-1,0.0
1223,2016-01-01,-1,0.0
1207,2016-01-01,-1,0.0
1183,2016-01-01,-1,0.0
1224,2016-01-01,123,0.5595953206898763
1225,2016-01-01,4,0.19894579465606657
1228,2016-01-01,-1,0.0
1227,2016-01-01,-1,0.0
1226,2016-01-01,336,0.6093000737175563
1229,2016-01-01,-1,0.0
1230,2016-01-01,0,1.0
1231,2016-01-01,-1,0.0
1233,2016-01-01,373,1.0
1234,2016-01-01,-1,0.0
1235,2016-01-01,-1,0.0
1236,2016-01-01,224,0.3866950990285919
1238,2016-01-01,439,0.24482593217296006
1240,2016-01-01,243,0.4233188893833509
1241,2016-01-01,27,1.0
1242,2016-01-01,-1,0.0
1211,2016-01-01,-1,0.0
1210,2016-01-01,-1,0.0
1239,2016-01-01,-1,0.0
1218,2016-01-01,13,0.5285066768281861
1246,2016-01-09,-1,0.0
1247,2016-01-09,-1,0.0
1248,2016-01-09,-1,0.0
1209,2016-01-01,28,1.0
1249,2016-01-09,31,0.6921524759200948
1250,2016-01-09,1,1.0
1232,2016-01-01,500,0.7745360322296696
1251,2016-01-09,-1,0.0
1252,2016-01-09,-1,0.0
1253,2016-01-09,-1,0.0
1254,2016-01-09,-1,0.0
1258,2016-01-09,-1,0.0
1259,2016-01-09,-1,0.0
1260,2016-01-09,-1,0.0
1261,2016-01-09,-1,0.0
1262,2016-01-09,-1,0.0
1245,2016-01-09,-1,0.0
1263,2016-01-09,-1,0.0
1244,2016-01-09,-1,0.0
1264,2016-01-09,332,1.0
1237,2016-01-01,709,0.5265719832675403
1267,2016-01-09,62,0.9474304627840616
1266,2016-01-09,-1,0.0
1269,2016-01-09,933,1.0
1270,2016-01-09,16,0.6254817936718261
1271,2016-01-09,888,1.0
1272,2016-01-09,-1,0.0
1273,2016-01-09,-1,0.0
1274,2016-01-09,-1,0.0
1275,2016-01-09,-1,0.0
1276,2016-01-09,-1,0.0
1277,2016-01-09,392,1.0
1278,2016-01-09,3,1.0
1279,2016-01-09,-1,0.0
1280,2016-01-09,-1,0.0
1282,2016-01-09,31,1.0
1255,2016-01-09,-1,0.0
1283,2016-01-09,219,1.0
1284,2016-01-09,-1,0.0
1286,2016-01-09,31,0.8790886980542213
1285,2016-01-09,-1,0.0
1257,2016-01-09,-1,0.0
1288,2016-01-09,-1,0.0
1287,2016-01-09,77,0.4891482059450535
1290,2016-01-09,994,1.0
1289,2016-01-09,80,1.0
1292,2016-01-09,-1,0.0
1293,2016-01-09,192,1.0
1243,2016-01-09,100,0.9261533191616447
1296,2016-01-09,532,0.20981305023039015
1297,2016-01-09,-1,0.0
1298,2016-01-09,-1,0.0
1265,2016-01-09,-1,0.0
1256,2016-01-09,153,0.9708483361581556
1268,2016-01-09,294,1.0
1299,2016-01-09,444,0.7411096727200963
1300,2016-01-09,208,0.9230241174911799
1302,2016-01-09,-1,0.0
1301,2016-01-09,16,0.481776265214998
1303,2016-01-09,203,0.5661762812138429
1304,2016-01-12,-1,0.0
1305,2016-01-12,0,0.6356121551248638
1306,2016-01-12,-1,0.0
1308,2016-01-12,-1,0.0
1310,2016-01-12,-1,0.0
1309,2016-01-12,-1,0.0
1311,2016-01-12,-1,0.0
1312,2016-01-12,-1,0.0
1313,2016-01-12,-1,0.0
1316,2016-01-12,-1,0.0
1281,2016-01-09,-1,0.0
1318,2016-01-12,50,0.33440361494212667
1319,2016-01-12,-1,0.0
1320,2016-01-12,-1,0.0
1321,2016-01-12,124,0.3215960223865621
1322,2016-01-12,-1,0.0
1323,2016-01-12,-1,0.0
1324,2016-01-12,-1,0.0
1295,2016-01-09,238,0.5337739715811347
1326,2016-01-12,117,0.7484629076797233
1327,2016-01-12,-1,0.0
1328,2016-01-12,117,0.9321912418560592
1329,2016-01-12,138,0.555609652224973
1330,2016-01-12,-1,0.0
1294,2016-01-09,17,1.0
1331,2016-01-12,-1,0.0
1291,2016-01-09,-1,0.0
1315,2016-01-12,-1,0.0
1317,2016-01-12,-1,0.0
1335,2016-01-12,-1,0.0
1337,2016-01-12,-1,0.0
1336,2016-01-12,-1,0.0
1338,2016-01-12,170,0.49630533901031765
1340,2016-01-12,33,0.17592922062723815
1339,2016-01-12,947,0.7584270482850368
1342,2016-01-12,-1,0.0
1341,2016-01-12,101,0.707569893517802
1307,2016-01-12,367,0.7392735899987396
1344,2016-01-12,46,0.6673035063758598
1345,2016-01-12,-1,0.0
1347,2016-01-12,-1,0.0
1346,2016-01-12,-1,0.0
1325,2016-01-12,-1,0.0
1349,2016-01-12,31,1.0
1348,2016-01-12,31,1.0
1352,2016-01-12,-1,0.0
1353,2016-01-12,-1,0.0
1333,2016-01-12,-1,0.0
1314,2016-01-12,10,0.8284892830217806
1355,2016-01-12,-1,0.0
1356,2016-01-12,-1,0.0
1357,2016-01-12,-1,0.0
1334,2016-01-12,39,0.1646045393836783
1358,2016-01-12,54,0.5325444804170977
1361,2016-01-12,-1,0.0
1362,2016-01-12,279,0.495224895056216
1332,2016-01-12,-1,0.0
1363,2016-01-12,-1,0.0
1365,2016-01-12,0,0.7339538484736196
1366,2016-01-12,-1,0.0
1343,2016-01-12,144,1.0
1368,2016-01-10,-1,0.0
1354,2016-01-12,-1,0.0
1351,2016-01-12,-1,0.0
1370,2016-01-10,-1,0.0
1371,2016-01-10,38,0.6532844489631588
1372,2016-01-10,-1,0.0
1373,2016-01-10,48,0.32920940249646075
1375,2016-01-10,-1,0.0
1376,2016-01-10,-1,0.0
1359,2016-01-12,-1,0.0
1350,2016-01-12,-1,0.0
1379,2016-01-10,203,0.8097141933099131
1360,2016-01-12,-1,0.0
1381,2016-01-10,162,1.0
1382,2016-01-10,-1,0.0
1364,2016-01-12,-1,0.0
1384,2016-01-10,-1,0.0
1369,2016-01-10,-1,0.0
1374,2016-01-10,845,1.0
1378,2016-01-10,10,1.0
1387,2016-01-10,129,0.8010741955798909
1389,2016-01-10,125,0.7952992253783451
1390,2016-01-10,43,0.811447811439547
1391,2016-01-10,111,0.5750468072488142
1392,2016-01-10,-1,0.0
1383,2016-01-10,138,1.0
1393,2016-01-10,231,0.21038783206767375
1367,2016-01-12,-1,0.0
1394,2016-01-10,42,1.0
1380,2016-01-10,203,0.6654176079713848
1396,2016-01-10,204,0.43921883272532225
1397,2016-01-10,-1,0.0
1400,2016-01-10,-1,0.0
1401,2016-01-10,-1,0.0
1402,2016-01-10,565,0.7295073030860214
1377,2016-01-10,-1,0.0
1386,2016-01-10,192,0.6366772331210341
1405,2016-01-10,174,0.621562744738006
1385,2016-01-10,19,1.0
1406,2016-01-10,124,0.49114588858110236
1407,2016-01-10,627,1.0
1408,2016-01-10,-1,0.0
1409,2016-01-10,-1,0.0
1388,2016-01-10,6,1.0
1410,2016-01-10,-1,0.0
1411,2016-01-10,316,1.0
1412,2016-01-10,-1,0.0
1413,2016-01-10,-1,0.0
1414,2016-01-10,-1,0.0
1415,2016-01-10,-1,0.0
1416,2016-01-10,-1,0.0
1395,2016-01-10,42,1.0
1399,2016-01-10,-1,0.0
1418,2016-01-10,-1,0.0
1419,2016-01-10,138,0.6958593816769472
1420,2016-01-10,-1,0.0
1422,2016-01-10,-1,0.0
1421,2016-01-10,627,1.0
1424,2016-01-10,-1,0.0
1426,2016-01-10,31,0.8381781976337266
1425,2016-01-10,-1,0.0
1428,2016-01-10,297,0.34846574711138023
1429,2016-01-10,139,0.587220301433366
1430,2016-01-10,-1,0.0
1431,2016-01-04,931,0.8307386167658338
1433,2016-01-04,170,0.8243658109421806
1398,2016-01-10,92,0.48524496824640323
1435,2016-01-04,686,0.23823362906027903
1404,2016-01-10,-1,0.0
1436,2016-01-04,-1,0.0
1438,2016-01-04,550,0.08593125900223622
1439,2016-01-04,-1,0.0
1440,2016-01-04,111,1.0
1403,2016-01-10,-1,0.0
1417,2016-01-10,568,0.5553155508704494
1423,2016-01-10,-1,0.0
1444,2016-01-04,-1,0.0
1432,2016-01-04,462,0.9665417733810414
1445,2016-01-04,-1,0.0
1446,2016-01-04,-1,0.0
1447,2016-01-04,184,0.9202864170650995
1437,2016-01-04,340,0.6496503890700169
1449,2016-01-04,929,1.0
1450,2016-01-04,414,0.9452554887860176
1427,2016-01-10,-1,0.0
1452,2016-01-04,-1,0.0
1453,2016-01-04,-1,0.0
1454,2016-01-04,610,0.8180489996800695
1455,2016-01-04,-1,0.0
1456,2016-01-04,43,0.37923140391052546
1458,2016-01-04,1140,1.0
1434,2016-01-04,209,0.9704107361355035
1460,2016-01-04,171,0.3000923725042832
1459,2016-01-04,-1,0.0
1461,2016-01-04,243,0.9112118188683626
1462,2016-01-04,357,0.38984002906921966
1463,2016-01-04,142,1.0
1465,2016-01-04,-1,0.0
1466,2016-01-04,219,1.0
1467,2016-01-04,9,0.3490329684353054
1441,2016-01-04,186,1.0
1442,2016-01-04,-1,0.0
1468,2016-01-04,137,0.6699612909570088
1469,2016-01-04,-1,0.0
1470,2016-01-04,-1,0.0
1471,2016-01-04,72,0.6342753398263784
1472,2016-01-04,212,0.7876292317964019
1473,2016-01-04,0,1.0
1474,2016-01-04,153,0.9369133418623543
1475,2016-01-04,-1,0.0
1476,2016-01-04,38,0.40659142337547677
1477,2016-01-04,-1,0.0
1464,2016-01-04,78,0.5281249890645404
1478,2016-01-04,-1,0.0
1480,2016-01-04,34,0.15946286548751903
1479,2016-01-04,-1,0.0
1481,2016-01-04,137,0.5182355136977005
1483,2016-01-04,62,0.8279527575881612
1484,2016-01-04,10,0.7471651918646687
1451,2016-01-04,151,0.4532152977744477
1443,2016-01-04,38,0.4097206458718354
1485,2016-01-04,-1,0.0
1487,2016-01-04,58,0.6426459104141793
1457,2016-01-04,-1,0.0
1488,2016-01-04,-1,0.0
1448,2016-01-04,5,1.0
1489,2016-01-04,472,1.0
1490,2016-01-04,108,0.3553616075426033
1491,2016-01-04,-1,0.0
1493,2016-01-04,38,0.6097492688093197
1492,2016-01-04,-1,0.0
1495,2016-01-11,618,0.4126495991720014
1494,2016-01-04,-1,0.0
1496,2016-01-11,186,1.0
1497,2016-01-11,-1,0.0
1499,2016-01-11,-1,0.0
1498,2016-01-11,14,1.0
1500,2016-01-11,14,1.0
1501,2016-01-11,-1,0.0
1503,2016-01-11,-1,0.0
1504,2016-01-11,-1,0.0
1508,2016-01-11,-1,0.0
1509,2016-01-11,6,1.0
1510,2016-01-11,-1,0.0
1511,2016-01-11,-1,0.0
1513,2016-01-11,2,1.0
1514,2016-01-11,161,0.625308077239777
1515,2016-01-11,-1,0.0
1516,2016-01-11,31,1.0
1482,2016-01-04,45,1.0
1518,2016-01-11,-1,0.0
1507,2016-01-11,6,1.0
1502,2016-01-11,445,0.8210742492642262
1486,2016-01-04,-1,0.0
1520,2016-01-11,-1,0.0
1521,2016-01-11,-1,0.0
1506,2016-01-11,-1,0.0
1523,2016-01-11,1074,1.0
1526,2016-01-11,-1,0.0
1524,2016-01-11,51,1.0
1525,2016-01-11,-1,0.0
1505,2016-01-11,104,1.0
1527,2016-01-11,-1,0.0
1528,2016-01-11,-1,0.0
1530,2016-01-11,57,0.27524389519668996
1531,2016-01-11,-1,0.0
1529,2016-01-11,-1,0.0
1532,2016-01-11,51,0.6555155886087892
1534,2016-01-11,204,0.4324948347692741
1536,2016-01-11,-1,0.0
1512,2016-01-11,-1,0.0
1535,2016-01-11,1,0.9716806400480763
1537,2016-01-11,73,0.3062287019498966
1538,2016-01-11,186,0.9560317389920175
1539,2016-01-11,-1,0.0
1540,2016-01-11,-1,0.0
1542,2016-01-11,16,0.737195022096303
1543,2016-01-11,-1,0.0
1541,2016-01-11,-1,0.0
1544,2016-01-11,-1,0.0
1547,2016-01-11,-1,0.0
1548,2016-01-11,-1,0.0
1546,2016-01-11,244,0.7780425952624289
1549,2016-01-11,2,0.7188262296796408
1550,2016-01-11,-1,0.0
1551,2016-01-11,-1,0.0
1552,2016-01-11,117,0.9168220836869101
1553,2016-01-11,-1,0.0
1555,2016-01-11,-1,0.0
1557,2016-01-13,123,0.6014029757968996
1519,2016-01-11,-1,0.0
1517,2016-01-11,153,1.0
1559,2016-01-13,-1,0.0
1560,2016-01-13,-1,0.0
1522,2016-01-11,-1,0.0
1563,2016-01-13,125,1.0
1564,2016-01-13,103,0.3520120810523599
1565,2016-01-13,-1,0.0
1533,2016-01-11,204,0.34264479035198364
1566,2016-01-13,-1,0.0
1567,2016-01-13,50,0.9576228670499051
1568,2016-01-13,177,0.036565607908444576
1570,2016-01-13,-1,0.0
1545,2016-01-11,23,0.5265467057099482
1572,2016-01-13,-1,0.0
1571,2016-01-13,-1,0.0
1556,2016-01-13,-1,0.0
1573,2016-01-13,100,1.0
1576,2016-01-13,321,0.39367059604543125
1574,2016-01-13,-1,0.0
1554,2016-01-11,-1,0.0
1561,2016-01-13,-1,0.0
1579,2016-01-13,10,0.8702558071671912
1578,2016-01-13,22,1.0
1580,2016-01-13,14,1.0
1582,2016-01-13,-1,0.0
1581,2016-01-13,323,0.308849447442942
1558,2016-01-13,-1,0.0
1583,2016-01-13,164,0.8764891572554047
1584,2016-01-13,260,0.4828096012084085
1585,2016-01-13,10,1.0
1589,2016-01-13,-1,0.0
1588,2016-01-13,-1,0.0
1590,2016-01-13,174,0.5925017972079113
1591,2016-01-13,-1,0.0
1592,2016-01-13,173,0.056855453083115556
1562,2016-01-13,-1,0.0
1593,2016-01-13,-1,0.0
1594,2016-01-13,-1,0.0
1597,2016-01-13,-1,0.0
1595,2016-01-13,519,0.6272999502632921
1598,2016-01-13,-1,0.0
1599,2016-01-13,-1,0.0
1600,2016-01-13,-1,0.0
1602,2016-01-13,55,1.0
1586,2016-01-13,584,0.9827956035644251
1604,2016-01-13,-1,0.0
1569,2016-01-13,-1,0.0
1606,2016-01-13,-1,0.0
1607,2016-01-13,-1,0.0
1575,2016-01-13,14,1.0
1608,2016-01-13,60,0.5535697089511991
1609,2016-01-13,-1,0.0
1577,2016-01-13,-1,0.0
1611,2016-01-13,0,1.0
1613,2016-01-13,-1,0.0
1614,2016-01-13,-1,0.0
1615,2016-01-13,0,1.0
1587,2016-01-13,156,0.7630559696308955
