id,date,topic_id,topic_prob
5959,2008-02-22,232,0.9302674299254093
5957,2008-02-22,-1,0.0
5960,2008-02-22,77,0.8397353739844502
5956,2008-02-22,-1,0.0
5963,2008-02-22,-1,0.0
5964,2008-02-22,-1,0.0
5971,2008-02-22,-1,0.0
5972,2008-02-22,-1,0.0
5966,2008-02-22,-1,0.0
5965,2008-02-22,-1,0.0
5969,2008-02-22,962,0.9837101213343122
5968,2008-02-22,92,0.5269804795499954
5967,2008-02-22,-1,0.0
5974,2008-02-22,79,0.747316997634263
5970,2008-02-22,-1,0.0
5978,2008-02-22,226,1.0
5973,2008-02-22,1,0.9519382457435822
5977,2008-02-22,-1,0.0
5979,2008-02-22,-1,0.0
5975,2008-02-22,25,0.39138884239884997
5986,2008-02-21,63,1.0
5976,2008-02-22,114,0.8711356454662268
5982,2008-02-21,-1,0.0
5980,2008-02-22,-1,0.0
5987,2008-02-21,6,1.0
5985,2008-02-21,26,1.0
5984,2008-02-21,484,1.0
5983,2008-02-21,-1,0.0
5981,2008-02-21,104,0.5303497861524717
5994,2008-02-21,450,1.0
5991,2008-02-21,34,0.8701221556518999
5989,2008-02-21,-1,0.0
5988,2008-02-21,-1,0.0
5990,2008-02-21,-1,0.0
5992,2008-02-21,513,0.3301839734571859
5995,2008-02-21,-1,0.0
6002,2008-02-21,518,1.0
5993,2008-02-21,1011,1.0
5997,2008-02-21,263,0.612753509101323
5996,2008-02-21,-1,0.0
6000,2008-02-21,-1,0.0
5998,2008-02-21,-1,0.0
5999,2008-02-21,11,1.0
6005,2008-02-21,82,0.46039799913833607
6010,2008-02-21,-1,0.0
6008,2008-02-21,-1,0.0
6001,2008-02-21,-1,0.0
6006,2008-02-21,149,0.30424131169185015
6007,2008-02-21,4,0.8944357997113898
6009,2008-02-21,-1,0.0
6003,2008-02-21,-1,0.0
6004,2008-02-21,370,1.0
6013,2008-02-21,101,0.79278861155814
6018,2008-02-21,101,0.7336406817144538
6016,2008-02-21,-1,0.0
6011,2008-02-21,232,0.9118388366170829
6014,2008-02-21,126,0.6121075941078477
6015,2008-02-21,-1,0.0
6020,2008-02-21,270,1.0
6019,2008-02-21,228,0.05808170503024329
6012,2008-02-21,9,0.293755778995483
6021,2008-02-21,-1,0.0
6017,2008-02-21,-1,0.0
6024,2008-02-21,15,0.9905755762874655
6022,2008-02-21,46,1.0
6023,2008-02-21,1,0.6197733593822269
6046,2008-02-23,-1,0.0
6025,2008-02-21,-1,0.0
6030,2008-02-21,1106,0.8671067162245535
6029,2008-02-21,-1,0.0
6027,2008-02-21,952,0.5363369631112489
6026,2008-02-21,-1,0.0
6028,2008-02-21,-1,0.0
6047,2008-02-23,-1,0.0
6053,2008-02-23,-1,0.0
6052,2008-02-23,1,1.0
6045,2008-02-23,-1,0.0
6049,2008-02-23,-1,0.0
6050,2008-02-23,129,0.9661798819944641
6048,2008-02-23,263,1.0
6051,2008-02-23,-1,0.0
6061,2008-02-23,20,0.7949569334854948
6055,2008-02-23,-1,0.0
6057,2008-02-23,741,0.32618652664660663
6058,2008-02-23,-1,0.0
6060,2008-02-23,127,1.0
6056,2008-02-23,-1,0.0
6054,2008-02-23,-1,0.0
6059,2008-02-23,-1,0.0
6062,2008-02-23,4,1.0
6063,2008-02-23,-1,0.0
6064,2008-02-23,-1,0.0
6067,2008-02-23,-1,0.0
6071,2008-02-23,-1,0.0
6065,2008-02-23,26,1.0
6069,2008-02-23,-1,0.0
6066,2008-02-23,26,0.46285350999135466
6068,2008-02-23,696,0.5848845515288671
6078,2008-02-23,187,0.8478337679275245
6070,2008-02-23,-1,0.0
6072,2008-02-23,-1,0.0
6073,2008-02-23,-1,0.0
6075,2008-02-23,114,0.5531859475333963
6076,2008-02-23,-1,0.0
6083,2008-02-23,814,0.8503613296652822
6080,2008-02-23,-1,0.0
6081,2008-02-23,657,0.9961997848159104
6074,2008-02-23,206,0.8119446576957521
6079,2008-02-23,-1,0.0
6077,2008-02-23,-1,0.0
6082,2008-02-23,657,1.0
6089,2008-02-23,-1,0.0
6087,2008-02-23,71,0.7497374374017823
6092,2008-02-23,-1,0.0
6085,2008-02-23,-1,0.0
6086,2008-02-23,-1,0.0
6084,2008-02-23,539,0.7365189590388013
6090,2008-02-23,47,0.9959899799695753
6088,2008-02-23,88,0.37187515533829135
6091,2008-02-23,891,0.8327111062582475
6094,2008-02-23,-1,0.0
6095,2008-02-23,975,0.6491769736555568
6093,2008-02-23,-1,0.0
6098,2008-02-23,93,0.8231417483517847
6100,2008-02-23,272,1.0
6099,2008-02-23,-1,0.0
6097,2008-02-23,-1,0.0
6101,2008-02-23,-1,0.0
6105,2008-02-23,208,0.8651517273954618
6108,2008-02-23,-1,0.0
6096,2008-02-23,-1,0.0
6102,2008-02-23,225,0.025269500094377163
6104,2008-02-23,138,0.5472282373288025
6107,2008-02-23,162,0.9262389745186739
6106,2008-02-23,-1,0.0
6103,2008-02-23,104,0.7931708889990465
6112,2008-02-20,-1,0.0
6110,2008-02-20,-1,0.0
6109,2008-02-23,-1,0.0
6119,2008-02-20,367,0.9076823741049004
6116,2008-02-20,-1,0.0
6111,2008-02-20,-1,0.0
6114,2008-02-20,-1,0.0
6115,2008-02-20,83,1.0
6113,2008-02-20,-1,0.0
6124,2008-02-20,459,1.0
6117,2008-02-20,10,1.0
6121,2008-02-20,83,0.8342919620047174
6123,2008-02-20,82,0.3493860227611352
6128,2008-02-20,11,0.29067005316914934
6120,2008-02-20,-1,0.0
6118,2008-02-20,-1,0.0
6122,2008-02-20,-1,0.0
6125,2008-02-20,-1,0.0
6126,2008-02-20,82,0.5232155600647401
6130,2008-02-20,-1,0.0
6127,2008-02-20,-1,0.0
6129,2008-02-20,0,0.6712769587331885
6131,2008-02-20,174,0.5888911386767529
6138,2008-02-20,1044,1.0
6132,2008-02-20,43,0.5546445831476682
6133,2008-02-20,97,0.2711680055015422
6135,2008-02-20,228,0.47240007848313736
6134,2008-02-20,0,1.0
6137,2008-02-20,-1,0.0
6177,2008-02-22,-1,0.0
6136,2008-02-20,-1,0.0
6179,2008-02-22,83,1.0
6180,2008-02-22,-1,0.0
6140,2008-02-20,-1,0.0
6178,2008-02-22,453,0.5965335200338273
6174,2008-02-22,589,1.0
6173,2008-02-22,-1,0.0
6245,2008-02-23,975,1.0
6246,2008-02-23,30,0.7716524325027577
6176,2008-02-22,-1,0.0
6175,2008-02-22,48,0.7889843586004944
6181,2008-02-22,5,1.0
6182,2008-02-22,208,0.44075415387776745
6139,2008-02-20,43,0.3708098763056275
6247,2008-02-23,97,0.20979207205739908
6244,2008-02-23,975,0.9970175508596237
6183,2008-02-22,-1,0.0
6250,2008-02-23,61,0.967792208608679
6248,2008-02-23,42,0.840633942395429
6256,2008-02-23,-1,0.0
6249,2008-02-23,363,0.8980313893236845
6252,2008-02-23,408,1.0
6255,2008-02-23,155,1.0
6251,2008-02-23,-1,0.0
6253,2008-02-23,-1,0.0
6254,2008-02-23,-1,0.0
6260,2008-02-23,381,0.489648818604659
6259,2008-02-23,60,0.6330109313216
6265,2008-02-23,-1,0.0
6258,2008-02-23,-1,0.0
6261,2008-02-23,-1,0.0
6264,2008-02-23,-1,0.0
6262,2008-02-23,-1,0.0
6257,2008-02-23,-1,0.0
6263,2008-02-23,484,0.9967462117345602
6266,2008-02-23,-1,0.0
6267,2008-02-23,-1,0.0
6270,2008-02-23,841,1.0
6272,2008-02-23,-1,0.0
6308,2008-02-24,330,0.33028287573982773
6269,2008-02-23,-1,0.0
6271,2008-02-23,-1,0.0
6321,2008-02-24,779,1.0
6318,2008-02-24,-1,0.0
6319,2008-02-24,-1,0.0
6309,2008-02-25,100,1.0
6320,2008-02-24,-1,0.0
6317,2008-02-24,1,1.0
6324,2008-02-24,-1,0.0
6322,2008-02-24,-1,0.0
6268,2008-02-23,-1,0.0
6326,2008-02-24,-1,0.0
6327,2008-02-24,-1,0.0
6333,2008-02-24,-1,0.0
6328,2008-02-24,-1,0.0
6325,2008-02-24,-1,0.0
6335,2008-02-24,-1,0.0
6323,2008-02-24,-1,0.0
6329,2008-02-24,-1,0.0
6338,2008-02-24,73,0.6054789545077662
6339,2008-02-24,-1,0.0
6341,2008-02-24,-1,0.0
6332,2008-02-24,-1,0.0
6331,2008-02-24,-1,0.0
6336,2008-02-24,712,0.16577115514285615
6334,2008-02-24,-1,0.0
6337,2008-02-24,-1,0.0
6343,2008-02-24,-1,0.0
6344,2008-02-24,57,0.2449396146703561
6345,2008-02-24,238,0.7081815456984514
6330,2008-02-24,306,0.29731902879637373
6349,2008-02-24,-1,0.0
6346,2008-02-24,-1,0.0
6340,2008-02-24,15,1.0
6342,2008-02-24,-1,0.0
6347,2008-02-24,-1,0.0
6348,2008-02-24,-1,0.0
6356,2008-02-24,204,0.4027278767118656
6357,2008-02-24,145,1.0
6352,2008-02-24,-1,0.0
6351,2008-02-24,93,0.6069515493413042
6355,2008-02-24,-1,0.0
6350,2008-02-24,403,0.8115055650977744
6353,2008-02-24,742,0.5636396772852232
6358,2008-02-24,55,0.9316837475688392
6354,2008-02-24,-1,0.0
6359,2008-02-24,-1,0.0
6365,2008-02-24,-1,0.0
6363,2008-02-24,-1,0.0
6361,2008-02-24,-1,0.0
6360,2008-02-24,-1,0.0
6370,2008-02-24,-1,0.0
6362,2008-02-24,-1,0.0
6369,2008-02-24,-1,0.0
6366,2008-02-24,6,1.0
6373,2008-02-24,892,0.8740944492776863
6368,2008-02-24,-1,0.0
6377,2008-02-24,-1,0.0
6367,2008-02-24,296,0.3702743563665591
6371,2008-02-24,-1,0.0
6372,2008-02-24,79,0.6889828788022863
6381,2008-02-24,17,0.6131159793473494
6374,2008-02-24,484,1.0
6383,2008-02-25,125,1.0
6384,2008-02-25,-1,0.0
6375,2008-02-24,-1,0.0
6378,2008-02-24,5,1.0
6376,2008-02-24,-1,0.0
6379,2008-02-24,-1,0.0
6388,2008-02-25,469,1.0
6380,2008-02-24,255,0.8226677623751927
6364,2008-02-24,6,1.0
6382,2008-02-24,51,0.5038013601889824
6392,2008-02-25,-1,0.0
6385,2008-02-25,34,1.0
6386,2008-02-25,59,0.5053826892570812
6395,2008-02-25,-1,0.0
6389,2008-02-25,127,0.38129871682187405
6391,2008-02-25,127,1.0
6390,2008-02-25,-1,0.0
6387,2008-02-25,-1,0.0
6393,2008-02-25,-1,0.0
6394,2008-02-25,-1,0.0
6399,2008-02-25,-1,0.0
6398,2008-02-25,21,0.8581103302143598
6402,2008-02-25,-1,0.0
6405,2008-02-25,-1,0.0
6406,2008-02-25,42,1.0
6396,2008-02-25,113,0.8134783553089453
6409,2008-02-25,-1,0.0
6401,2008-02-25,-1,0.0
6400,2008-02-25,0,0.6397772809397244
6403,2008-02-25,10,0.7926073562869695
6404,2008-02-25,263,0.6025377543218753
6413,2008-02-25,-1,0.0
6408,2008-02-25,255,0.811615618883573
6416,2008-02-25,-1,0.0
6411,2008-02-25,132,0.7758529692726183
6407,2008-02-25,43,0.2932013909606172
6415,2008-02-25,-1,0.0
6414,2008-02-25,-1,0.0
6421,2008-02-25,-1,0.0
6412,2008-02-25,-1,0.0
6410,2008-02-25,41,0.7318109364779474
6419,2008-02-25,-1,0.0
6417,2008-02-25,-1,0.0
6418,2008-02-25,26,1.0
6422,2008-02-25,323,0.31155495662150745
6426,2008-02-25,127,1.0
6423,2008-02-25,-1,0.0
6420,2008-02-25,-1,0.0
6397,2008-02-25,22,0.8670249044268395
6424,2008-02-25,-1,0.0
6427,2008-02-25,-1,0.0
6429,2008-02-25,63,0.7381618859301494
6425,2008-02-25,403,0.963330426002053
6428,2008-02-25,444,0.8260719236917078
6430,2008-02-25,127,0.5462152980190236
6437,2008-02-25,-1,0.0
6431,2008-02-25,-1,0.0
6433,2008-02-25,484,0.6788508222096468
6434,2008-02-25,-1,0.0
6432,2008-02-25,-1,0.0
6435,2008-02-25,40,0.846089924903846
6436,2008-02-25,-1,0.0
6441,2008-02-25,321,0.35508379122921724
6443,2008-02-25,381,0.8115760990811137
6438,2008-02-25,1,1.0
6439,2008-02-25,-1,0.0
6444,2008-02-25,1,1.0
6440,2008-02-25,612,0.9790114277812986
6442,2008-02-25,954,0.7212649430828714
6452,2008-02-24,-1,0.0
6453,2008-02-24,-1,0.0
6454,2008-02-24,42,1.0
6455,2008-02-24,-1,0.0
6456,2008-02-24,73,0.33811954942745676
6450,2008-02-24,-1,0.0
6445,2008-02-25,145,1.0
6447,2008-02-25,-1,0.0
6446,2008-02-25,-1,0.0
6448,2008-02-24,-1,0.0
6449,2008-02-24,-1,0.0
6463,2008-02-24,-1,0.0
6457,2008-02-24,-1,0.0
6451,2008-02-24,24,0.19243246217498972
6459,2008-02-24,754,0.9105069973564922
6466,2008-02-24,-1,0.0
6458,2008-02-24,-1,0.0
6504,2008-02-26,-1,0.0
6505,2008-02-27,1,1.0
6460,2008-02-24,111,0.6778215705014413
6461,2008-02-24,1187,1.0
6465,2008-02-24,-1,0.0
6462,2008-02-24,-1,0.0
6464,2008-02-24,-1,0.0
6513,2008-02-25,992,0.5475512001699128
6510,2008-02-25,87,0.4316692113008413
6509,2008-02-25,79,1.0
6508,2008-02-25,-1,0.0
6507,2008-02-25,-1,0.0
6517,2008-02-25,-1,0.0
6511,2008-02-25,186,1.0
6506,2008-02-25,-1,0.0
6516,2008-02-25,-1,0.0
6514,2008-02-25,24,1.0
6520,2008-02-25,401,1.0
6515,2008-02-25,15,1.0
6519,2008-02-25,-1,0.0
6518,2008-02-25,-1,0.0
6522,2008-02-25,307,0.046662972026206666
6512,2008-02-25,133,0.35567898622214705
6521,2008-02-25,95,0.5444560557170687
6525,2008-02-25,605,0.37261480716707335
6524,2008-02-25,732,0.8044061985973548
6523,2008-02-25,-1,0.0
6526,2008-02-25,-1,0.0
6528,2008-02-25,-1,0.0
6527,2008-02-25,571,1.0
6535,2008-02-25,186,1.0
6529,2008-02-25,-1,0.0
6533,2008-02-25,612,0.9445672357211309
6532,2008-02-25,-1,0.0
6530,2008-02-25,-1,0.0
6534,2008-02-25,6,1.0
6531,2008-02-25,1010,1.0
6543,2008-02-25,-1,0.0
6537,2008-02-25,-1,0.0
6536,2008-02-25,0,0.9537240002961201
6538,2008-02-25,1,1.0
6541,2008-02-25,-1,0.0
6540,2008-02-25,133,0.6658788264694833
6539,2008-02-25,657,1.0
6545,2008-02-25,0,1.0
6542,2008-02-25,-1,0.0
6544,2008-02-25,-1,0.0
6547,2008-02-25,-1,0.0
6553,2008-02-26,469,0.8078129851232039
6554,2008-02-26,-1,0.0
6549,2008-02-25,-1,0.0
6556,2008-02-26,339,0.7874467887574835
6546,2008-02-25,254,0.8825648414465497
6548,2008-02-25,-1,0.0
6551,2008-02-25,-1,0.0
6550,2008-02-25,-1,0.0
6557,2008-02-26,238,0.36946581550050955
6555,2008-02-26,23,0.5880224512347457
6559,2008-02-26,-1,0.0
6552,2008-02-25,-1,0.0
6560,2008-02-26,-1,0.0
6567,2008-02-26,-1,0.0
6558,2008-02-26,-1,0.0
6569,2008-02-26,385,0.6919238117987369
6561,2008-02-26,-1,0.0
6562,2008-02-26,-1,0.0
6564,2008-02-26,254,0.7278121862841093
6566,2008-02-26,-1,0.0
6563,2008-02-26,829,1.0
6568,2008-02-26,13,0.9939586740686563
6565,2008-02-26,-1,0.0
6570,2008-02-26,85,0.8637781525287489
6575,2008-02-26,-1,0.0
6571,2008-02-26,912,1.0
6572,2008-02-26,-1,0.0
6573,2008-02-26,894,1.0
6574,2008-02-26,63,1.0
6576,2008-02-26,113,0.4155229570236862
6577,2008-02-26,-1,0.0
6579,2008-02-26,-1,0.0
6580,2008-02-26,-1,0.0
6583,2008-02-26,-1,0.0
6587,2008-02-26,0,0.8522378443762563
6582,2008-02-26,4,0.6870466131437164
6588,2008-02-26,348,0.48205762910973327
6584,2008-02-26,403,1.0
6578,2008-02-26,-1,0.0
6581,2008-02-26,0,1.0
6585,2008-02-26,-1,0.0
6586,2008-02-26,319,0.3745660120134021
6590,2008-02-26,-1,0.0
6589,2008-02-26,-1,0.0
6594,2008-02-27,-1,0.0
6591,2008-02-26,778,1.0
6592,2008-02-26,13,0.3739333131315808
6598,2008-02-27,1061,1.0
6593,2008-02-27,1,0.5134995021178442
6597,2008-02-27,8,1.0
6596,2008-02-27,128,0.8930559533318171
6603,2008-02-27,5,1.0
6605,2008-02-27,-1,0.0
6607,2008-02-27,5,1.0
6601,2008-02-27,145,1.0
6608,2008-02-27,-1,0.0
6595,2008-02-27,10,0.8727731769903738
6610,2008-02-27,5,1.0
6612,2008-02-27,-1,0.0
6600,2008-02-27,5,0.8748276129074454
6602,2008-02-27,-1,0.0
6606,2008-02-27,243,0.19620613639941584
6604,2008-02-27,174,0.6866929671234406
6599,2008-02-27,-1,0.0
6618,2008-02-27,5,1.0
6609,2008-02-27,10,0.7598649541114375
6611,2008-02-27,831,0.7742851304598362
6614,2008-02-27,5,1.0
6613,2008-02-27,92,0.6498093480379116
6615,2008-02-27,-1,0.0
6617,2008-02-27,-1,0.0
6616,2008-02-27,-1,0.0
6625,2008-02-27,-1,0.0
6619,2008-02-27,5,1.0
6620,2008-02-27,-1,0.0
6629,2008-02-27,-1,0.0
6621,2008-02-27,135,0.8450329284405796
6623,2008-02-27,484,0.21779210595148152
6626,2008-02-27,-1,0.0
6622,2008-02-27,-1,0.0
6630,2008-02-27,-1,0.0
6624,2008-02-27,4,1.0
6635,2008-02-27,125,1.0
6631,2008-02-27,-1,0.0
6638,2008-02-25,831,0.8011914996646482
6628,2008-02-27,-1,0.0
6627,2008-02-27,6,0.7966846153057634
6632,2008-02-27,15,1.0
6634,2008-02-27,5,1.0
6641,2008-02-25,-1,0.0
6642,2008-02-25,-1,0.0
6636,2008-02-25,-1,0.0
6633,2008-02-27,316,0.7557408125802771
6639,2008-02-25,180,0.18864662648486494
6637,2008-02-25,345,1.0
6645,2008-02-25,11,1.0
6644,2008-02-25,625,1.0
6649,2008-02-25,-1,0.0
6650,2008-02-25,-1,0.0
6652,2008-02-25,0,1.0
6654,2008-02-25,39,0.17056707932474385
6640,2008-02-25,-1,0.0
6646,2008-02-25,11,1.0
6643,2008-02-25,-1,0.0
6657,2008-02-25,-1,0.0
6656,2008-02-25,-1,0.0
6658,2008-02-25,-1,0.0
6651,2008-02-25,398,0.26812458566684816
6662,2008-02-25,-1,0.0
6647,2008-02-25,-1,0.0
6660,2008-02-25,646,0.8896193987626478
6659,2008-02-25,255,0.7990212042967607
6661,2008-02-25,-1,0.0
6665,2008-02-25,251,1.0
6667,2008-02-25,-1,0.0
6668,2008-02-25,-1,0.0
6648,2008-02-25,278,0.4361777131923178
6655,2008-02-25,82,0.5942426199067647
6664,2008-02-25,-1,0.0
6663,2008-02-25,-1,0.0
6688,2008-02-26,186,0.8145219301950868
6653,2008-02-25,-1,0.0
6690,2008-02-26,-1,0.0
6695,2008-02-26,-1,0.0
6666,2008-02-25,186,0.9313752946174408
6698,2008-02-26,-1,0.0
6689,2008-02-26,0,1.0
6694,2008-02-26,212,1.0
6691,2008-02-26,-1,0.0
6702,2008-02-26,-1,0.0
6692,2008-02-26,-1,0.0
6693,2008-02-26,1171,1.0
6705,2008-02-26,15,0.7681066189726387
6697,2008-02-26,255,0.6940969242229389
6696,2008-02-26,-1,0.0
6699,2008-02-26,1,0.5422330098444177
6703,2008-02-26,-1,0.0
6704,2008-02-26,1082,1.0
6700,2008-02-26,238,0.38942853554089063
6701,2008-02-26,-1,0.0
6712,2008-02-26,16,0.6913341483155688
6710,2008-02-26,-1,0.0
6706,2008-02-26,2,1.0
6708,2008-02-26,-1,0.0
6707,2008-02-26,114,0.5514144956875304
6714,2008-02-26,581,0.6970791479623105
6709,2008-02-26,4,1.0
6713,2008-02-26,-1,0.0
6721,2008-02-26,317,1.0
6711,2008-02-26,166,0.3254353246747679
6718,2008-02-26,-1,0.0
6719,2008-02-26,16,0.45724780291347816
6716,2008-02-26,5,1.0
6715,2008-02-26,5,1.0
6720,2008-02-26,-1,0.0
6726,2008-02-26,-1,0.0
6717,2008-02-26,131,0.81116295861272
6722,2008-02-26,136,0.5516951823932245
6725,2008-02-26,-1,0.0
6723,2008-02-26,-1,0.0
6724,2008-02-26,-1,0.0
6730,2008-02-26,21,1.0
6728,2008-02-26,316,0.7190923167393175
6729,2008-02-26,-1,0.0
6727,2008-02-26,16,0.6789521609473419
6738,2008-02-26,398,0.7692629704711065
6732,2008-02-26,273,0.3534235968258615
6731,2008-02-26,126,0.5620333501076262
6735,2008-02-26,9,0.03549877275161534
6733,2008-02-26,-1,0.0
6743,2008-02-27,-1,0.0
6736,2008-02-26,9,0.08436063104230182
6739,2008-02-29,46,0.6494731232234187
6737,2008-02-26,9,0.030769994964971396
6740,2008-02-28,149,0.48577083902985363
6734,2008-02-26,255,0.7824669475061597
6741,2008-02-27,-1,0.0
6745,2008-02-27,5,1.0
6742,2008-02-27,-1,0.0
6744,2008-02-27,33,0.24102735303704953
6748,2008-02-27,-1,0.0
6750,2008-02-27,5,0.5296747707729644
6747,2008-02-27,-1,0.0
6749,2008-02-27,325,0.2412241182564242
6746,2008-02-27,5,1.0
6757,2008-02-27,5,1.0
6751,2008-02-27,-1,0.0
6756,2008-02-27,-1,0.0
6758,2008-02-27,11,1.0
6753,2008-02-27,5,1.0
6752,2008-02-27,5,1.0
6754,2008-02-27,55,1.0
6765,2008-02-27,1,1.0
6755,2008-02-27,5,0.8456235553626241
6759,2008-02-27,5,0.9004263106649126
6760,2008-02-27,5,1.0
6769,2008-02-27,-1,0.0
6761,2008-02-27,-1,0.0
6763,2008-02-27,-1,0.0
6767,2008-02-27,30,0.6128322544363175
6762,2008-02-27,-1,0.0
6773,2008-02-27,8,1.0
6771,2008-02-27,40,0.6848673658553407
6770,2008-02-27,-1,0.0
6768,2008-02-27,-1,0.0
6766,2008-02-27,-1,0.0
6775,2008-02-27,-1,0.0
6764,2008-02-27,-1,0.0
6772,2008-02-27,-1,0.0
6774,2008-02-27,-1,0.0
6776,2008-02-27,291,0.3682086483032078
6784,2008-02-27,110,0.5663551532039117
6778,2008-02-27,291,0.5545864369199176
6780,2008-02-27,-1,0.0
6779,2008-02-27,-1,0.0
6781,2008-02-27,401,0.4889521727116712
6777,2008-02-27,-1,0.0
6788,2008-02-27,-1,0.0
6782,2008-02-27,5,0.8321268529512404
6783,2008-02-27,394,0.5530806326181797
6787,2008-02-27,398,0.29693040588886993
6785,2008-02-27,-1,0.0
6791,2008-02-27,-1,0.0
6786,2008-02-27,-1,0.0
6789,2008-02-27,385,1.0
6790,2008-02-27,536,0.5835463774785085
6793,2008-02-27,263,1.0
6796,2008-02-27,-1,0.0
6795,2008-02-27,557,0.44272847467871157
6792,2008-02-27,394,0.6921844162098859
6821,2008-02-26,-1,0.0
6798,2008-02-27,174,0.630350418723728
6797,2008-02-27,1,0.5435370864381928
6824,2008-02-26,-1,0.0
6794,2008-02-27,129,1.0
6825,2008-02-26,83,0.94928396598802
6800,2008-02-27,-1,0.0
6799,2008-02-27,21,0.9042105029621434
6820,2008-02-26,415,0.7752165660544587
6801,2008-02-27,1,0.6871600061682771
6823,2008-02-26,-1,0.0
6827,2008-02-26,-1,0.0
6829,2008-02-26,-1,0.0
6822,2008-02-26,-1,0.0
6828,2008-02-26,1174,1.0
6830,2008-02-26,-1,0.0
6826,2008-02-26,890,0.8990916810587272
6834,2008-02-26,-1,0.0
6832,2008-02-26,-1,0.0
6831,2008-02-26,199,0.32351383913611176
6838,2008-02-26,-1,0.0
6837,2008-02-26,-1,0.0
6833,2008-02-26,135,1.0
6843,2008-02-26,-1,0.0
6836,2008-02-26,-1,0.0
6845,2008-02-26,570,0.8782172885443005
6835,2008-02-26,-1,0.0
6839,2008-02-26,-1,0.0
6849,2008-02-26,-1,0.0
6841,2008-02-26,-1,0.0
6842,2008-02-26,-1,0.0
6847,2008-02-26,24,1.0
6844,2008-02-26,-1,0.0
6840,2008-02-26,1,1.0
6848,2008-02-26,-1,0.0
6850,2008-02-26,-1,0.0
6856,2008-02-26,0,1.0
6846,2008-02-26,141,0.3654580013096103
6852,2008-02-26,-1,0.0
6853,2008-02-26,-1,0.0
6851,2008-02-26,79,0.7850474476846465
6854,2008-02-26,9,0.028411425447333206
6855,2008-02-26,-1,0.0
6858,2008-02-26,33,0.2828702738162023
6857,2008-02-26,-1,0.0
6859,2008-02-26,-1,0.0
6860,2008-02-26,-1,0.0
6864,2008-02-26,104,0.7625907646983157
6869,2008-02-26,-1,0.0
6863,2008-02-26,-1,0.0
6862,2008-02-26,-1,0.0
6861,2008-02-26,11,0.6805375617924849
6866,2008-02-26,489,0.8631690125969386
6870,2008-02-26,316,0.5737475424927114
6867,2008-02-26,-1,0.0
6865,2008-02-26,34,1.0
6877,2008-02-29,-1,0.0
6868,2008-02-26,-1,0.0
6875,2008-02-29,-1,0.0
6871,2008-02-26,678,0.7969044644138471
6874,2008-02-29,128,0.6017165813398749
6873,2008-02-29,1,1.0
6876,2008-02-29,-1,0.0
6884,2008-02-29,10,0.8806023229845561
6872,2008-02-26,174,0.619966888663063
6878,2008-02-29,1,0.5440385260922787
6887,2008-02-29,251,0.7093997053268505
6879,2008-02-29,-1,0.0
6889,2008-02-29,-1,0.0
6880,2008-02-29,40,1.0
6882,2008-02-29,422,0.8543615011402634
6886,2008-02-29,-1,0.0
6888,2008-02-29,-1,0.0
6885,2008-02-29,-1,0.0
6881,2008-02-29,-1,0.0
6883,2008-02-29,-1,0.0
6892,2008-02-29,-1,0.0
6890,2008-02-29,100,0.6569406860864296
6891,2008-02-29,-1,0.0
6893,2008-02-29,-1,0.0
6899,2008-02-29,114,0.5187912419972559
6896,2008-02-29,-1,0.0
6898,2008-02-29,48,0.7307110883473035
6901,2008-02-29,-1,0.0
6894,2008-02-29,-1,0.0
6905,2008-02-29,450,0.18238617921291025
6906,2008-02-29,34,1.0
6902,2008-02-29,176,0.7647786121033746
6897,2008-02-29,-1,0.0
6895,2008-02-29,-1,0.0
6910,2008-02-29,-1,0.0
6900,2008-02-29,-1,0.0
6909,2008-02-29,-1,0.0
6908,2008-02-29,-1,0.0
6903,2008-02-29,55,1.0
6911,2008-02-29,50,0.5438415418110566
6913,2008-02-29,-1,0.0
6907,2008-02-29,878,1.0
6904,2008-02-29,-1,0.0
6912,2008-02-29,724,1.0
6920,2008-02-29,-1,0.0
6918,2008-02-29,-1,0.0
6917,2008-02-29,4,1.0
6914,2008-02-29,13,0.6665254044172209
6919,2008-02-29,1,1.0
6916,2008-02-29,-1,0.0
6915,2008-02-29,43,0.7481955858460548
6922,2008-02-29,43,0.28475334476663194
6923,2008-02-29,-1,0.0
6921,2008-02-29,403,0.7183170827501256
6929,2008-02-29,-1,0.0
6924,2008-02-29,0,0.9540170429640407
6930,2008-02-29,254,1.0
6931,2008-02-29,-1,0.0
6927,2008-02-29,-1,0.0
6926,2008-02-29,112,0.4749338952415786
6928,2008-02-29,114,0.6675386453137337
6925,2008-02-29,255,0.74778840949945
6932,2008-02-29,41,0.8452527892200806
6937,2008-02-28,-1,0.0
6938,2008-02-28,-1,0.0
6935,2008-02-28,680,0.7751927567451496
6933,2008-02-28,-1,0.0
6936,2008-02-28,-1,0.0
6939,2008-02-28,365,0.7212421390396431
6944,2008-02-28,-1,0.0
6934,2008-02-28,114,0.5606807731176541
6940,2008-02-28,217,0.7660577250061492
6946,2008-02-28,-1,0.0
6948,2008-02-28,-1,0.0
6941,2008-02-28,-1,0.0
6943,2008-02-28,33,0.4166769605049732
6950,2008-02-28,-1,0.0
6953,2008-02-28,1,1.0
6942,2008-02-28,174,0.6641743672073109
6947,2008-02-28,680,0.3662840134832867
6945,2008-02-28,-1,0.0
6956,2008-02-28,61,1.0
6949,2008-02-28,73,0.8452647318142118
