id,date,topic_id,topic_prob
821,2020-01-10,446,1.0
801,2020-01-13,-1,0.0
824,2020-01-10,-1,0.0
825,2020-01-10,216,0.8794842740419502
826,2020-01-10,814,0.6294059770665412
828,2020-01-10,-1,0.0
829,2020-01-10,-1,0.0
830,2020-01-10,-1,0.0
818,2020-01-10,-1,0.0
816,2020-01-10,-1,0.0
833,2020-01-10,-1,0.0
822,2020-01-10,8,0.8582379716187069
812,2020-01-10,604,0.8440310549659723
835,2020-01-10,-1,0.0
823,2020-01-10,-1,0.0
838,2020-01-10,64,0.5510281652863528
827,2020-01-10,-1,0.0
813,2020-01-10,-1,0.0
841,2020-01-10,-1,0.0
832,2020-01-10,6,1.0
834,2020-01-10,14,1.0
837,2020-01-10,-1,0.0
836,2020-01-10,493,1.0
840,2020-01-10,493,0.47671332095726476
839,2020-01-10,814,1.0
842,2020-01-10,493,0.772995545428233
848,2020-01-10,-1,0.0
846,2020-01-10,197,0.9482760112459335
849,2020-01-10,-1,0.0
845,2020-01-10,-1,0.0
831,2020-01-10,116,0.6123845750027365
843,2020-01-10,-1,0.0
847,2020-01-10,-1,0.0
855,2020-01-10,27,0.5865709606306111
844,2020-01-10,-1,0.0
851,2020-01-10,-1,0.0
850,2020-01-10,-1,0.0
858,2020-01-10,6,0.9536427771848576
853,2020-01-10,-1,0.0
854,2020-01-10,-1,0.0
863,2020-01-03,-1,0.0
857,2020-01-10,289,0.7410814670870034
865,2020-01-03,-1,0.0
856,2020-01-10,36,0.945948698137144
866,2020-01-03,-1,0.0
852,2020-01-10,89,1.0
860,2020-01-10,514,1.0
868,2020-01-03,31,0.8589295603713936
870,2020-01-03,-1,0.0
861,2020-01-10,18,1.0
859,2020-01-10,-1,0.0
874,2020-01-03,-1,0.0
862,2020-01-10,18,0.9755136305728491
864,2020-01-03,-1,0.0
873,2020-01-03,90,0.20148742087921465
867,2020-01-03,759,0.2074178725530907
871,2020-01-03,177,0.04424354552645173
878,2020-01-03,-1,0.0
879,2020-01-03,214,0.07604753824441318
880,2020-01-03,-1,0.0
869,2020-01-03,5,1.0
881,2020-01-03,649,1.0
883,2020-01-03,-1,0.0
884,2020-01-03,-1,0.0
875,2020-01-03,683,0.2204205149529479
882,2020-01-03,8,1.0
889,2020-01-03,368,0.8508415567889194
872,2020-01-03,421,0.17977209424851748
876,2020-01-03,-1,0.0
877,2020-01-03,66,1.0
886,2020-01-03,683,0.44364173334757234
894,2020-01-03,-1,0.0
890,2020-01-03,-1,0.0
888,2020-01-03,368,0.8936280217095721
897,2020-01-03,-1,0.0
887,2020-01-03,368,0.8399899780359921
891,2020-01-03,-1,0.0
898,2020-01-03,-1,0.0
899,2020-01-03,-1,0.0
901,2020-01-03,-1,0.0
892,2020-01-03,2,0.8497338062781348
903,2020-01-03,-1,0.0
885,2020-01-03,69,0.4251879668814076
905,2020-01-03,144,1.0
896,2020-01-03,116,0.7935566901892259
907,2020-01-03,-1,0.0
895,2020-01-03,-1,0.0
893,2020-01-03,-1,0.0
908,2020-01-03,-1,0.0
909,2020-01-03,-1,0.0
910,2020-01-03,115,0.29618639651766243
912,2020-01-03,-1,0.0
913,2020-01-03,-1,0.0
914,2020-01-03,-1,0.0
900,2020-01-03,-1,0.0
916,2020-01-03,920,1.0
917,2020-01-03,-1,0.0
918,2020-01-22,19,0.7921776109253876
920,2020-01-14,844,0.44865472839277776
902,2020-01-03,8,1.0
922,2020-01-14,381,0.7392330308269714
924,2020-01-14,-1,0.0
904,2020-01-03,-1,0.0
906,2020-01-03,87,0.486901395290118
926,2020-01-14,-1,0.0
923,2020-01-14,197,1.0
911,2020-01-03,197,0.8413827969983051
925,2020-01-14,634,0.9031680081546903
921,2020-01-14,84,0.35410953696307385
919,2020-01-18,-1,0.0
932,2020-01-14,-1,0.0
934,2020-01-14,20,0.3293887408336021
915,2020-01-03,-1,0.0
930,2020-01-14,681,0.9314257899575884
928,2020-01-14,-1,0.0
929,2020-01-14,814,0.6471914696365174
939,2020-01-14,84,0.45688854172305177
927,2020-01-14,527,0.9473180750517116
941,2020-01-14,-1,0.0
942,2020-01-14,537,0.661832498137998
931,2020-01-14,125,0.9487432119911886
943,2020-01-14,-1,0.0
944,2020-01-14,300,0.6625529453305451
940,2020-01-14,8,0.9506397502276898
946,2020-01-14,791,0.6438073462650962
933,2020-01-14,-1,0.0
947,2020-01-14,10,0.7751977065234787
937,2020-01-14,13,0.3531929503431089
936,2020-01-14,14,1.0
938,2020-01-14,13,0.8337120658330762
951,2020-01-14,0,0.8152648505493802
952,2020-01-14,-1,0.0
935,2020-01-14,20,0.29358625307886005
956,2020-01-14,702,0.4754933455669863
949,2020-01-14,14,1.0
954,2020-01-14,-1,0.0
948,2020-01-14,10,1.0
959,2020-01-14,261,1.0
945,2020-01-14,-1,0.0
961,2020-01-14,18,1.0
950,2020-01-14,236,0.9400183893662251
964,2020-01-14,144,0.6213949262682977
953,2020-01-14,-1,0.0
965,2020-01-14,144,1.0
955,2020-01-14,995,0.698868026969693
966,2020-01-14,-1,0.0
968,2020-01-14,1,1.0
970,2020-01-14,-1,0.0
971,2020-01-14,-1,0.0
958,2020-01-14,300,0.8354177752762785
973,2020-01-14,-1,0.0
957,2020-01-14,323,1.0
974,2020-01-14,49,0.7808426857616406
975,2020-01-14,-1,0.0
960,2020-01-14,-1,0.0
967,2020-01-14,18,1.0
977,2020-01-14,-1,0.0
978,2020-01-14,-1,0.0
963,2020-01-14,18,1.0
979,2020-01-14,-1,0.0
962,2020-01-14,18,1.0
980,2020-01-25,-1,0.0
981,2020-01-21,10,0.7674815295859678
969,2020-01-14,6,1.0
972,2020-01-14,-1,0.0
986,2020-01-08,289,0.8229700135331878
985,2020-01-08,-1,0.0
987,2020-01-08,197,1.0
988,2020-01-08,-1,0.0
976,2020-01-14,-1,0.0
984,2020-01-19,-1,0.0
990,2020-01-08,214,0.8726364236802695
983,2020-01-24,19,0.8190254670291738
992,2020-01-08,649,0.6515828805787803
982,2020-01-23,-1,0.0
989,2020-01-08,89,1.0
991,2020-01-08,483,1.0
998,2020-01-08,-1,0.0
997,2020-01-08,-1,0.0
999,2020-01-08,214,0.6151207657046505
1000,2020-01-08,14,1.0
1004,2020-01-08,147,0.3147508391579121
993,2020-01-08,-1,0.0
996,2020-01-08,236,0.6049668817395449
994,2020-01-08,11,1.0
1007,2020-01-08,-1,0.0
995,2020-01-08,-1,0.0
1010,2020-01-08,-1,0.0
1005,2020-01-08,312,0.5584929064541105
1002,2020-01-08,321,0.3013251455937785
1003,2020-01-08,-1,0.0
1006,2020-01-08,683,1.0
1001,2020-01-08,147,0.4246791920023742
1016,2020-01-08,-1,0.0
1017,2020-01-08,-1,0.0
1008,2020-01-08,-1,0.0
1009,2020-01-08,1060,0.5760694319629961
1019,2020-01-08,-1,0.0
1021,2020-01-08,-1,0.0
1022,2020-01-08,-1,0.0
1011,2020-01-08,313,0.6582879699840616
1014,2020-01-08,-1,0.0
1012,2020-01-08,-1,0.0
1024,2020-01-08,-1,0.0
1026,2020-01-08,559,0.5502991548616782
1027,2020-01-08,34,1.0
1028,2020-01-08,406,0.43555683702038217
1029,2020-01-08,-1,0.0
1013,2020-01-08,194,1.0
1030,2020-01-08,237,1.0
1031,2020-01-08,421,0.7805117650597789
1032,2020-01-08,754,1.0
1034,2020-01-08,-1,0.0
1015,2020-01-08,354,0.4767859721863629
1020,2020-01-08,-1,0.0
1037,2020-01-08,4,0.7191672493191847
1018,2020-01-08,-1,0.0
1039,2020-01-08,836,0.9140360681449814
1041,2020-01-08,-1,0.0
1023,2020-01-08,274,1.0
1043,2020-01-28,-1,0.0
1025,2020-01-08,-1,0.0
1045,2020-01-27,209,0.6958723972756059
1038,2020-01-08,-1,0.0
1033,2020-01-08,2,1.0
1035,2020-01-08,471,0.7924954828698381
1036,2020-01-08,669,0.8924397226769969
1049,2020-01-01,585,1.0
1042,2020-01-08,52,1.0
1047,2020-01-01,-1,0.0
1052,2020-01-01,-1,0.0
1054,2020-01-01,-1,0.0
1044,2020-01-26,-1,0.0
1050,2020-01-01,-1,0.0
1046,2020-01-01,89,1.0
1058,2020-01-01,312,0.6915017032711759
1048,2020-01-01,483,0.7922530097180636
1053,2020-01-01,250,0.7782680137348585
1060,2020-01-01,1060,1.0
1059,2020-01-01,-1,0.0
1055,2020-01-01,214,0.840787895466438
1064,2020-01-01,11,1.0
1040,2020-01-08,-1,0.0
1065,2020-01-01,931,0.5624889197316791
1066,2020-01-01,194,1.0
1067,2020-01-01,-1,0.0
1068,2020-01-01,-1,0.0
1056,2020-01-01,-1,0.0
1057,2020-01-01,313,0.17836185660228426
1051,2020-01-01,137,0.26064604630345567
1071,2020-01-01,1033,1.0
1072,2020-01-01,-1,0.0
1075,2020-01-01,559,0.739430787126663
1063,2020-01-01,-1,0.0
1076,2020-01-01,421,0.70549117702719
1062,2020-01-01,477,0.9709424261327165
1077,2020-01-01,-1,0.0
1079,2020-01-01,-1,0.0
1080,2020-01-01,110,0.6503769411152457
1081,2020-01-01,337,1.0
1061,2020-01-01,585,0.9217894010036366
1069,2020-01-01,-1,0.0
1070,2020-01-01,-1,0.0
1073,2020-01-01,274,1.0
1074,2020-01-01,-1,0.0
1088,2020-01-01,-1,0.0
1078,2020-01-01,-1,0.0
1089,2020-01-01,-1,0.0
1082,2020-01-01,19,0.9355687307313647
1091,2020-01-01,213,0.25295277246437803
1083,2020-01-01,-1,0.0
1084,2020-01-01,-1,0.0
1086,2020-01-01,-1,0.0
1096,2020-01-01,759,1.0
1087,2020-01-01,-1,0.0
1085,2020-01-01,594,1.0
1093,2020-01-01,932,1.0
1100,2020-01-01,303,0.05887499253765432
1094,2020-01-01,406,0.8092965654478201
1102,2020-01-01,177,0.9864099975118583
1090,2020-01-01,485,0.0791827344605302
1092,2020-01-01,2,1.0
1095,2020-01-01,-1,0.0
1097,2020-01-01,-1,0.0
1099,2020-01-01,124,0.8021733188488331
1098,2020-01-01,274,1.0
1103,2020-01-01,303,0.08952269902812561
1101,2020-01-01,16,0.5718586806487204
1110,2020-01-02,406,0.19384230635009467
1105,2020-01-02,214,0.6514323171498347
1111,2020-01-02,-1,0.0
1113,2020-01-02,-1,0.0
1104,2020-01-02,-1,0.0
1106,2020-01-02,1060,0.8660519806161252
1116,2020-01-02,70,1.0
1117,2020-01-02,544,0.7088880241277254
1112,2020-01-02,194,1.0
1119,2020-01-02,-1,0.0
1120,2020-01-02,13,0.7439376279793328
1107,2020-01-02,150,0.10343550346042334
1121,2020-01-02,520,0.3487788411686113
1109,2020-01-02,477,0.6834677202068817
1123,2020-01-02,8,1.0
1124,2020-01-02,-1,0.0
1125,2020-01-02,421,1.0
1127,2020-01-02,-1,0.0
1108,2020-01-02,312,0.7986846157487095
1128,2020-01-02,-1,0.0
1131,2020-01-02,224,0.7976810839760169
1114,2020-01-02,590,0.7918240241538183
1115,2020-01-02,354,0.26396154796663773
1132,2020-01-02,-1,0.0
1118,2020-01-02,274,1.0
1133,2020-01-02,-1,0.0
1134,2020-01-02,337,0.9847176756139068
1135,2020-01-02,-1,0.0
1137,2020-01-02,85,0.8090150872237323
1136,2020-01-02,85,0.7867951173421506
1138,2020-01-02,251,0.8959088342037391
1139,2020-01-02,213,0.09117003413744953
1142,2020-01-02,39,0.550681172161549
1126,2020-01-02,226,0.6664068877568813
1129,2020-01-02,4,1.0
1122,2020-01-02,-1,0.0
1146,2020-01-02,-1,0.0
1130,2020-01-02,2,1.0
1141,2020-01-02,-1,0.0
1140,2020-01-02,594,0.35726848087650365
1151,2020-01-02,66,0.49740310578323116
1148,2020-01-02,-1,0.0
1144,2020-01-02,485,0.6747924524918649
1153,2020-01-02,-1,0.0
1145,2020-01-02,374,0.9173650402324902
1155,2020-01-02,-1,0.0
1156,2020-01-02,81,1.0
1158,2020-01-02,63,0.7144380466800764
1149,2020-01-02,84,0.16584161793134986
1143,2020-01-02,8,1.0
1150,2020-01-02,932,0.7876422562233879
1162,2020-01-05,197,0.9737918083702412
1163,2020-01-05,197,0.8143961508892799
1152,2020-01-02,66,0.26185249749311146
1147,2020-01-02,406,1.0
1164,2020-01-05,-1,0.0
1157,2020-01-02,274,0.7190944700637195
1154,2020-01-02,759,0.5126961100266896
1161,2020-01-05,-1,0.0
1159,2020-01-02,63,0.7616979182074063
1169,2020-01-05,-1,0.0
1160,2020-01-05,-1,0.0
1171,2020-01-05,197,0.9338351430702619
1173,2020-01-05,43,0.24868941610668138
1167,2020-01-05,197,0.9447890128203875
1175,2020-01-05,392,0.6431967716809938
1166,2020-01-05,-1,0.0
1176,2020-01-05,1141,1.0
1177,2020-01-05,-1,0.0
1178,2020-01-05,87,0.4647193821771541
1179,2020-01-05,-1,0.0
1168,2020-01-05,-1,0.0
1180,2020-01-05,-1,0.0
1181,2020-01-05,-1,0.0
1182,2020-01-05,307,0.8642509414413146
1165,2020-01-05,-1,0.0
1172,2020-01-05,-1,0.0
1183,2020-01-05,-1,0.0
1185,2020-01-05,-1,0.0
1184,2020-01-05,-1,0.0
1186,2020-01-05,-1,0.0
1174,2020-01-05,-1,0.0
1187,2020-01-05,-1,0.0
1190,2020-01-05,1087,1.0
1189,2020-01-05,-1,0.0
1188,2020-01-05,-1,0.0
1191,2020-01-05,-1,0.0
1192,2020-01-05,-1,0.0
1193,2020-01-05,-1,0.0
1194,2020-01-05,-1,0.0
1195,2020-01-05,51,0.30857285203429347
1196,2020-01-05,-1,0.0
1197,2020-01-05,970,1.0
1198,2020-01-05,307,0.3134882219605812
1200,2020-01-05,23,0.4599911650149503
1199,2020-01-05,-1,0.0
1201,2020-01-05,-1,0.0
1202,2020-01-05,-1,0.0
1203,2020-01-05,-1,0.0
1204,2020-01-05,-1,0.0
1205,2020-01-05,-1,0.0
1206,2020-01-05,725,0.859873870440464
1207,2020-01-05,40,1.0
1208,2020-01-05,-1,0.0
1209,2020-01-05,-1,0.0
1210,2020-01-05,238,0.7549923378033871
1211,2020-01-05,-1,0.0
1212,2020-01-05,549,1.0
1170,2020-01-05,-1,0.0
1213,2020-01-06,-1,0.0
1218,2020-01-06,-1,0.0
1220,2020-01-06,493,0.5743259471081295
1216,2020-01-06,216,0.9848856061679888
1215,2020-01-06,-1,0.0
1222,2020-01-06,261,1.0
1223,2020-01-06,-1,0.0
1221,2020-01-06,16,0.4683412421473462
1225,2020-01-06,-1,0.0
1226,2020-01-06,-1,0.0
1217,2020-01-06,-1,0.0
1214,2020-01-06,-1,0.0
1232,2020-01-06,-1,0.0
1219,2020-01-06,-1,0.0
1228,2020-01-06,-1,0.0
1224,2020-01-06,-1,0.0
1235,2020-01-06,265,0.7526684248868798
1230,2020-01-06,-1,0.0
1236,2020-01-06,-1,0.0
1229,2020-01-06,126,0.8005665541312129
1227,2020-01-06,459,1.0
1231,2020-01-06,-1,0.0
1240,2020-01-06,289,0.9516152466748787
1237,2020-01-06,289,0.91347082433865
1233,2020-01-06,-1,0.0
1241,2020-01-06,214,0.7705793736489749
1234,2020-01-06,-1,0.0
1246,2020-01-06,154,0.05307470360165484
1247,2020-01-06,312,0.879462080069801
1243,2020-01-06,483,0.9948221008364057
1242,2020-01-06,89,1.0
1250,2020-01-06,410,0.6596079851903331
1238,2020-01-06,46,0.5166192019873298
1239,2020-01-06,-1,0.0
1253,2020-01-06,-1,0.0
1245,2020-01-06,214,0.7250703333709578
1244,2020-01-06,-1,0.0
1251,2020-01-06,-1,0.0
1254,2020-01-06,313,0.18120470026176982
1255,2020-01-06,-1,0.0
1249,2020-01-06,147,0.931103307991433
1248,2020-01-06,147,0.8336399259901021
1252,2020-01-06,1060,1.0
1260,2020-01-06,-1,0.0
1262,2020-01-06,194,1.0
1259,2020-01-06,544,0.8218185552118762
1266,2020-01-06,-1,0.0
1267,2020-01-06,775,0.6865732379521728
1268,2020-01-06,-1,0.0
1257,2020-01-06,150,0.12669027260471377
1256,2020-01-06,-1,0.0
1261,2020-01-06,680,0.8916188536884648
1270,2020-01-06,66,1.0
1265,2020-01-06,-1,0.0
1263,2020-01-06,-1,0.0
1264,2020-01-06,6,0.9792079086465518
1275,2020-01-04,-1,0.0
1258,2020-01-06,-1,0.0
1277,2020-01-04,-1,0.0
1269,2020-01-06,354,0.48408028339498416
1272,2020-01-06,274,1.0
1278,2020-01-04,-1,0.0
1271,2020-01-06,30,0.8267859674408504
1280,2020-01-04,484,0.9329192255596118
1282,2020-01-04,-1,0.0
1273,2020-01-04,201,0.5960734390763827
1285,2020-01-04,-1,0.0
1274,2020-01-04,6,1.0
1287,2020-01-04,632,0.6688255226323945
1281,2020-01-04,-1,0.0
1288,2020-01-04,-1,0.0
1279,2020-01-04,-1,0.0
1292,2020-01-04,384,0.7408841562254199
1293,2020-01-04,637,0.6173890303419766
1289,2020-01-04,-1,0.0
1294,2020-01-04,247,0.13183329592376175
1283,2020-01-04,-1,0.0
1276,2020-01-04,390,1.0
1284,2020-01-04,24,1.0
1298,2020-01-04,-1,0.0
1299,2020-01-04,16,0.5426036656846703
1286,2020-01-04,161,0.5245215111850258
1291,2020-01-04,-1,0.0
1302,2020-01-04,58,0.6897347735635451
1303,2020-01-04,-1,0.0
1290,2020-01-04,-1,0.0
1305,2020-01-04,-1,0.0
1295,2020-01-04,-1,0.0
1306,2020-01-04,-1,0.0
1296,2020-01-04,-1,0.0
1297,2020-01-04,-1,0.0
1309,2020-01-04,115,0.6995127742384116
1304,2020-01-04,-1,0.0
1300,2020-01-04,88,1.0
1301,2020-01-04,229,0.5966842012338102
1315,2020-01-04,98,0.6392543056547036
1316,2020-01-04,-1,0.0
1308,2020-01-04,27,1.0
1318,2020-01-04,-1,0.0
1319,2020-01-04,-1,0.0
1310,2020-01-04,20,0.4397192887568586
1307,2020-01-04,-1,0.0
1312,2020-01-04,204,1.0
1322,2020-01-04,-1,0.0
1323,2020-01-04,547,0.6226471766707911
1320,2020-01-04,-1,0.0
1313,2020-01-04,-1,0.0
1324,2020-01-04,-1,0.0
1325,2020-01-04,-1,0.0
1317,2020-01-04,-1,0.0
1329,2020-01-04,-1,0.0
1328,2020-01-04,1002,0.6866614625350569
1314,2020-01-04,-1,0.0
1327,2020-01-04,-1,0.0
1330,2020-01-04,5,1.0
1331,2020-01-04,69,0.3765577135644063
1332,2020-01-04,-1,0.0
1334,2020-01-07,-1,0.0
1338,2020-01-07,-1,0.0
1333,2020-01-07,-1,0.0
1337,2020-01-07,89,1.0
1326,2020-01-04,-1,0.0
1341,2020-01-07,188,0.19255851142154576
1321,2020-01-04,-1,0.0
1343,2020-01-07,-1,0.0
1335,2020-01-07,289,0.7608301896939046
1345,2020-01-07,214,0.7967951325980663
1336,2020-01-07,-1,0.0
1340,2020-01-07,483,0.9927992086458476
1342,2020-01-07,30,0.9790264178298063
1346,2020-01-07,312,0.6790876555008131
1311,2020-01-04,20,0.35410414447496796
1339,2020-01-07,11,1.0
1350,2020-01-07,-1,0.0
1347,2020-01-07,-1,0.0
1352,2020-01-07,-1,0.0
1354,2020-01-07,-1,0.0
1356,2020-01-07,-1,0.0
1348,2020-01-07,1060,0.7969866327467805
1359,2020-01-07,209,0.6410769630368294
1358,2020-01-07,354,0.23514103796151523
1344,2020-01-07,-1,0.0
1349,2020-01-07,233,1.0
1351,2020-01-07,313,0.9567500814009798
1362,2020-01-07,274,1.0
1363,2020-01-07,56,0.37147863043109014
1353,2020-01-07,194,1.0
1365,2020-01-07,115,0.5207356892621857
1355,2020-01-07,-1,0.0
1357,2020-01-07,-1,0.0
1369,2020-01-07,245,0.4800034091556562
1368,2020-01-07,-1,0.0
1372,2020-01-07,17,1.0
1371,2020-01-07,-1,0.0
1361,2020-01-07,186,0.8578548392073871
1360,2020-01-07,178,1.0
1367,2020-01-07,520,0.8979196629239858
1364,2020-01-07,-1,0.0
1377,2020-01-07,-1,0.0
1375,2020-01-07,22,0.832696892348116
1370,2020-01-07,-1,0.0
1373,2020-01-07,-1,0.0
1376,2020-01-07,19,0.522529225738804
1382,2020-01-07,-1,0.0
1374,2020-01-07,421,0.929273418387598
1366,2020-01-07,-1,0.0
1386,2020-01-07,337,1.0
1387,2020-01-07,-1,0.0
1378,2020-01-07,-1,0.0
1389,2020-01-07,-1,0.0
1380,2020-01-07,391,0.9997974386618718
1379,2020-01-07,669,0.4490947668306526
1392,2020-01-09,1153,1.0
1383,2020-01-07,371,0.20586724718163835
1394,2020-01-09,289,0.29516201597329655
1385,2020-01-07,-1,0.0
1384,2020-01-07,-1,0.0
1381,2020-01-07,2,0.8522526334437701
1397,2020-01-09,1,1.0
1398,2020-01-09,11,1.0
1393,2020-01-09,-1,0.0
1388,2020-01-07,94,0.6976183260500955
1390,2020-01-07,39,0.45022056808684185
1391,2020-01-09,-1,0.0
1396,2020-01-09,289,1.0
1405,2020-01-09,70,1.0
1399,2020-01-09,89,1.0
1406,2020-01-09,-1,0.0
1395,2020-01-09,-1,0.0
1400,2020-01-09,-1,0.0
1410,2020-01-09,-1,0.0
1403,2020-01-09,483,0.92973982652949
1401,2020-01-09,214,0.4270153830485384
1404,2020-01-09,683,1.0
1412,2020-01-09,-1,0.0
1402,2020-01-09,649,0.11775369179090171
1415,2020-01-09,-1,0.0
1409,2020-01-09,99,0.5792046835455759
1407,2020-01-09,-1,0.0
1408,2020-01-09,99,0.7823151126550728
1411,2020-01-09,-1,0.0
1417,2020-01-09,-1,0.0
1413,2020-01-09,-1,0.0
1414,2020-01-09,214,0.6380503689937796
1416,2020-01-09,312,0.9126781107028116
1424,2020-01-09,-1,0.0
1426,2020-01-09,14,0.8747551857452243
1419,2020-01-09,-1,0.0
1420,2020-01-09,1060,0.3744852129804632
1425,2020-01-09,313,0.42705819685137875
1430,2020-01-09,354,0.3371830477694363
1418,2020-01-09,56,0.6431203627149726
1422,2020-01-09,-1,0.0
1423,2020-01-09,313,0.18126595217100283
1429,2020-01-09,-1,0.0
1427,2020-01-09,194,1.0
1428,2020-01-09,-1,0.0
1421,2020-01-09,303,0.03803000386765481
1436,2020-01-09,1,1.0
1439,2020-01-09,-1,0.0
1433,2020-01-09,274,1.0
1440,2020-01-09,-1,0.0
1441,2020-01-09,43,0.6023063319150638
1431,2020-01-09,-1,0.0
1435,2020-01-09,520,0.9147990547837851
1443,2020-01-09,-1,0.0
1438,2020-01-09,669,0.4278991038779098
1437,2020-01-09,421,0.07590692423526738
1432,2020-01-09,137,0.2523279079732527
1447,2020-01-09,197,0.9345011299804221
1449,2020-01-09,71,0.41079161952748483
1434,2020-01-09,-1,0.0
1444,2020-01-09,337,1.0
1452,2020-01-12,284,0.5468704440722439
1446,2020-01-09,-1,0.0
1454,2020-01-12,-1,0.0
1455,2020-01-12,-1,0.0
1448,2020-01-09,594,0.24031450305955876
1442,2020-01-09,63,1.0
1451,2020-01-09,147,0.7865355198491637
1445,2020-01-09,-1,0.0
1460,2020-01-12,-1,0.0
1450,2020-01-09,147,0.5554290381630327
1461,2020-01-12,16,0.7121128218939496
1462,2020-01-12,-1,0.0
1463,2020-01-12,-1,0.0
1464,2020-01-12,-1,0.0
1465,2020-01-12,-1,0.0
1467,2020-01-12,51,1.0
1468,2020-01-12,63,1.0
1457,2020-01-12,-1,0.0
1471,2020-01-12,-1,0.0
1458,2020-01-12,-1,0.0
1472,2020-01-12,54,0.5412317561730959
1456,2020-01-12,-1,0.0
1459,2020-01-12,-1,0.0
1474,2020-01-12,-1,0.0
1514,2020-01-11,492,0.365439940287777
1469,2020-01-12,63,1.0
1515,2020-01-11,-1,0.0
1516,2020-01-11,212,0.8367374572421611
1466,2020-01-12,-1,0.0
1512,2020-01-11,828,0.6262932236213985
1470,2020-01-12,-1,0.0
1518,2020-01-11,-1,0.0
1519,2020-01-11,-1,0.0
1520,2020-01-11,-1,0.0
1522,2020-01-11,49,0.8739308343727519
1525,2020-01-11,208,0.4240947811835529
1453,2020-01-12,25,0.5494125368332189
1473,2020-01-12,-1,0.0
1526,2020-01-11,-1,0.0
1513,2020-01-11,1,1.0
1530,2020-01-11,111,0.955469812043245
1523,2020-01-11,300,0.8569272750771629
1532,2020-01-11,-1,0.0
1521,2020-01-11,-1,0.0
1517,2020-01-11,213,0.10640270630225014
1533,2020-01-11,222,1.0
1534,2020-01-11,15,1.0
1527,2020-01-11,211,1.0
1528,2020-01-11,-1,0.0
1539,2020-01-11,-1,0.0
1531,2020-01-11,36,0.8430187696767824
1529,2020-01-11,-1,0.0
1541,2020-01-11,-1,0.0
1542,2020-01-11,-1,0.0
1524,2020-01-11,-1,0.0
1537,2020-01-11,-1,0.0
1543,2020-01-11,-1,0.0
1545,2020-01-11,-1,0.0
1546,2020-01-11,98,0.20402881116727256
1535,2020-01-11,-1,0.0
1547,2020-01-11,-1,0.0
1549,2020-01-11,853,0.9124818842413622
1538,2020-01-11,58,1.0
1552,2020-01-11,-1,0.0
1536,2020-01-11,-1,0.0
1555,2020-01-11,-1,0.0
1544,2020-01-11,-1,0.0
1554,2020-01-11,300,0.7361877913670873
1557,2020-01-11,127,0.9077132676116151
1540,2020-01-11,111,0.9200987206004146
1558,2020-01-11,-1,0.0
1559,2020-01-11,681,0.8019304882469657
1548,2020-01-11,-1,0.0
1560,2020-01-11,-1,0.0
1561,2020-01-11,-1,0.0
1562,2020-01-11,-1,0.0
1564,2020-01-11,-1,0.0
1567,2020-01-11,-1,0.0
1550,2020-01-11,210,0.818103811371517
1569,2020-01-11,-1,0.0
1551,2020-01-11,19,0.7469600814951292
1553,2020-01-11,-1,0.0
1556,2020-01-11,55,1.0
1565,2020-01-11,547,0.6392009924891897
1572,2020-01-13,0,0.9430120266925162
1574,2020-01-13,-1,0.0
1566,2020-01-11,-1,0.0
1568,2020-01-11,-1,0.0
1570,2020-01-11,163,0.3559869029721355
1571,2020-01-13,216,0.5346314174908358
1577,2020-01-13,-1,0.0
1578,2020-01-13,-1,0.0
1573,2020-01-13,995,0.6196084427949853
1576,2020-01-13,-1,0.0
1575,2020-01-13,-1,0.0
1563,2020-01-11,-1,0.0
1582,2020-01-13,171,0.5396071615375724
1579,2020-01-13,-1,0.0
1581,2020-01-13,-1,0.0
1584,2020-01-13,-1,0.0
1589,2020-01-13,-1,0.0
1580,2020-01-13,261,0.5398909011883629
1585,2020-01-13,-1,0.0
1586,2020-01-13,-1,0.0
1587,2020-01-13,64,1.0
1583,2020-01-13,-1,0.0
1594,2020-01-13,-1,0.0
1593,2020-01-13,-1,0.0
1597,2020-01-13,11,0.8295740010346736
1599,2020-01-13,89,1.0
1600,2020-01-13,-1,0.0
1588,2020-01-13,509,0.7769750867768245
1602,2020-01-13,-1,0.0
1603,2020-01-13,-1,0.0
1590,2020-01-13,-1,0.0
1598,2020-01-13,-1,0.0
1596,2020-01-13,289,0.8689039621941392
1595,2020-01-13,-1,0.0
1591,2020-01-13,-1,0.0
1592,2020-01-13,-1,0.0
1608,2020-01-13,313,1.0
1611,2020-01-13,250,0.7090679770174553
1604,2020-01-13,39,0.2317608112951983
1613,2020-01-13,-1,0.0
1606,2020-01-13,-1,0.0
1601,2020-01-13,483,1.0
1607,2020-01-13,-1,0.0
1615,2020-01-13,27,1.0
1616,2020-01-13,-1,0.0
1605,2020-01-13,214,0.24128106567622673
1618,2020-01-13,-1,0.0
1620,2020-01-13,-1,0.0
1622,2020-01-13,-1,0.0
1623,2020-01-13,23,1.0
1610,2020-01-13,16,0.6222940625990369
1609,2020-01-13,214,0.5314344326571342
1625,2020-01-13,354,0.4828696900986043
1626,2020-01-13,649,0.996504977665815
1614,2020-01-13,-1,0.0
1612,2020-01-13,1060,1.0
1617,2020-01-13,25,0.2838201778704402
1619,2020-01-13,-1,0.0
1632,2020-01-13,274,1.0
1621,2020-01-13,194,1.0
1634,2020-01-16,66,1.0
1635,2020-01-16,317,0.9199170279171148
