id,date,topic_id,topic_prob
817,2013-01-11,-1,0.0
818,2013-01-11,-1,0.0
820,2013-01-11,-1,0.0
816,2013-01-11,-1,0.0
821,2013-01-11,-1,0.0
819,2013-01-11,-1,0.0
813,2013-01-11,149,0.8541139134272003
823,2013-01-11,-1,0.0
822,2013-01-11,98,0.23242331047970102
824,2013-01-11,126,0.2166650132090252
825,2013-01-11,61,0.9958359652158668
826,2013-01-11,-1,0.0
829,2013-01-11,0,1.0
832,2013-01-11,-1,0.0
831,2013-01-11,93,0.928664172991831
833,2013-01-11,42,0.893334045799553
828,2013-01-11,-1,0.0
827,2013-01-11,14,0.8433495613297921
834,2013-01-11,92,1.0
835,2013-01-11,-1,0.0
839,2013-01-11,-1,0.0
838,2013-01-11,19,0.8497387793050101
786,2013-01-09,-1,0.0
837,2013-01-11,180,0.25150813307264286
842,2013-01-11,-1,0.0
841,2013-01-11,-1,0.0
843,2013-01-11,68,1.0
845,2013-01-11,-1,0.0
847,2013-01-11,118,1.0
846,2013-01-11,-1,0.0
848,2013-01-11,-1,0.0
797,2013-01-09,316,0.7277300532962533
849,2013-01-11,355,0.619162430084095
850,2013-01-11,14,1.0
851,2013-01-11,25,0.42170431787796364
852,2013-01-11,152,0.2790359890436685
853,2013-01-11,-1,0.0
854,2013-01-11,335,1.0
855,2013-01-11,6,0.8927215569637752
856,2013-01-11,-1,0.0
857,2013-01-11,566,0.5764947100518238
859,2013-01-11,-1,0.0
858,2013-01-11,-1,0.0
860,2013-01-11,389,0.6574349283218309
861,2013-01-11,-1,0.0
862,2013-01-11,-1,0.0
863,2013-01-01,-1,0.0
864,2013-01-01,-1,0.0
865,2013-01-01,408,1.0
866,2013-01-01,-1,0.0
867,2013-01-01,-1,0.0
868,2013-01-01,-1,0.0
869,2013-01-01,-1,0.0
870,2013-01-01,-1,0.0
872,2013-01-01,-1,0.0
873,2013-01-01,-1,0.0
871,2013-01-01,94,0.7678849921502859
830,2013-01-11,-1,0.0
875,2013-01-01,-1,0.0
877,2013-01-01,5,0.5904548101216202
874,2013-01-01,241,0.5395746293636947
876,2013-01-01,5,1.0
840,2013-01-11,-1,0.0
880,2013-01-01,-1,0.0
879,2013-01-01,-1,0.0
883,2013-01-01,-1,0.0
882,2013-01-01,1141,1.0
884,2013-01-01,-1,0.0
844,2013-01-11,-1,0.0
885,2013-01-01,-1,0.0
887,2013-01-01,-1,0.0
886,2013-01-01,-1,0.0
836,2013-01-11,-1,0.0
888,2013-01-01,307,0.5766182063205361
889,2013-01-01,-1,0.0
890,2013-01-01,-1,0.0
892,2013-01-01,-1,0.0
893,2013-01-01,-1,0.0
891,2013-01-01,-1,0.0
895,2013-01-01,-1,0.0
897,2013-01-01,-1,0.0
896,2013-01-01,1087,0.9029637742805596
894,2013-01-01,-1,0.0
899,2013-01-01,-1,0.0
900,2013-01-01,-1,0.0
898,2013-01-01,32,1.0
901,2013-01-01,-1,0.0
902,2013-01-01,-1,0.0
904,2013-01-01,307,0.2839488137279335
903,2013-01-01,970,1.0
907,2013-01-01,-1,0.0
908,2013-01-01,-1,0.0
905,2013-01-01,-1,0.0
909,2013-01-01,-1,0.0
906,2013-01-01,23,0.4612908846685525
910,2013-01-01,-1,0.0
913,2013-01-01,40,1.0
912,2013-01-01,725,0.9361495253417789
914,2013-01-01,-1,0.0
915,2013-01-01,-1,0.0
916,2013-01-01,238,0.5950189447974502
917,2013-01-01,-1,0.0
918,2013-01-10,53,0.23635133051927879
911,2013-01-01,16,0.5271210017029171
919,2013-01-10,53,0.4063488129378495
923,2013-01-10,-1,0.0
921,2013-01-10,35,0.5991578410010959
881,2013-01-01,-1,0.0
922,2013-01-10,35,1.0
924,2013-01-10,1055,0.6730425606257615
925,2013-01-10,35,0.6861252399414064
926,2013-01-10,75,0.7079116857982728
927,2013-01-10,75,0.5950222710744948
929,2013-01-10,75,0.9149608849300578
930,2013-01-10,-1,0.0
928,2013-01-10,221,0.8369800518127526
878,2013-01-01,-1,0.0
931,2013-01-10,-1,0.0
936,2013-01-10,-1,0.0
932,2013-01-10,-1,0.0
933,2013-01-10,-1,0.0
934,2013-01-10,7,0.8270656127688168
935,2013-01-10,35,0.909084015046587
937,2013-01-10,-1,0.0
938,2013-01-10,35,1.0
940,2013-01-10,-1,0.0
941,2013-01-10,75,0.7765901047575463
939,2013-01-10,75,0.30348174620207957
942,2013-01-10,-1,0.0
943,2013-01-10,42,1.0
944,2013-01-10,-1,0.0
946,2013-01-10,-1,0.0
947,2013-01-10,98,0.2546120078973561
945,2013-01-10,-1,0.0
948,2013-01-10,-1,0.0
949,2013-01-10,102,0.3728566489411558
951,2013-01-10,-1,0.0
950,2013-01-10,733,1.0
952,2013-01-10,-1,0.0
954,2013-01-10,-1,0.0
955,2013-01-10,3,0.6140543708748709
958,2013-01-10,-1,0.0
956,2013-01-10,19,1.0
959,2013-01-10,-1,0.0
960,2013-01-10,-1,0.0
962,2013-01-10,149,0.9699743457694252
963,2013-01-10,102,0.3820663447533092
964,2013-01-10,211,0.838162043383249
961,2013-01-10,-1,0.0
966,2013-01-10,382,0.7403250934417199
967,2013-01-10,719,1.0
965,2013-01-10,63,0.7018096785117666
968,2013-01-10,907,1.0
969,2013-01-10,383,0.5794834253643658
972,2013-01-10,-1,0.0
971,2013-01-10,353,0.5868065233639302
973,2013-01-10,340,0.6948304442121909
974,2013-01-10,391,0.7985980893819342
975,2013-01-10,26,1.0
976,2013-01-10,-1,0.0
977,2013-01-10,-1,0.0
970,2013-01-10,762,0.3989117912244641
978,2013-01-10,-1,0.0
979,2013-01-10,-1,0.0
980,2013-01-10,5,1.0
983,2013-01-12,-1,0.0
982,2013-01-12,71,0.5933897910377915
981,2013-01-12,-1,0.0
984,2013-01-12,724,0.30345625155688516
985,2013-01-12,208,0.35858441086631876
920,2013-01-10,5,0.5658536183624069
988,2013-01-12,-1,0.0
987,2013-01-12,65,0.9931215480430531
989,2013-01-12,98,0.25443693280148827
992,2013-01-12,691,0.361181346905633
993,2013-01-12,-1,0.0
990,2013-01-12,0,1.0
991,2013-01-12,54,0.5361924426387391
994,2013-01-12,-1,0.0
996,2013-01-12,-1,0.0
997,2013-01-12,70,0.49782915175010173
957,2013-01-10,5,0.7940570401924373
995,2013-01-12,17,0.9500826657857505
999,2013-01-12,1151,1.0
998,2013-01-12,-1,0.0
1000,2013-01-12,48,0.32946412027486877
1003,2013-01-12,-1,0.0
1001,2013-01-12,-1,0.0
1002,2013-01-12,-1,0.0
1004,2013-01-12,291,0.6443946177290802
1005,2013-01-12,26,1.0
1006,2013-01-12,15,1.0
1008,2013-01-12,277,0.5963829737547485
1007,2013-01-12,-1,0.0
1010,2013-01-12,24,0.18631069760365418
1009,2013-01-12,-1,0.0
1011,2013-01-12,66,1.0
1012,2013-01-12,549,0.5376470205301779
1013,2013-01-12,-1,0.0
1016,2013-01-12,26,0.4136200301473189
1015,2013-01-12,-1,0.0
1014,2013-01-12,0,0.9527424258194356
1019,2013-01-12,-1,0.0
953,2013-01-10,221,0.4426282436760114
1045,2013-01-13,-1,0.0
1020,2013-01-12,71,0.4793434691207761
1047,2013-01-13,494,0.98078627169087
1048,2013-01-13,26,1.0
1049,2013-01-13,-1,0.0
1018,2013-01-12,-1,0.0
1021,2013-01-12,98,0.5063685019440121
1046,2013-01-13,40,1.0
1050,2013-01-13,218,0.587986354251526
1052,2013-01-13,-1,0.0
1051,2013-01-13,-1,0.0
1053,2013-01-13,-1,0.0
1055,2013-01-13,106,0.3217058592806193
1054,2013-01-13,-1,0.0
1057,2013-01-13,248,1.0
1056,2013-01-13,-1,0.0
1060,2013-01-13,57,0.4801963348031603
1061,2013-01-13,-1,0.0
1059,2013-01-13,-1,0.0
1064,2013-01-13,122,0.41655561006883957
1062,2013-01-13,5,1.0
1063,2013-01-13,374,0.2803996502193454
1065,2013-01-13,-1,0.0
1066,2013-01-13,-1,0.0
986,2013-01-12,-1,0.0
1068,2013-01-13,145,1.0
1069,2013-01-13,-1,0.0
1067,2013-01-13,6,0.8231839227750878
1075,2013-01-13,-1,0.0
1070,2013-01-13,-1,0.0
1074,2013-01-13,-1,0.0
1073,2013-01-13,-1,0.0
1072,2013-01-13,-1,0.0
1076,2013-01-13,55,0.9516443602084245
1079,2013-01-13,374,0.5199179824002774
1077,2013-01-13,-1,0.0
1081,2013-01-13,-1,0.0
1082,2013-01-13,50,0.7026816267509133
1017,2013-01-12,4,0.9326979059703563
1085,2013-01-13,-1,0.0
1086,2013-01-13,4,1.0
1087,2013-01-13,8,1.0
1088,2013-01-13,375,0.35982739807448494
1089,2013-01-13,-1,0.0
1090,2013-01-13,-1,0.0
1091,2013-01-13,-1,0.0
1092,2013-01-13,-1,0.0
1058,2013-01-13,-1,0.0
1094,2013-01-13,-1,0.0
1095,2013-01-13,-1,0.0
1097,2013-01-13,61,0.29869327257918193
1096,2013-01-13,243,0.25715180025684065
1071,2013-01-13,244,1.0
1099,2013-01-13,-1,0.0
1100,2013-01-13,-1,0.0
1098,2013-01-13,-1,0.0
1080,2013-01-13,25,1.0
1084,2013-01-13,384,0.8326406776767628
1083,2013-01-13,-1,0.0
1101,2013-01-13,98,0.4427474580917264
1102,2013-01-13,0,1.0
1078,2013-01-13,232,1.0
1103,2013-01-13,19,0.7281225962414958
1105,2013-01-13,-1,0.0
1104,2013-01-13,104,0.4874568586281675
1106,2013-01-13,-1,0.0
1108,2013-01-13,-1,0.0
1107,2013-01-13,-1,0.0
1109,2013-01-13,-1,0.0
1111,2013-01-13,36,0.9574761317017151
1112,2013-01-14,1,1.0
1115,2013-01-14,-1,0.0
1114,2013-01-14,-1,0.0
1110,2013-01-13,70,1.0
1116,2013-01-14,453,0.6748643426665528
1117,2013-01-14,-1,0.0
1118,2013-01-14,-1,0.0
1119,2013-01-14,-1,0.0
1121,2013-01-14,-1,0.0
1122,2013-01-14,195,0.826859346531027
1123,2013-01-14,-1,0.0
1124,2013-01-14,-1,0.0
1125,2013-01-14,56,1.0
1126,2013-01-14,-1,0.0
1128,2013-01-14,0,0.7904431893723886
1129,2013-01-14,-1,0.0
1131,2013-01-14,-1,0.0
1133,2013-01-14,68,0.7428839804279442
1130,2013-01-14,26,1.0
1127,2013-01-14,306,0.23996825318385473
1132,2013-01-14,-1,0.0
1136,2013-01-14,-1,0.0
1137,2013-01-14,78,0.5548795418422862
1135,2013-01-14,-1,0.0
1134,2013-01-14,-1,0.0
1138,2013-01-14,-1,0.0
1140,2013-01-14,-1,0.0
1139,2013-01-14,0,1.0
1141,2013-01-14,168,0.809751198867479
1142,2013-01-14,273,0.2582963871925252
1143,2013-01-14,100,0.6842249896179303
1145,2013-01-14,1093,0.8886100925593021
1144,2013-01-14,-1,0.0
1147,2013-01-14,-1,0.0
1146,2013-01-14,375,1.0
1148,2013-01-14,-1,0.0
1150,2013-01-14,-1,0.0
1151,2013-01-14,834,0.9288643789453456
1153,2013-01-14,-1,0.0
1152,2013-01-14,693,1.0
1155,2013-01-14,389,0.6270983224659004
1149,2013-01-14,107,0.945898112572846
1156,2013-01-14,389,0.6037384292585226
1158,2013-01-14,26,0.4489950429143304
1159,2013-01-14,10,1.0
1093,2013-01-13,42,0.8581260459249799
1161,2013-01-14,-1,0.0
1163,2013-01-14,4,0.3796480726072853
1164,2013-01-14,-1,0.0
1165,2013-01-14,-1,0.0
1166,2013-01-14,49,1.0
1113,2013-01-14,77,0.28902454188439547
1167,2013-01-14,-1,0.0
1168,2013-01-14,-1,0.0
1169,2013-01-14,813,0.8762022342726241
1171,2013-01-14,389,0.5422481209558099
1160,2013-01-14,-1,0.0
1172,2013-01-14,418,0.5911090326431536
1173,2013-01-14,234,0.746044621965568
1175,2013-01-14,-1,0.0
1174,2013-01-14,7,1.0
1177,2013-01-15,63,0.8628434391415805
1178,2013-01-15,1056,1.0
1180,2013-01-15,153,0.663763195159712
1154,2013-01-14,-1,0.0
1157,2013-01-14,10,1.0
1181,2013-01-15,132,0.6659723402590383
1182,2013-01-15,-1,0.0
1162,2013-01-14,105,1.0
1184,2013-01-15,-1,0.0
1186,2013-01-15,98,0.5171697374753274
1185,2013-01-15,-1,0.0
1187,2013-01-15,36,1.0
1188,2013-01-15,212,0.8210151415151345
1189,2013-01-15,63,0.7778590127969204
1190,2013-01-15,-1,0.0
1192,2013-01-15,-1,0.0
1193,2013-01-15,-1,0.0
1170,2013-01-14,57,0.1961003999741649
1120,2013-01-14,402,0.3350535030508926
1194,2013-01-15,68,0.8159112291393095
1196,2013-01-15,-1,0.0
1197,2013-01-15,-1,0.0
1195,2013-01-15,-1,0.0
1198,2013-01-15,-1,0.0
1179,2013-01-15,135,0.9216661807981555
1200,2013-01-15,-1,0.0
1176,2013-01-15,-1,0.0
1199,2013-01-15,189,0.6177950671216313
1201,2013-01-15,-1,0.0
1205,2013-01-15,625,0.9631387286343405
1202,2013-01-15,-1,0.0
1203,2013-01-15,-1,0.0
1207,2013-01-15,-1,0.0
1208,2013-01-15,215,0.5259727915592014
1204,2013-01-15,-1,0.0
1210,2013-01-15,-1,0.0
1211,2013-01-15,-1,0.0
1212,2013-01-15,672,0.8887468326490556
1215,2013-01-15,46,1.0
1213,2013-01-15,389,0.5313172961843657
1216,2013-01-15,-1,0.0
1183,2013-01-15,-1,0.0
1217,2013-01-15,10,0.9175374317890105
1218,2013-01-15,108,0.2754241701581378
1219,2013-01-15,-1,0.0
1221,2013-01-15,153,1.0
1222,2013-01-15,3,1.0
1223,2013-01-15,-1,0.0
1220,2013-01-15,49,1.0
1225,2013-01-15,-1,0.0
1226,2013-01-15,-1,0.0
1224,2013-01-15,389,0.8698104975397393
1228,2013-01-15,7,1.0
1227,2013-01-15,3,0.6514765240371053
1191,2013-01-15,291,0.23464764080908904
1229,2013-01-15,11,0.4665077183885257
1230,2013-01-15,7,1.0
1233,2013-01-15,35,0.9085426797436965
1234,2013-01-15,-1,0.0
1235,2013-01-15,-1,0.0
1231,2013-01-15,-1,0.0
1232,2013-01-15,7,1.0
1236,2013-01-15,-1,0.0
1237,2013-01-15,-1,0.0
1239,2013-01-15,35,0.9455444035643771
1238,2013-01-15,286,0.3436965027159645
1240,2013-01-16,113,0.7479418991487184
1242,2013-01-16,-1,0.0
1243,2013-01-16,175,0.4013941328433785
1245,2013-01-16,-1,0.0
1246,2013-01-16,398,0.7023508716109973
1244,2013-01-16,-1,0.0
1249,2013-01-16,-1,0.0
1248,2013-01-16,-1,0.0
1247,2013-01-16,-1,0.0
1209,2013-01-15,-1,0.0
1214,2013-01-15,-1,0.0
1251,2013-01-16,63,0.7328640313496532
1252,2013-01-16,239,0.48512839385480033
1253,2013-01-16,4,1.0
1255,2013-01-16,0,1.0
1254,2013-01-16,-1,0.0
1256,2013-01-16,-1,0.0
1257,2013-01-16,-1,0.0
1258,2013-01-16,-1,0.0
1259,2013-01-16,10,0.7614535297612343
1260,2013-01-16,132,0.1868426907436168
1262,2013-01-16,81,1.0
1261,2013-01-16,320,0.38328332109261265
1263,2013-01-16,10,1.0
1265,2013-01-16,-1,0.0
1206,2013-01-15,1,0.9915677120877858
1264,2013-01-16,-1,0.0
1267,2013-01-16,-1,0.0
1266,2013-01-16,288,1.0
1268,2013-01-16,-1,0.0
1271,2013-01-16,-1,0.0
1270,2013-01-16,1074,0.8897063580854557
1272,2013-01-16,-1,0.0
1269,2013-01-16,-1,0.0
1274,2013-01-16,-1,0.0
1276,2013-01-16,335,1.0
1275,2013-01-16,181,1.0
1279,2013-01-16,96,1.0
1273,2013-01-16,-1,0.0
1280,2013-01-16,96,1.0
1277,2013-01-16,55,0.92294636547566
1278,2013-01-16,96,1.0
1281,2013-01-16,96,1.0
1283,2013-01-16,-1,0.0
1284,2013-01-16,958,1.0
1286,2013-01-16,35,1.0
1282,2013-01-16,96,0.5585167700150772
1285,2013-01-16,-1,0.0
1288,2013-01-16,-1,0.0
1287,2013-01-16,35,1.0
1289,2013-01-16,53,0.9122735467237492
1290,2013-01-16,-1,0.0
1241,2013-01-16,10,1.0
1292,2013-01-16,53,0.9713045273578014
1293,2013-01-16,53,1.0
1291,2013-01-16,-1,0.0
1294,2013-01-16,-1,0.0
1295,2013-01-16,211,1.0
1296,2013-01-16,55,0.9898653471425887
1297,2013-01-16,11,1.0
1298,2013-01-16,-1,0.0
1300,2013-01-16,-1,0.0
1301,2013-01-16,-1,0.0
1302,2013-01-16,-1,0.0
1303,2013-01-16,-1,0.0
1306,2013-01-17,26,1.0
1304,2013-01-16,573,1.0
1305,2013-01-17,554,0.7579139962607336
1307,2013-01-17,98,0.15701200658504733
1308,2013-01-17,-1,0.0
1311,2013-01-17,-1,0.0
1310,2013-01-17,-1,0.0
1312,2013-01-17,-1,0.0
1250,2013-01-16,-1,0.0
1314,2013-01-17,18,1.0
1313,2013-01-17,-1,0.0
1316,2013-01-17,-1,0.0
1317,2013-01-17,156,0.766592970115203
1315,2013-01-17,-1,0.0
1318,2013-01-17,149,0.45002584677639446
1309,2013-01-17,-1,0.0
1320,2013-01-17,-1,0.0
1322,2013-01-17,149,0.9184873341081266
1321,2013-01-17,119,0.382721915302673
1323,2013-01-17,-1,0.0
1324,2013-01-17,63,1.0
1326,2013-01-17,22,1.0
1325,2013-01-17,-1,0.0
1329,2013-01-17,-1,0.0
1327,2013-01-17,-1,0.0
1330,2013-01-17,26,0.9680484591738755
1328,2013-01-17,-1,0.0
1331,2013-01-17,238,0.384777293584587
1332,2013-01-17,50,0.50161531089381
1334,2013-01-17,724,0.9028351372027474
1338,2013-01-17,-1,0.0
1336,2013-01-17,620,0.7655992683813312
1339,2013-01-17,10,0.8964831971790256
1340,2013-01-17,-1,0.0
1342,2013-01-17,13,1.0
1341,2013-01-17,63,0.866986267846165
1343,2013-01-17,-1,0.0
1344,2013-01-17,70,0.41354334071542503
1345,2013-01-17,-1,0.0
1299,2013-01-16,183,0.4252089201273631
1346,2013-01-17,-1,0.0
1349,2013-01-17,57,0.8798034874327845
1348,2013-01-17,-1,0.0
1347,2013-01-17,-1,0.0
1350,2013-01-17,-1,0.0
1353,2013-01-17,181,0.4655238830172194
1351,2013-01-17,152,0.5702285113030379
1354,2013-01-17,-1,0.0
1352,2013-01-17,181,0.44004866571109935
1356,2013-01-17,582,0.7926446059607702
1355,2013-01-17,335,1.0
1357,2013-01-17,1001,1.0
1358,2013-01-17,1009,1.0
1359,2013-01-17,298,0.5417984978009772
1361,2013-01-17,35,0.6360748245025942
1362,2013-01-17,-1,0.0
1360,2013-01-17,35,0.7473727175762186
1363,2013-01-17,221,0.7418221568941195
1364,2013-01-17,-1,0.0
1365,2013-01-17,-1,0.0
1367,2013-01-17,53,0.18003165312640923
1319,2013-01-17,-1,0.0
1368,2013-01-17,53,1.0
1366,2013-01-17,75,0.6781192760162643
1335,2013-01-17,-1,0.0
1373,2013-01-03,50,1.0
1370,2013-01-17,53,0.8653235974940975
1369,2013-01-17,53,1.0
1371,2013-01-03,1,1.0
1372,2013-01-03,468,0.4345822640350826
1333,2013-01-17,-1,0.0
1375,2013-01-03,-1,0.0
1376,2013-01-03,-1,0.0
1337,2013-01-17,-1,0.0
1378,2013-01-03,652,0.9550329298699641
1379,2013-01-03,-1,0.0
1377,2013-01-03,174,0.8069581575550687
1381,2013-01-03,35,0.806682897583295
1382,2013-01-03,1038,1.0
1380,2013-01-03,3,1.0
1384,2013-01-03,158,0.18850804496878662
1385,2013-01-03,-1,0.0
1383,2013-01-03,-1,0.0
1386,2013-01-03,170,1.0
1387,2013-01-03,-1,0.0
1388,2013-01-03,0,1.0
1389,2013-01-03,47,1.0
1391,2013-01-03,-1,0.0
1390,2013-01-03,608,0.6356561918015866
1392,2013-01-03,773,0.8030331994969027
1395,2013-01-03,141,0.4281196927370543
1393,2013-01-03,-1,0.0
1396,2013-01-03,-1,0.0
1398,2013-01-03,29,0.24270167413563346
1397,2013-01-03,-1,0.0
1394,2013-01-03,-1,0.0
1400,2013-01-03,652,1.0
1402,2013-01-03,29,1.0
1403,2013-01-03,-1,0.0
1404,2013-01-03,652,0.7861431638368651
1405,2013-01-03,-1,0.0
1401,2013-01-03,652,0.9919640787198974
1399,2013-01-03,-1,0.0
1408,2013-01-03,-1,0.0
1410,2013-01-03,-1,0.0
1411,2013-01-03,-1,0.0
1412,2013-01-03,-1,0.0
1413,2013-01-03,-1,0.0
1415,2013-01-03,3,1.0
1414,2013-01-03,-1,0.0
1417,2013-01-03,728,0.20396124770938134
1416,2013-01-03,-1,0.0
1419,2013-01-03,-1,0.0
1418,2013-01-03,-1,0.0
1421,2013-01-03,1040,1.0
1420,2013-01-03,7,1.0
1422,2013-01-03,-1,0.0
1425,2013-01-03,-1,0.0
1426,2013-01-03,104,0.8718654130739173
1424,2013-01-03,248,0.9663330845141535
1374,2013-01-03,621,0.7377737608864144
1429,2013-01-03,228,1.0
1427,2013-01-03,54,0.608099594302811
1428,2013-01-03,1027,0.7639053647799973
1430,2013-01-03,104,0.8456358014037421
1432,2013-01-03,0,0.6894825108718907
1431,2013-01-03,-1,0.0
1434,2013-01-03,48,0.340823847237854
1436,2013-01-18,181,0.5818379499955135
1435,2013-01-18,93,0.5591507961945954
1437,2013-01-18,26,0.4105376244468655
1438,2013-01-18,26,1.0
1439,2013-01-18,291,0.4701888748420735
1406,2013-01-03,15,0.724289924935567
1407,2013-01-03,59,0.7459404521579314
1444,2013-01-18,156,0.7837764732372862
1409,2013-01-03,306,0.25796872036325574
1423,2013-01-03,-1,0.0
1445,2013-01-18,-1,0.0
1446,2013-01-18,-1,0.0
1447,2013-01-18,20,0.8703040025798283
1449,2013-01-18,70,0.9494728373002004
1448,2013-01-18,314,0.6601432530581339
1450,2013-01-18,-1,0.0
1452,2013-01-18,-1,0.0
1453,2013-01-18,29,0.898310553026378
1454,2013-01-18,-1,0.0
1455,2013-01-18,238,0.9897443649057647
1456,2013-01-18,50,0.6169805041878352
1457,2013-01-18,-1,0.0
1433,2013-01-03,224,0.6994211720985288
1440,2013-01-18,-1,0.0
1460,2013-01-18,141,0.5543613192387371
1442,2013-01-18,10,0.7493809238919309
1461,2013-01-18,-1,0.0
1462,2013-01-18,-1,0.0
1441,2013-01-18,10,1.0
1443,2013-01-18,-1,0.0
1465,2013-01-18,72,0.8242758331273726
1464,2013-01-18,-1,0.0
1466,2013-01-18,0,1.0
1468,2013-01-18,-1,0.0
1469,2013-01-18,418,0.6115969317230776
1467,2013-01-18,-1,0.0
1471,2013-01-18,-1,0.0
1451,2013-01-18,33,0.5106635189523714
1473,2013-01-18,14,1.0
1472,2013-01-18,-1,0.0
1474,2013-01-18,-1,0.0
1475,2013-01-18,-1,0.0
1478,2013-01-18,0,1.0
1477,2013-01-18,-1,0.0
1479,2013-01-18,37,0.15725540145629285
1481,2013-01-18,49,1.0
1459,2013-01-18,-1,0.0
1458,2013-01-18,-1,0.0
1480,2013-01-18,49,1.0
1483,2013-01-18,10,0.973511222607919
1485,2013-01-18,0,1.0
1487,2013-01-18,-1,0.0
1463,2013-01-18,-1,0.0
1490,2013-01-18,-1,0.0
1470,2013-01-18,-1,0.0
1491,2013-01-18,193,0.6286015087517871
1492,2013-01-18,335,1.0
1493,2013-01-18,-1,0.0
1476,2013-01-18,-1,0.0
1494,2013-01-18,75,0.8318252770355006
1495,2013-01-18,181,0.4129685708335682
1497,2013-01-18,-1,0.0
1496,2013-01-18,-1,0.0
1486,2013-01-18,-1,0.0
1498,2013-01-18,582,0.8802357135795339
1500,2013-01-19,291,0.6339556882615758
1499,2013-01-18,288,0.4123027095325505
1484,2013-01-18,-1,0.0
1502,2013-01-19,0,0.8726305624630148
1505,2013-01-19,-1,0.0
1482,2013-01-18,-1,0.0
1506,2013-01-19,558,0.40926962517966325
1507,2013-01-19,-1,0.0
1508,2013-01-19,47,1.0
1509,2013-01-19,-1,0.0
1511,2013-01-19,-1,0.0
1488,2013-01-18,-1,0.0
1489,2013-01-18,0,1.0
1512,2013-01-19,-1,0.0
1513,2013-01-19,68,1.0
1514,2013-01-19,0,1.0
1516,2013-01-19,-1,0.0
1515,2013-01-19,193,0.4759071858378601
1518,2013-01-19,36,1.0
1519,2013-01-19,24,0.35069827447824836
1517,2013-01-19,26,1.0
1520,2013-01-19,440,0.806696148213965
1521,2013-01-19,-1,0.0
1522,2013-01-19,-1,0.0
1525,2013-01-19,-1,0.0
1526,2013-01-19,-1,0.0
1524,2013-01-19,-1,0.0
1523,2013-01-19,-1,0.0
1501,2013-01-19,149,1.0
1528,2013-01-19,193,0.3645587180747316
1527,2013-01-19,193,0.7550630490133369
1531,2013-01-19,-1,0.0
1504,2013-01-19,36,1.0
1530,2013-01-19,-1,0.0
1503,2013-01-19,697,0.9347735794622091
1532,2013-01-19,-1,0.0
1529,2013-01-19,149,1.0
1533,2013-01-19,43,0.22908359790352786
1534,2013-01-19,67,1.0
1536,2013-01-19,2,0.898038470957247
1542,2013-01-19,81,1.0
1510,2013-01-19,458,1.0
1538,2013-01-19,-1,0.0
1541,2013-01-19,-1,0.0
1540,2013-01-19,34,0.7940582657232154
1543,2013-01-19,388,0.8271240258410936
1545,2013-01-19,59,0.4182762579601532
1546,2013-01-19,172,0.6340722721621813
1544,2013-01-19,162,0.7494854659004828
1547,2013-01-19,775,0.36082739523050217
1548,2013-01-19,412,0.038252885698834595
1550,2013-01-19,-1,0.0
1549,2013-01-19,605,0.41132357646385675
1553,2013-01-19,-1,0.0
1554,2013-01-19,-1,0.0
1551,2013-01-19,0,1.0
1556,2013-01-19,-1,0.0
1557,2013-01-19,77,1.0
1552,2013-01-19,-1,0.0
1555,2013-01-19,152,0.26821889317733244
1558,2013-01-19,36,1.0
1560,2013-01-19,-1,0.0
1562,2013-01-19,-1,0.0
1561,2013-01-19,1032,1.0
1559,2013-01-19,458,0.6975164823612655
1563,2013-01-19,320,0.20324192086062115
1564,2013-01-19,437,0.5557803940061642
1566,2013-01-20,0,1.0
1565,2013-01-19,797,0.35543450889532224
1569,2013-01-20,36,1.0
1567,2013-01-20,-1,0.0
1568,2013-01-20,46,0.6575010573912348
1570,2013-01-20,402,0.4064008931210885
1572,2013-01-20,-1,0.0
1571,2013-01-20,-1,0.0
1575,2013-01-20,-1,0.0
1573,2013-01-20,-1,0.0
1574,2013-01-20,9,0.41932085395694413
1578,2013-01-20,-1,0.0
1535,2013-01-19,585,0.7509503048403228
1579,2013-01-20,-1,0.0
1581,2013-01-20,-1,0.0
1582,2013-01-20,516,1.0
1583,2013-01-20,-1,0.0
1537,2013-01-19,-1,0.0
1539,2013-01-19,-1,0.0
1585,2013-01-20,138,0.8474289959955476
1584,2013-01-20,5,1.0
1586,2013-01-20,-1,0.0
1589,2013-01-20,-1,0.0
1587,2013-01-20,295,1.0
1590,2013-01-20,-1,0.0
1588,2013-01-20,212,1.0
1591,2013-01-20,-1,0.0
1592,2013-01-20,-1,0.0
1595,2013-01-20,-1,0.0
1593,2013-01-20,-1,0.0
1594,2013-01-20,-1,0.0
1597,2013-01-20,-1,0.0
1596,2013-01-20,57,0.7920683622453365
1598,2013-01-20,-1,0.0
1599,2013-01-20,-1,0.0
1601,2013-01-20,-1,0.0
1600,2013-01-20,50,0.40273617933886807
1602,2013-01-20,-1,0.0
1603,2013-01-20,-1,0.0
1605,2013-01-20,-1,0.0
1606,2013-01-20,-1,0.0
1604,2013-01-20,42,0.9757738539097853
1607,2013-01-20,-1,0.0
1608,2013-01-20,19,0.58535126142967
1610,2013-01-20,41,0.6703849024104843
1609,2013-01-20,4,1.0
1611,2013-01-20,-1,0.0
1612,2013-01-20,-1,0.0
1614,2013-01-20,182,0.3543992114634097
1616,2013-01-20,243,0.5562265375213563
1617,2013-01-20,-1,0.0
1615,2013-01-20,-1,0.0
1619,2013-01-20,-1,0.0
1620,2013-01-20,0,1.0
