id,date,topic_id,topic_prob
824,2015-01-12,252,0.3340391204865256
819,2015-01-12,-1,0.0
826,2015-01-12,-1,0.0
813,2015-01-12,10,1.0
815,2015-01-12,77,0.4940960140915343
828,2015-01-12,58,0.591943554895894
814,2015-01-12,94,0.37462187050880524
821,2015-01-12,16,0.601939751049768
832,2015-01-12,26,0.91104266951315
827,2015-01-12,208,0.8637410161530239
823,2015-01-12,0,1.0
834,2015-01-12,4,1.0
825,2015-01-12,-1,0.0
822,2015-01-12,78,0.23710891181666616
836,2015-01-12,-1,0.0
830,2015-01-12,-1,0.0
829,2015-01-12,316,0.7168767660151671
833,2015-01-12,26,0.9336255982838976
840,2015-01-02,43,0.6451311088723848
841,2015-01-02,832,0.42597016919642194
838,2015-01-12,20,0.3129679808324711
842,2015-01-02,-1,0.0
845,2015-01-02,-1,0.0
831,2015-01-12,402,0.6551487680173338
846,2015-01-02,63,1.0
839,2015-01-12,20,0.2843425576942929
837,2015-01-12,-1,0.0
835,2015-01-12,19,0.7821604425842595
844,2015-01-02,-1,0.0
849,2015-01-02,-1,0.0
851,2015-01-02,-1,0.0
848,2015-01-02,-1,0.0
843,2015-01-02,-1,0.0
857,2015-01-02,795,0.21515734059179603
847,2015-01-02,-1,0.0
852,2015-01-02,28,1.0
860,2015-01-02,28,0.4062019552837216
861,2015-01-02,-1,0.0
853,2015-01-02,-1,0.0
854,2015-01-02,-1,0.0
864,2015-01-02,374,0.4603764511472376
862,2015-01-02,31,1.0
856,2015-01-02,73,0.7180180517712919
850,2015-01-02,43,0.5746513576172062
865,2015-01-02,28,1.0
867,2015-01-02,-1,0.0
868,2015-01-02,476,1.0
870,2015-01-02,20,0.2428499481857061
872,2015-01-02,566,1.0
855,2015-01-02,-1,0.0
858,2015-01-02,-1,0.0
859,2015-01-02,-1,0.0
863,2015-01-02,11,1.0
866,2015-01-02,-1,0.0
873,2015-01-02,-1,0.0
871,2015-01-02,20,0.22395507030044767
880,2015-01-02,-1,0.0
876,2015-01-02,-1,0.0
874,2015-01-02,-1,0.0
882,2015-01-02,-1,0.0
869,2015-01-02,-1,0.0
881,2015-01-02,463,0.9481021317686356
884,2015-01-02,-1,0.0
886,2015-01-02,-1,0.0
885,2015-01-02,-1,0.0
877,2015-01-02,454,1.0
878,2015-01-02,-1,0.0
890,2015-01-02,5,0.7887175832177339
875,2015-01-02,153,0.7966858635531752
891,2015-01-02,166,0.45568173302105053
883,2015-01-02,122,0.4017407597665019
879,2015-01-02,2,0.8088295164511968
887,2015-01-02,55,1.0
896,2015-01-02,-1,0.0
894,2015-01-02,-1,0.0
899,2015-01-16,-1,0.0
889,2015-01-02,532,1.0
888,2015-01-02,99,0.9223482196304597
895,2015-01-02,468,1.0
893,2015-01-02,170,1.0
897,2015-01-02,267,0.8377939378987534
892,2015-01-02,158,0.8464478776394455
905,2015-01-16,-1,0.0
902,2015-01-16,22,0.6758053345881926
903,2015-01-16,688,0.7726869869118023
900,2015-01-16,47,0.9576073668397939
898,2015-01-16,6,1.0
901,2015-01-16,-1,0.0
912,2015-01-16,-1,0.0
904,2015-01-16,-1,0.0
913,2015-01-16,-1,0.0
906,2015-01-16,0,1.0
908,2015-01-16,-1,0.0
909,2015-01-16,50,0.9129707687375673
916,2015-01-16,106,0.42673330824234096
917,2015-01-16,49,1.0
910,2015-01-16,-1,0.0
918,2015-01-16,-1,0.0
919,2015-01-16,32,1.0
920,2015-01-16,50,0.415172418870597
922,2015-01-16,-1,0.0
911,2015-01-16,229,0.5956566731753673
907,2015-01-16,-1,0.0
927,2015-01-16,172,0.6263410032947558
926,2015-01-16,15,0.6879561692689143
915,2015-01-16,617,0.8326061246228065
914,2015-01-16,1,0.9074738572580229
928,2015-01-16,-1,0.0
929,2015-01-16,-1,0.0
930,2015-01-16,-1,0.0
932,2015-01-16,-1,0.0
921,2015-01-16,420,0.27753669397465763
933,2015-01-16,-1,0.0
935,2015-01-16,-1,0.0
924,2015-01-16,-1,0.0
923,2015-01-16,-1,0.0
925,2015-01-16,-1,0.0
940,2015-01-16,36,0.8733713177090698
936,2015-01-16,674,0.8181109009422217
931,2015-01-16,-1,0.0
942,2015-01-16,-1,0.0
943,2015-01-16,1,0.8737271440847598
945,2015-01-16,19,1.0
938,2015-01-16,176,1.0
947,2015-01-16,-1,0.0
939,2015-01-16,72,0.6166722389944579
934,2015-01-16,-1,0.0
949,2015-01-16,6,0.940708009963174
952,2015-01-16,83,0.41873109584226614
950,2015-01-16,-1,0.0
937,2015-01-16,32,1.0
941,2015-01-16,-1,0.0
955,2015-01-16,467,0.8209186893330102
944,2015-01-16,19,0.7260384699843192
953,2015-01-16,783,0.8638889228913511
958,2015-01-11,69,0.40501100917031174
957,2015-01-11,69,0.20923510156905503
951,2015-01-16,16,0.6723222285095112
948,2015-01-16,-1,0.0
960,2015-01-11,-1,0.0
962,2015-01-11,-1,0.0
964,2015-01-11,-1,0.0
965,2015-01-11,828,0.6826630805727064
967,2015-01-11,6,0.7833917993129595
954,2015-01-16,-1,0.0
959,2015-01-11,69,0.9528532002588938
956,2015-01-11,-1,0.0
969,2015-01-11,-1,0.0
946,2015-01-16,-1,0.0
961,2015-01-11,-1,0.0
973,2015-01-11,584,1.0
974,2015-01-11,5,0.6016424424596187
975,2015-01-11,34,1.0
976,2015-01-11,-1,0.0
968,2015-01-11,2,0.8238986255307656
977,2015-01-11,1057,1.0
980,2015-01-11,5,0.6638643737673193
966,2015-01-11,-1,0.0
981,2015-01-11,-1,0.0
970,2015-01-11,-1,0.0
972,2015-01-11,-1,0.0
963,2015-01-11,-1,0.0
984,2015-01-11,-1,0.0
983,2015-01-11,-1,0.0
971,2015-01-11,280,0.9314457331363536
985,2015-01-11,125,1.0
987,2015-01-11,-1,0.0
979,2015-01-11,-1,0.0
978,2015-01-11,5,1.0
986,2015-01-11,-1,0.0
990,2015-01-11,-1,0.0
982,2015-01-11,81,1.0
991,2015-01-11,474,0.9286252765007176
996,2015-01-11,-1,0.0
997,2015-01-11,18,1.0
989,2015-01-11,-1,0.0
988,2015-01-11,-1,0.0
1001,2015-01-11,-1,0.0
992,2015-01-11,-1,0.0
993,2015-01-11,122,0.3786492900629154
994,2015-01-11,-1,0.0
998,2015-01-11,-1,0.0
999,2015-01-11,-1,0.0
1002,2015-01-11,-1,0.0
1006,2015-01-11,301,0.45059937859042115
1000,2015-01-11,126,1.0
1004,2015-01-11,-1,0.0
995,2015-01-11,-1,0.0
1011,2015-01-11,19,0.6506533862707097
1005,2015-01-11,-1,0.0
1003,2015-01-11,245,1.0
1014,2015-01-15,6,1.0
1010,2015-01-11,-1,0.0
1009,2015-01-11,-1,0.0
1016,2015-01-15,-1,0.0
1018,2015-01-15,359,0.727126589569501
1012,2015-01-11,-1,0.0
1007,2015-01-11,-1,0.0
1019,2015-01-15,-1,0.0
1008,2015-01-11,-1,0.0
1021,2015-01-15,-1,0.0
1020,2015-01-15,164,0.6244424765750431
1015,2015-01-15,-1,0.0
1023,2015-01-15,996,1.0
1026,2015-01-15,291,0.5578050833255909
1027,2015-01-15,-1,0.0
1013,2015-01-11,1,0.9961117313904637
1030,2015-01-15,44,0.8954097323388814
1022,2015-01-15,-1,0.0
1025,2015-01-15,-1,0.0
1024,2015-01-15,-1,0.0
1032,2015-01-15,-1,0.0
1033,2015-01-15,97,0.21659765969501968
1028,2015-01-15,30,1.0
1017,2015-01-15,1,1.0
1038,2015-01-15,-1,0.0
1039,2015-01-15,295,1.0
1036,2015-01-15,-1,0.0
1029,2015-01-15,-1,0.0
1031,2015-01-15,-1,0.0
1043,2015-01-15,-1,0.0
1034,2015-01-15,48,0.8078069429319041
1045,2015-01-15,-1,0.0
1035,2015-01-15,-1,0.0
1037,2015-01-15,-1,0.0
1047,2015-01-15,-1,0.0
1048,2015-01-15,-1,0.0
1042,2015-01-15,24,0.4625226422065053
1041,2015-01-15,-1,0.0
1051,2015-01-15,-1,0.0
1052,2015-01-15,-1,0.0
1040,2015-01-15,145,0.5186603510876767
1055,2015-01-15,-1,0.0
1044,2015-01-15,14,1.0
1056,2015-01-15,545,0.7379621503660349
1054,2015-01-15,-1,0.0
1046,2015-01-15,-1,0.0
1050,2015-01-15,67,1.0
1062,2015-01-15,225,0.07279552023498943
1049,2015-01-15,-1,0.0
1053,2015-01-15,-1,0.0
1063,2015-01-15,-1,0.0
1057,2015-01-15,90,0.6335199813990965
1065,2015-01-15,105,1.0
1058,2015-01-15,19,0.5087817397279043
1060,2015-01-15,0,1.0
1061,2015-01-15,0,0.9784730768957519
1059,2015-01-15,-1,0.0
1064,2015-01-15,726,1.0
1073,2015-01-17,-1,0.0
1068,2015-01-15,-1,0.0
1069,2015-01-15,105,1.0
1070,2015-01-15,105,1.0
1075,2015-01-17,123,0.9009214528286947
1078,2015-01-17,-1,0.0
1077,2015-01-17,-1,0.0
1067,2015-01-15,105,1.0
1071,2015-01-15,48,0.19872167150773346
1072,2015-01-15,105,0.7940644255487854
1066,2015-01-15,19,0.8351681957960743
1074,2015-01-17,-1,0.0
1080,2015-01-17,-1,0.0
1076,2015-01-17,-1,0.0
1087,2015-01-17,32,1.0
1083,2015-01-17,44,0.6951130608645606
1084,2015-01-17,31,0.673966636106334
1079,2015-01-17,-1,0.0
1088,2015-01-17,-1,0.0
1090,2015-01-17,-1,0.0
1081,2015-01-17,-1,0.0
1082,2015-01-17,934,0.6309062689889469
1095,2015-01-17,-1,0.0
1086,2015-01-17,-1,0.0
1096,2015-01-17,-1,0.0
1085,2015-01-17,-1,0.0
1098,2015-01-17,47,0.9937715296518289
1097,2015-01-17,-1,0.0
1099,2015-01-17,-1,0.0
1100,2015-01-17,0,1.0
1103,2015-01-17,-1,0.0
1091,2015-01-17,794,1.0
1089,2015-01-17,58,0.7860009477037968
1093,2015-01-17,0,1.0
1094,2015-01-17,93,1.0
1104,2015-01-17,-1,0.0
1092,2015-01-17,-1,0.0
1101,2015-01-17,670,1.0
1109,2015-01-17,123,0.8801032589588749
1110,2015-01-17,-1,0.0
1111,2015-01-17,163,0.6790853394254167
1114,2015-01-17,175,0.49466901937849445
1102,2015-01-17,-1,0.0
1115,2015-01-17,-1,0.0
1116,2015-01-17,301,0.5552908708842179
1106,2015-01-17,-1,0.0
1105,2015-01-17,-1,0.0
1108,2015-01-17,123,0.47231763056655096
1107,2015-01-17,789,0.9011861597900674
1113,2015-01-17,0,1.0
1121,2015-01-17,-1,0.0
1112,2015-01-17,-1,0.0
1125,2015-01-17,351,0.3162472005733121
1117,2015-01-17,164,0.8424546705860448
1120,2015-01-17,-1,0.0
1126,2015-01-17,-1,0.0
1118,2015-01-17,-1,0.0
1129,2015-01-17,-1,0.0
1131,2015-01-17,-1,0.0
1124,2015-01-17,208,0.5147474414154121
1119,2015-01-17,51,0.33899663355339765
1122,2015-01-17,-1,0.0
1123,2015-01-17,494,1.0
1134,2015-01-18,58,1.0
1135,2015-01-18,175,0.5288680052089098
1136,2015-01-18,-1,0.0
1138,2015-01-18,-1,0.0
1139,2015-01-18,-1,0.0
1140,2015-01-18,-1,0.0
1127,2015-01-17,-1,0.0
1128,2015-01-17,-1,0.0
1130,2015-01-17,-1,0.0
1144,2015-01-18,-1,0.0
1143,2015-01-18,-1,0.0
1133,2015-01-17,-1,0.0
1137,2015-01-18,105,0.7592133468086146
1148,2015-01-18,-1,0.0
1141,2015-01-18,-1,0.0
1132,2015-01-17,-1,0.0
1142,2015-01-18,-1,0.0
1149,2015-01-18,-1,0.0
1152,2015-01-18,924,1.0
1145,2015-01-18,-1,0.0
1155,2015-01-18,151,0.7120613263244077
1153,2015-01-18,923,0.7822238982354055
1157,2015-01-18,-1,0.0
1146,2015-01-18,327,0.8110264399799593
1159,2015-01-18,519,0.7496501555624692
1147,2015-01-18,-1,0.0
1161,2015-01-18,-1,0.0
1150,2015-01-18,-1,0.0
1162,2015-01-18,-1,0.0
1156,2015-01-18,591,0.4859056300540084
1164,2015-01-18,31,1.0
1154,2015-01-18,-1,0.0
1151,2015-01-18,752,0.9087628320772008
1158,2015-01-18,104,0.5868826386383649
1169,2015-01-18,-1,0.0
1160,2015-01-18,-1,0.0
1165,2015-01-18,-1,0.0
1166,2015-01-18,-1,0.0
1163,2015-01-18,-1,0.0
1168,2015-01-18,60,0.8523270557742719
1167,2015-01-18,-1,0.0
1176,2015-01-18,-1,0.0
1170,2015-01-18,-1,0.0
1171,2015-01-18,230,0.9571739266082399
1180,2015-01-18,399,1.0
1172,2015-01-18,-1,0.0
1173,2015-01-18,-1,0.0
1174,2015-01-18,-1,0.0
1183,2015-01-18,-1,0.0
1175,2015-01-18,24,0.5382234236741505
1184,2015-01-18,-1,0.0
1185,2015-01-18,16,0.6244302672015917
1187,2015-01-19,-1,0.0
1188,2015-01-23,290,0.6851425396700479
1177,2015-01-18,-1,0.0
1181,2015-01-18,322,1.0
1189,2015-01-20,-1,0.0
1179,2015-01-18,-1,0.0
1178,2015-01-18,-1,0.0
1194,2015-01-26,230,0.924835999610828
1196,2015-01-01,28,1.0
1182,2015-01-18,38,0.4193090995243794
1186,2015-01-18,-1,0.0
1192,2015-01-25,-1,0.0
1198,2015-01-01,28,1.0
1190,2015-01-21,599,0.6524034662212067
1193,2015-01-24,-1,0.0
1195,2015-01-01,28,1.0
1197,2015-01-01,28,1.0
1199,2015-01-01,28,1.0
1200,2015-01-01,-1,0.0
1191,2015-01-22,45,1.0
1201,2015-01-01,75,0.33665095663534733
1208,2015-01-01,6,0.894214272758372
1207,2015-01-01,75,0.626701936165516
1206,2015-01-01,75,0.5385863897299021
1211,2015-01-01,-1,0.0
1203,2015-01-01,-1,0.0
1202,2015-01-01,-1,0.0
1204,2015-01-01,221,0.8832304357473229
1205,2015-01-01,50,0.7726638617869304
1210,2015-01-01,-1,0.0
1218,2015-01-01,-1,0.0
1214,2015-01-01,791,0.7072988893545661
1212,2015-01-01,-1,0.0
1220,2015-01-01,333,0.6203346027439488
1209,2015-01-01,-1,0.0
1217,2015-01-01,671,0.08028362130986579
1213,2015-01-01,34,1.0
1216,2015-01-01,-1,0.0
1223,2015-01-01,-1,0.0
1215,2015-01-01,-1,0.0
1228,2015-01-01,1041,1.0
1221,2015-01-01,-1,0.0
1225,2015-01-01,-1,0.0
1226,2015-01-01,-1,0.0
1231,2015-01-01,188,0.7675167640204837
1219,2015-01-01,11,1.0
1222,2015-01-01,50,0.3797178317027991
1232,2015-01-01,-1,0.0
1234,2015-01-01,164,0.7516860310473886
1237,2015-01-01,138,0.7648790378832536
1224,2015-01-01,333,0.9428547194603044
1229,2015-01-01,-1,0.0
1230,2015-01-01,955,0.6282516374018827
1227,2015-01-01,35,1.0
1240,2015-01-01,188,0.6905500165293804
1239,2015-01-01,-1,0.0
1243,2015-01-01,104,0.8432539423170398
1244,2015-01-01,218,0.5054927436023777
1236,2015-01-01,75,0.8208754772465426
1235,2015-01-01,75,0.6521026129161352
1233,2015-01-01,2,0.7476727847577471
1238,2015-01-01,-1,0.0
1250,2015-01-01,59,0.5596390522397596
1246,2015-01-01,81,0.5684154655590977
1242,2015-01-01,34,0.6135527571568788
1241,2015-01-01,-1,0.0
1251,2015-01-01,-1,0.0
1248,2015-01-01,-1,0.0
1255,2015-01-04,48,0.7205041553137791
1256,2015-01-04,145,1.0
1249,2015-01-01,-1,0.0
1245,2015-01-01,218,0.4684368803396955
1259,2015-01-04,4,1.0
1260,2015-01-04,-1,0.0
1252,2015-01-01,107,0.9275564873894779
1254,2015-01-04,81,1.0
1264,2015-01-04,-1,0.0
1247,2015-01-01,170,0.32871588387999745
1257,2015-01-04,618,1.0
1265,2015-01-04,253,0.6731866717331273
1261,2015-01-04,-1,0.0
1258,2015-01-04,82,0.5116763425601417
1268,2015-01-04,5,1.0
1253,2015-01-01,-1,0.0
1269,2015-01-04,-1,0.0
1272,2015-01-04,292,1.0
1271,2015-01-04,-1,0.0
1266,2015-01-04,433,1.0
1262,2015-01-04,-1,0.0
1276,2015-01-04,-1,0.0
1267,2015-01-04,-1,0.0
1277,2015-01-04,16,0.7854530797971538
1263,2015-01-04,433,1.0
1278,2015-01-04,372,0.49858876495829957
1279,2015-01-04,-1,0.0
1273,2015-01-04,-1,0.0
1281,2015-01-04,804,1.0
1274,2015-01-04,137,0.6003460330742852
1270,2015-01-04,-1,0.0
1285,2015-01-04,-1,0.0
1275,2015-01-04,-1,0.0
1289,2015-01-04,-1,0.0
1284,2015-01-04,-1,0.0
1290,2015-01-04,219,0.13214137001116172
1280,2015-01-04,-1,0.0
1283,2015-01-04,80,1.0
1292,2015-01-04,51,0.5011145686979847
1294,2015-01-04,-1,0.0
1296,2015-01-04,4,0.7434658365287976
1282,2015-01-04,-1,0.0
1286,2015-01-04,218,0.3190192568220929
1287,2015-01-04,-1,0.0
1299,2015-01-04,-1,0.0
1293,2015-01-04,139,1.0
1297,2015-01-04,219,0.11504618509720475
1291,2015-01-04,-1,0.0
1295,2015-01-04,-1,0.0
1303,2015-01-04,-1,0.0
1298,2015-01-04,-1,0.0
1288,2015-01-04,-1,0.0
1302,2015-01-04,-1,0.0
1300,2015-01-04,778,1.0
1301,2015-01-04,486,0.7236275310926058
1310,2015-01-04,59,0.3394255443720989
1304,2015-01-04,-1,0.0
1305,2015-01-04,42,0.7718501690236014
1306,2015-01-04,-1,0.0
1313,2015-01-04,-1,0.0
1307,2015-01-04,-1,0.0
1311,2015-01-04,-1,0.0
1308,2015-01-04,-1,0.0
1317,2015-01-03,5,1.0
1312,2015-01-04,-1,0.0
1314,2015-01-03,31,0.634529933858262
1309,2015-01-04,-1,0.0
1316,2015-01-03,-1,0.0
1318,2015-01-03,76,0.5030240294369788
1321,2015-01-03,-1,0.0
1325,2015-01-03,-1,0.0
1322,2015-01-03,119,0.9343637935105522
1323,2015-01-03,743,0.6231190293340435
1315,2015-01-03,-1,0.0
1330,2015-01-03,-1,0.0
1328,2015-01-03,14,0.8332930943123688
1331,2015-01-03,-1,0.0
1332,2015-01-03,-1,0.0
1320,2015-01-03,271,0.9460221827703785
1327,2015-01-03,98,0.5201208307733195
1319,2015-01-03,856,0.9799427061915398
1324,2015-01-03,-1,0.0
1333,2015-01-03,-1,0.0
1326,2015-01-03,605,0.7482397839519969
1339,2015-01-03,98,0.7017016733838479
1329,2015-01-03,-1,0.0
1335,2015-01-03,18,0.7622371242508259
1336,2015-01-03,18,1.0
1338,2015-01-03,-1,0.0
1334,2015-01-03,-1,0.0
1345,2015-01-03,-1,0.0
1340,2015-01-03,166,0.6057539235577344
1341,2015-01-03,402,0.38286307836801065
1337,2015-01-03,-1,0.0
1347,2015-01-03,424,0.8921352484137538
1348,2015-01-03,-1,0.0
1350,2015-01-03,138,0.8581074203905096
1353,2015-01-03,-1,0.0
1343,2015-01-03,-1,0.0
1342,2015-01-03,474,0.9570179722913317
1349,2015-01-03,224,0.3702031461322658
1346,2015-01-03,-1,0.0
1352,2015-01-03,123,0.8864632599534641
1358,2015-01-03,139,0.8995279997404713
1351,2015-01-03,-1,0.0
1344,2015-01-03,291,0.45405796052679376
1354,2015-01-03,36,0.9977666234305619
1361,2015-01-03,-1,0.0
1363,2015-01-03,27,0.7776885058244536
1364,2015-01-03,-1,0.0
1357,2015-01-03,-1,0.0
1356,2015-01-03,-1,0.0
1355,2015-01-03,360,0.5115212165621733
1359,2015-01-03,17,1.0
1369,2015-01-03,-1,0.0
1370,2015-01-03,-1,0.0
1371,2015-01-03,-1,0.0
1366,2015-01-03,12,0.785799595608814
1360,2015-01-03,-1,0.0
1365,2015-01-03,356,0.675636334491521
1367,2015-01-03,154,0.5148072013938663
1373,2015-01-03,-1,0.0
1372,2015-01-03,-1,0.0
1368,2015-01-03,5,1.0
1377,2015-01-08,726,1.0
1380,2015-01-08,-1,0.0
1382,2015-01-08,-1,0.0
1375,2015-01-08,-1,0.0
1381,2015-01-08,230,0.8099098349575459
1374,2015-01-08,-1,0.0
1384,2015-01-08,-1,0.0
1385,2015-01-08,105,0.6962684570840266
1376,2015-01-08,-1,0.0
1387,2015-01-08,-1,0.0
1388,2015-01-08,105,0.6875349048221066
1379,2015-01-08,69,0.8429009301915684
1378,2015-01-08,-1,0.0
1392,2015-01-08,-1,0.0
1393,2015-01-08,-1,0.0
1391,2015-01-08,-1,0.0
1383,2015-01-08,599,0.615603032633987
1397,2015-01-08,203,0.651774565677597
1386,2015-01-08,105,1.0
1398,2015-01-08,-1,0.0
1390,2015-01-08,105,0.9007997555117568
1362,2015-01-03,-1,0.0
1389,2015-01-08,-1,0.0
1394,2015-01-08,172,0.5015368872885183
1402,2015-01-08,467,1.0
1395,2015-01-08,145,1.0
1396,2015-01-08,70,0.7736390051578897
1400,2015-01-08,8,1.0
1408,2015-01-08,196,0.463639486034723
1403,2015-01-08,152,0.8459169373802534
1404,2015-01-08,9,0.6314547464548282
1406,2015-01-08,502,0.12198418983495425
1399,2015-01-08,-1,0.0
1412,2015-01-08,35,1.0
1409,2015-01-08,502,0.13399322226624386
1401,2015-01-08,123,0.8058441478959986
1407,2015-01-08,338,1.0
1415,2015-01-08,979,1.0
1405,2015-01-08,689,1.0
1416,2015-01-08,28,1.0
1414,2015-01-08,35,1.0
1410,2015-01-08,-1,0.0
1413,2015-01-08,592,1.0
1419,2015-01-08,28,1.0
1422,2015-01-08,-1,0.0
1411,2015-01-08,467,0.6684968342427984
1420,2015-01-08,28,1.0
1418,2015-01-08,28,1.0
1424,2015-01-08,829,0.7683286477253171
1425,2015-01-08,-1,0.0
1427,2015-01-08,-1,0.0
1417,2015-01-08,28,1.0
1429,2015-01-08,-1,0.0
1432,2015-01-08,-1,0.0
1434,2015-01-07,14,0.8852498202840476
1426,2015-01-08,311,0.46553015288746824
1436,2015-01-07,67,1.0
1435,2015-01-07,8,0.9482215081072022
1430,2015-01-08,139,0.8849037419036764
1431,2015-01-08,-1,0.0
1423,2015-01-08,-1,0.0
1438,2015-01-07,8,1.0
1421,2015-01-08,28,0.9318965243863442
1433,2015-01-08,5,1.0
1440,2015-01-07,-1,0.0
1441,2015-01-07,181,0.8084213880221834
1428,2015-01-08,791,0.8597595052873535
1442,2015-01-07,181,0.2579005404947838
1446,2015-01-07,-1,0.0
1448,2015-01-07,152,0.6810411816722667
1449,2015-01-07,360,0.984881199405848
1450,2015-01-07,-1,0.0
1437,2015-01-07,8,1.0
1444,2015-01-07,291,0.3321264770647264
1447,2015-01-07,-1,0.0
1439,2015-01-07,59,0.9417015733561106
1445,2015-01-07,-1,0.0
1443,2015-01-07,-1,0.0
1457,2015-01-07,-1,0.0
1451,2015-01-07,689,0.6547614915349874
1453,2015-01-07,-1,0.0
1454,2015-01-07,-1,0.0
1455,2015-01-07,502,1.0
1452,2015-01-07,816,0.2618707561028203
1458,2015-01-07,650,0.8601491346740346
1456,2015-01-07,-1,0.0
1460,2015-01-07,-1,0.0
1461,2015-01-07,699,0.21854330657113
1459,2015-01-07,35,1.0
1462,2015-01-07,35,1.0
1469,2015-01-07,-1,0.0
1465,2015-01-07,-1,0.0
1464,2015-01-07,28,0.48843354695810975
1463,2015-01-07,35,1.0
1467,2015-01-07,28,1.0
1474,2015-01-07,7,1.0
1468,2015-01-07,28,1.0
1466,2015-01-07,311,0.6425894799056434
1470,2015-01-07,28,1.0
1471,2015-01-07,-1,0.0
1472,2015-01-07,338,0.9288291340597339
1478,2015-01-07,1,0.6100223559411962
1482,2015-01-07,-1,0.0
1473,2015-01-07,338,0.3640528393262169
1479,2015-01-07,265,0.6147275107848491
1475,2015-01-07,5,0.729114270950592
1476,2015-01-07,-1,0.0
1483,2015-01-07,-1,0.0
1477,2015-01-07,2,0.8894045232118598
1480,2015-01-07,-1,0.0
1485,2015-01-07,-1,0.0
1484,2015-01-07,-1,0.0
1481,2015-01-07,-1,0.0
1491,2015-01-07,495,1.0
1486,2015-01-07,-1,0.0
1492,2015-01-07,-1,0.0
1487,2015-01-07,1041,1.0
1495,2015-01-05,-1,0.0
1498,2015-01-05,93,0.8712896017651524
1499,2015-01-05,-1,0.0
1488,2015-01-07,-1,0.0
1500,2015-01-05,209,0.5718008743725057
1490,2015-01-07,1,1.0
1489,2015-01-07,-1,0.0
1502,2015-01-05,-1,0.0
1505,2015-01-05,-1,0.0
1504,2015-01-05,-1,0.0
1506,2015-01-05,384,0.8338656176520758
1508,2015-01-05,2,0.8748960600144592
1509,2015-01-05,4,1.0
1493,2015-01-07,11,0.7172935697068209
1494,2015-01-07,793,0.5511600897729511
1511,2015-01-05,4,0.8797943028407099
1501,2015-01-05,-1,0.0
1513,2015-01-05,-1,0.0
1512,2015-01-05,-1,0.0
1496,2015-01-05,-1,0.0
1514,2015-01-05,100,1.0
1503,2015-01-05,-1,0.0
1516,2015-01-05,4,1.0
1518,2015-01-05,159,0.816674413661294
1515,2015-01-05,-1,0.0
1517,2015-01-05,-1,0.0
1519,2015-01-05,467,1.0
1520,2015-01-05,-1,0.0
1507,2015-01-05,-1,0.0
1522,2015-01-05,152,0.5453229013729306
1523,2015-01-05,-1,0.0
1497,2015-01-05,34,0.6878042893316895
1510,2015-01-05,4,1.0
1530,2015-01-05,221,0.6807035781871841
1526,2015-01-05,525,0.4526791107885612
1529,2015-01-05,-1,0.0
1527,2015-01-05,96,1.0
1521,2015-01-05,249,0.7367536147730421
1531,2015-01-05,221,0.45898696777206394
1528,2015-01-05,96,0.9966950842342097
1525,2015-01-05,-1,0.0
1536,2015-01-05,93,0.8085745379301141
1538,2015-01-05,-1,0.0
1535,2015-01-05,28,1.0
1524,2015-01-05,540,0.6573309478817817
1539,2015-01-05,35,0.9802254690485059
1534,2015-01-05,28,0.3616433365108859
1542,2015-01-05,62,0.7953610164998598
1532,2015-01-05,28,0.5709217585676443
1543,2015-01-05,35,1.0
1546,2015-01-05,-1,0.0
1541,2015-01-05,958,1.0
1540,2015-01-05,-1,0.0
1549,2015-01-05,62,0.5533572602626067
1547,2015-01-05,338,0.9312582722361938
1537,2015-01-05,311,0.7440451161377922
1533,2015-01-05,28,1.0
1551,2015-01-05,92,0.6388653222099953
1553,2015-01-05,-1,0.0
1545,2015-01-05,-1,0.0
1555,2015-01-06,-1,0.0
1544,2015-01-05,-1,0.0
1557,2015-01-06,-1,0.0
1548,2015-01-05,338,0.5972676981628563
1550,2015-01-05,62,0.658387240436439
1560,2015-01-06,15,1.0
1562,2015-01-06,34,1.0
1564,2015-01-06,-1,0.0
1552,2015-01-05,11,1.0
1565,2015-01-06,113,0.28007856345867654
1567,2015-01-06,-1,0.0
1561,2015-01-06,26,0.5558020413720658
1559,2015-01-06,76,0.18561744083813833
1554,2015-01-05,-1,0.0
1570,2015-01-06,484,0.194982995834999
1558,2015-01-06,-1,0.0
1563,2015-01-06,-1,0.0
1556,2015-01-06,203,0.7839727095830088
1574,2015-01-06,17,1.0
1566,2015-01-06,-1,0.0
1568,2015-01-06,-1,0.0
1569,2015-01-06,-1,0.0
1573,2015-01-06,-1,0.0
1578,2015-01-06,1009,1.0
1577,2015-01-06,35,1.0
1576,2015-01-06,525,0.5318046170135394
1581,2015-01-06,-1,0.0
1579,2015-01-06,35,1.0
1584,2015-01-06,28,1.0
1571,2015-01-06,467,0.5619133443681511
1586,2015-01-06,-1,0.0
1575,2015-01-06,152,0.33239619587117086
1572,2015-01-06,-1,0.0
1580,2015-01-06,968,0.9272510548878586
1582,2015-01-06,35,1.0
1589,2015-01-06,-1,0.0
1592,2015-01-06,-1,0.0
1583,2015-01-06,28,1.0
1585,2015-01-06,28,1.0
1588,2015-01-06,28,0.8470562541117648
1587,2015-01-06,28,0.6430220727444032
1598,2015-01-06,-1,0.0
1591,2015-01-06,96,1.0
1590,2015-01-06,338,0.9527096442856405
1595,2015-01-06,817,1.0
1601,2015-01-06,232,0.9564957059644285
1594,2015-01-06,-1,0.0
